precinct_county_nce,precinct_county_name,precinct_name,precinct_nr,uat_name,uat_siruta,report_version,report_stage_code,report_type_scope_code,report_type_category_code,report_type_code,created_at,a,a1,a2,b,b1,b2,b3,c,d,e,f,"ROMÂNIA SOCIALISTĂ-voturi","ȘTEFĂNUȚĂ NICOLAE-BOGDĂNEL-voturi","ALIANȚA ELECTORALĂ PSD PNL-voturi","PARTIDUL ROMÂNIA MARE-voturi","PARTIDUL REÎNNOIM PROIECTUL EUROPEAN AL ROMÂNIEI-voturi","ALIANȚA AUR-voturi","PARTIDUL DIASPORA UNITĂ-voturi","UNIUNEA DEMOCRATĂ MAGHIARĂ DIN ROMÂNIA-voturi","PARTIDUL ALTERNATIVA DREAPTĂ-voturi","PARTIDUL S.O.S. ROMÂNIA-voturi","PARTIDUL UMANIST SOCIAL LIBERAL-voturi","ȘOȘOACĂ DUMITRU-SILVESTRU-voturi","ALIANȚA DREAPTA UNITĂ USR - PMP - FORȚA DREPTEI-voturi","PARTIDUL PATRIOȚILOR-voturi","PÎRVĂNESCU PAULA-MARINELA-voturi","GHEORGHE VLAD-DAN-voturi"
18,GALAŢI,"SCOALA PRIMARĂ SLOBOZIA BLĂNEASA",360,NEGRILEŞTI,77579,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 20:28:18",805,805,0,554,488,0,66,882,328,532,22,1,4,411,0,1,47,1,1,2,32,5,11,9,1,2,4
18,GALAŢI,"GRĂDINIȚA CU PROGRAM NORMAL NICOREȘTI",361,NICOREŞTI,76807,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 15:23:22",1155,1155,0,601,572,0,29,1271,670,573,28,2,6,298,2,3,193,6,3,1,34,3,3,12,5,1,1
18,GALAŢI,"ŞCOALA GIMNAZIALĂ NR.1 COASTA LUPEI",362,NICOREŞTI,76807,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 15:31:50",301,301,0,181,170,0,11,330,149,170,11,0,4,88,1,0,51,0,0,1,8,2,3,5,2,3,2
18,GALAŢI,"ŞCOALA GENERALĂ DOBRINEŞTI CLASELE I-IV",363,NICOREŞTI,76807,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 17:00:31",410,408,2,217,204,1,12,453,236,191,26,0,3,94,1,3,66,5,0,0,13,0,0,3,0,0,3
18,GALAŢI,"GRĂDINIȚA CU PROGRAM NORMAL FÎNTÎNI",364,NICOREŞTI,76807,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 16:57:24",462,462,0,267,247,0,20,513,246,243,24,1,1,134,3,2,71,4,3,0,11,3,1,3,2,2,2
18,GALAŢI,"ŞCOALA PRIMARĂ NR.1 IONĂŞEŞTI",365,NICOREŞTI,76807,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 15:20:05",544,544,0,300,290,0,10,602,312,266,24,0,2,159,1,1,65,0,3,0,25,2,1,5,1,0,1
18,GALAŢI,"ŞCOALA MĂLURENI",366,NICOREŞTI,76807,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 17:59:31",159,159,0,98,89,0,9,176,78,88,10,1,2,58,0,1,13,1,0,0,3,1,2,3,2,1,0
18,GALAŢI,"ȘCOALA CU CLASELE I-IV AUREL BRĂESCU",367,NICOREŞTI,76807,3,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 15:40:41",242,242,0,129,119,0,10,255,126,121,8,0,0,83,0,0,26,0,0,0,7,0,1,2,2,0,0
18,GALAŢI,"CĂMIN CULTURAL OANCEA",368,OANCEA,76932,3,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 11:25:07",1215,1215,0,715,708,0,7,1200,485,681,34,0,4,560,2,3,41,3,2,2,32,4,7,12,3,0,6
18,GALAŢI,"ȘCOALA GIMNAZIALĂ ”VASILE ȘEICARU”OANCEA",369,OANCEA,76932,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 13:18:50",1307,1307,0,130,49,0,81,1448,1318,129,1,0,4,97,0,2,8,1,0,0,7,0,1,6,1,0,2
18,GALAŢI,"ȘCOALA GIMNAZIALĂ NR. 1 PECHEA",370,PECHEA,76969,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 14:40:04",1203,1203,0,519,512,0,7,1323,804,491,28,2,10,300,2,11,74,4,6,1,17,21,3,28,1,0,11
18,GALAŢI,"ȘCOALA GIMNAZIALĂ „ALEXANDRU MORUZI” PECHEA",371,PECHEA,76969,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:33:24",1398,1398,0,623,611,0,12,1535,912,594,29,0,9,408,1,5,75,3,3,0,20,29,9,15,2,4,11
18,GALAŢI,"ȘCOALA GIMNAZIALĂ NR. 3 PECHEA",372,PECHEA,76969,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 14:42:35",1647,1647,0,649,641,0,8,1822,1173,613,36,4,9,383,3,8,81,5,5,0,45,31,11,13,2,1,12
18,GALAŢI,"GRĂDINIŢA CU PROGRAM NORMAL ”VIOLETA” PECHEA",373,PECHEA,76969,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 14:30:27",1279,1279,0,519,504,0,15,1411,892,483,36,1,3,320,4,6,65,4,6,0,20,23,3,18,1,1,8
18,GALAŢI,"CĂMIN CULTURAL PECHEA",374,PECHEA,76969,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 14:47:20",1928,1928,0,773,762,0,11,2111,1338,727,46,2,12,458,5,10,94,3,2,0,34,52,4,28,3,3,17
18,GALAŢI,"ȘCOALA GIMNAZIALĂ NR. 4 PECHEA",375,PECHEA,76969,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 14:51:05",1700,1700,0,664,640,0,24,1874,1210,610,54,3,12,312,6,3,94,2,13,2,37,78,8,25,1,4,10
18,GALAŢI,"CĂMINUL CULTURAL ION PANAIT-POET 1941-2009",376,PISCU,76996,3,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 21:25:38",1183,1183,0,624,588,0,36,1301,677,570,54,3,10,338,6,6,73,7,4,0,27,18,11,44,4,2,17
18,GALAŢI,"SCOALA GIMNAZIALĂ ”DIMITRIE LUCHIAN ”CORP B , PISCU",377,PISCU,76996,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 15:09:42",884,884,0,474,444,0,30,971,497,444,30,0,16,305,3,3,32,1,4,3,31,8,6,23,2,2,5
18,GALAŢI,"SCOALA GIMNAZIALĂ ” STEFAN CEL MARE” PISCU",378,PISCU,76996,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 20:58:14",1424,1424,0,761,755,0,6,1571,810,730,31,2,15,386,20,10,124,11,9,2,54,14,14,39,7,2,21
18,GALAŢI,"ȘCOALA PRIMARĂ VAMEȘ",379,PISCU,76996,3,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 12:55:11",410,410,0,206,186,0,20,461,255,193,13,1,3,108,4,1,31,3,2,1,14,8,6,6,2,0,3
18,GALAŢI,"SCOALA GIMNAZIALA NR.1 COMUNA POIANA,JUDETUL GALATI",380,POIANA,77587,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 18:22:50",986,986,0,638,533,0,105,1082,444,604,34,0,4,412,0,5,81,7,6,3,54,1,4,14,1,3,9
18,GALAŢI,"SCOALA PRIMARA NR.1 SAT VISINA, COMUNA POIANA, JUDETUL GALATI",381,POIANA,77587,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 18:34:12",378,378,0,270,228,0,42,415,145,256,14,3,4,179,0,1,35,3,3,0,19,0,2,2,0,0,5
18,GALAŢI,"SCOALA GIMNAZIALĂ NR. 1",382,PRIPONEŞTI,77028,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 20:02:33",728,728,0,415,380,0,35,798,383,397,18,2,11,299,1,4,51,2,0,0,11,0,1,9,1,0,5
18,GALAŢI,"ȘCOALA GIMNAZIALĂ NR. 1",383,PRIPONEŞTI,77028,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 21:26:14",783,783,0,549,481,0,68,864,315,518,31,0,2,299,1,5,177,2,2,0,14,3,3,6,2,1,1
18,GALAŢI,"ȘCOALA GENERALĂ LIEȘTI",384,PRIPONEŞTI,77028,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 19:48:15",168,168,0,119,98,0,21,185,66,111,8,1,0,70,0,2,21,2,0,0,10,1,2,2,0,0,0
18,GALAŢI,"CĂMINUL CULTURAL RĂDEŞTI",385,RĂDEŞTI,77561,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 19:57:18",874,874,0,522,491,0,31,961,439,459,63,2,6,361,3,1,36,4,1,0,17,2,3,13,5,1,4
18,GALAŢI,"GRĂDINIŢA CU PROGRAM NORMAL CRUCEANU",386,RĂDEŞTI,77561,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 19:25:54",243,243,0,153,146,0,7,267,114,147,6,0,2,118,2,3,6,1,2,0,5,0,3,1,0,4,0
18,GALAŢI,"GRĂDINIȚA CU PROGRAM NORMAL NR.1, COMUNA REDIU",387,REDIU,77082,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 21:39:16",1219,1219,0,673,659,0,14,1326,653,631,42,2,0,527,9,49,9,6,7,17,2,0,0,0,3,0,0
18,GALAŢI,"ȘCOALA CU CLASELE I-IV, SAT PLEVNA",388,REDIU,77082,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 21:21:27",434,434,0,250,232,0,18,476,226,236,14,0,6,189,3,2,15,3,6,0,5,1,1,3,0,1,1
18,GALAŢI,"CAMINUL CULTURAL",389,SCÂNTEIEŞTI,77126,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 21:34:37",739,739,0,406,396,0,10,812,406,377,29,0,2,268,3,2,47,1,4,1,21,5,2,9,5,2,5
18,GALAŢI,"CAMINUL CULTURAL",390,SCÂNTEIEŞTI,77126,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 21:42:43",1233,1233,0,728,713,0,15,1357,629,662,66,1,3,522,2,1,50,4,2,5,55,2,4,4,5,0,2
18,GALAŢI,"CREȘĂ SCHELA",391,SCHELA,77153,3,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 12:00:15",1424,1424,0,869,833,0,36,1565,696,833,36,1,16,479,7,7,115,9,6,4,39,6,4,105,2,3,30
18,GALAŢI,"CREȘĂ SCHELA",392,SCHELA,77153,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 08:43:39",1220,1220,0,746,712,0,34,1344,598,727,19,2,13,419,11,11,99,10,3,1,34,7,5,86,5,0,21
18,GALAŢI,"AȘEZĂMÂNTUL CULTURAL NEGREA",393,SCHELA,77153,3,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 09:15:09",533,533,0,340,311,0,29,587,247,309,31,1,6,235,1,0,29,1,3,1,12,6,4,10,0,0,0
18,GALAŢI,"ȘCOALA GIMNAZIALĂ NR. 1 SLOBOZIA CONACHI",394,"SLOBOZIA CONACHI",77180,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 07:56:06",1349,1349,0,792,774,0,18,1486,694,761,31,2,25,526,3,7,102,5,2,2,37,2,2,26,4,3,13
18,GALAŢI,"CENTRUL DE FORMARE PROFESIONALĂ",395,"SLOBOZIA CONACHI",77180,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:58:22",1226,1226,0,666,654,0,12,1352,686,640,26,4,15,423,5,7,94,9,3,2,35,3,10,15,5,3,7
18,GALAŢI,"ȘCOALA PRIMARĂ NR. 1 IZVOARELE",396,"SLOBOZIA CONACHI",77180,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:50:33",794,794,0,462,457,0,5,876,414,447,15,0,6,305,1,1,79,2,2,1,32,1,2,10,1,0,4
18,GALAŢI,"ȘCOALA GIMNAZIALĂ SFÂNTA CUVIOASA PARASCHEVA",397,SMÂRDAN,77224,3,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 07:50:51",1494,1494,0,701,693,0,8,1638,937,638,63,5,21,343,2,8,97,8,4,1,50,15,10,49,1,8,16
18,GALAŢI,"ŞCOALA GIMNAZIALĂ SFÂNTA CUVIOASA PARASCHEVA",398,SMÂRDAN,77224,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 05:39:17",1190,1190,0,596,580,0,16,1320,724,581,15,5,20,346,5,8,70,7,2,5,32,6,11,30,8,6,20
18,GALAŢI,"SCOALA PRIMARĂ NR.1 CIŞMELE",399,SMÂRDAN,77224,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:49:29",1269,1269,0,675,668,0,7,1401,726,640,35,0,11,388,1,3,121,12,3,0,49,2,7,27,2,1,13
18,GALAŢI,"SCOALA GIMNAZIALĂ ”MIHAIL ŞI GAVRIL” M.KOGĂLNICEANU",400,SMÂRDAN,77224,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:43:50",961,961,0,478,472,0,6,1060,582,462,16,0,11,301,0,5,61,10,1,0,26,1,3,23,4,5,11
18,GALAŢI,"GRADINITA SMULTI",401,SMULŢI,77260,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 21:50:59",1091,1091,0,738,597,0,141,1203,465,694,44,2,4,529,7,5,67,3,3,1,36,4,5,16,5,0,7
18,GALAŢI,"CĂMINUL CULTURAL SUCEVENI",402,SUCEVENI,77288,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 09:44:19",917,917,0,573,481,0,92,979,406,502,71,1,3,352,4,4,59,2,1,2,19,0,3,43,4,1,4
18,GALAŢI,"SCOALA GIMNAZIALĂ ROGOJENI",403,SUCEVENI,77288,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 09:52:01",414,414,0,265,232,0,33,460,195,255,10,0,2,194,2,0,19,1,2,0,12,1,4,12,1,1,4
18,GALAŢI,"SCOALA GIMNAZIALĂ NR.1 SUHURLUI",404,SUHURLUI,77601,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 13:08:29",1112,1112,0,694,584,0,110,1222,528,629,65,3,13,456,2,8,86,4,4,0,18,1,4,16,4,2,8
18,GALAŢI,"SCOALA GIMNAZIALA NR. 1",405,ŞENDRENI,75114,4,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 19:42:44",1605,1605,0,813,793,0,20,1766,953,794,19,0,27,366,1,19,116,26,3,3,50,32,4,113,14,3,17
18,GALAŢI,"SCOALA GIMNAZIALA NR. 1",406,ŞENDRENI,75114,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 18:16:43",1791,1791,0,978,954,0,24,1900,922,945,33,7,26,485,5,21,122,17,5,5,49,28,11,138,3,5,18
18,GALAŢI,"GRADINITA MOVILENI",407,ŞENDRENI,75114,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 17:32:13",558,558,0,317,307,0,10,616,299,300,17,1,15,165,3,1,34,3,0,1,20,5,5,37,2,2,6
18,GALAŢI,"GRADINITA SERBESTII VECHI",408,ŞENDRENI,75114,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 18:00:06",805,805,0,431,421,0,10,882,451,414,17,4,10,200,4,13,92,5,2,1,21,13,3,34,1,3,8
18,GALAŢI,"ŞCOALA GIMNAZIALĂ NR. 1(ŞCOALA GENERALA DE 8 CLASETUDOR VLADIMIRESCU MOARĂ)",409,"TUDOR VLADIMIRESCU",77313,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 12:30:56",761,761,0,423,405,0,18,837,414,407,16,4,8,171,3,0,175,6,3,0,25,0,2,5,0,2,3
18,GALAŢI,"GRĂDINIŢA TUDOR VLADIMIRESCU,",410,"TUDOR VLADIMIRESCU",77313,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:02:41",1364,1364,0,835,814,0,21,1504,669,814,21,3,12,378,2,6,293,10,7,1,49,7,6,22,6,1,11
18,GALAŢI,"LICEUL TEHNOLOGIC ”TUDOR VLADIMIRESCU”",411,"TUDOR VLADIMIRESCU",77313,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 13:25:06",923,923,0,487,467,0,20,1015,528,469,18,1,3,244,5,0,183,1,2,0,4,1,4,12,3,2,4
18,GALAŢI,"LICEUL TEHNOLOGIC ”TUDOR VLADIMIRESCU”",412,"TUDOR VLADIMIRESCU",77313,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 12:39:04",1160,1160,0,715,694,0,21,1277,562,688,27,5,12,277,2,4,289,10,1,1,48,2,4,19,3,1,10
18,GALAŢI,"GRADINITA TULUCESTI",413,TULUCEŞTI,77331,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 11:44:29",1791,1791,0,866,835,0,31,1972,1106,846,20,2,25,556,2,21,78,6,4,1,43,8,45,35,4,5,11
18,GALAŢI,"SCOALA TULUCESTI",414,TULUCEŞTI,77331,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 10:39:28",1990,1990,0,929,892,0,37,2091,1162,883,46,2,16,582,2,23,89,0,7,2,80,13,7,29,2,5,24
18,GALAŢI,"SALA DE SPORT SIVITA",415,TULUCEŞTI,77331,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 10:07:13",1037,1037,0,489,476,0,13,1142,653,470,19,3,12,310,1,12,55,4,0,0,14,2,4,32,4,4,13
18,GALAŢI,"ŞCOALA VECHE ŞIVIŢA",416,TULUCEŞTI,77331,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 08:46:29",1005,1005,0,450,424,0,26,1110,660,425,25,0,9,301,1,5,50,6,1,0,17,2,2,14,3,2,12
18,GALAŢI,"SCOALA TATARCA",417,TULUCEŞTI,77331,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 06:59:39",618,618,0,280,255,0,25,679,399,263,17,2,6,166,6,4,32,1,2,0,19,3,6,9,1,1,5
18,GALAŢI,"SCOALA GIMNAZIALĂ TUDOR PAMFILE",418,ŢEPU,77377,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 14:36:45",1105,1105,0,809,722,0,87,1207,398,736,73,1,3,389,0,3,92,4,0,2,27,192,3,7,1,2,10
18,GALAŢI,"GRĂDINIȚA CU PROGRAM NORMAL NR.1",419,ŢEPU,77377,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 13:42:14",798,798,0,612,560,0,52,880,268,587,25,0,7,344,0,2,84,7,2,0,20,104,5,5,0,0,7
18,GALAŢI,"ȘCOALA GIMNAZIALĂ NR. 1 UMBRĂREȘTI",420,UMBRĂREŞTI,77402,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 18:50:45",1696,1696,0,814,811,0,3,1870,1056,764,50,0,10,605,0,0,73,1,7,1,45,0,4,14,3,0,1
18,GALAŢI,"ȘCOALA GIMNAZIALĂ CONDREA",421,UMBRĂREŞTI,77402,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 18:17:57",573,573,0,288,277,0,11,631,343,279,9,0,5,154,0,5,75,0,0,0,20,0,8,4,0,1,7
18,GALAŢI,"GRADINIȚA SALCIA",422,UMBRĂREŞTI,77402,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 05:14:20",703,703,0,326,317,0,9,776,450,306,20,0,5,226,1,3,32,5,2,0,3,1,21,5,0,2,0
18,GALAŢI,MUZEU,423,UMBRĂREŞTI,77402,6,PROV,PRCNCT,EUP,EUP_SV,"2024-06-12 14:46:46",256,256,0,140,130,0,10,282,142,133,7,0,1,83,2,2,16,1,5,1,8,3,0,6,0,0,5
18,GALAŢI,"GRADINIȚA TORCEȘTI",424,UMBRĂREŞTI,77402,3,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 19:43:51",601,601,0,362,355,0,7,663,301,338,24,0,5,249,2,1,29,3,8,1,27,1,5,2,0,1,4
18,GALAŢI,"GRĂDINIȚA CU PROGRAM NORMAL NR.2 UMBRĂREȘTI-DEAL",425,UMBRĂREŞTI,77402,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 18:20:45",1007,1007,0,537,527,0,10,1110,573,514,23,1,7,372,1,2,56,2,5,1,41,1,0,13,2,3,7
18,GALAŢI,"ȘCOALA GIMNAZIALĂ NR.2 „SFÂNTUL STELIAN„ UMBRĂREȘTI - DEAL",426,UMBRĂREŞTI,77402,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 18:36:19",996,996,0,515,506,0,9,1098,583,490,25,0,2,393,1,8,32,4,4,1,25,2,2,5,1,1,9
18,GALAŢI,"ȘCOALA GIMNAZIALĂ ”DOAMNA NICA” CORP C5",427,"VALEA MĂRULUI",77475,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 20:03:08",979,979,0,554,497,0,57,1081,527,526,28,0,13,383,0,0,68,0,7,0,35,5,0,8,0,0,7
18,GALAŢI,"ȘCOALA GIMNAZIALĂ ”DOAMNA NICA” CORP C5",428,"VALEA MĂRULUI",77475,3,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 19:59:50",785,785,0,438,385,0,53,860,422,407,31,0,3,297,1,1,51,0,9,2,21,3,7,3,2,0,7
18,GALAŢI,"ȘCOALA COASTA VĂII",429,"VALEA MĂRULUI",77475,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 19:39:45",383,383,0,243,233,0,10,421,178,228,15,1,0,158,0,0,28,1,5,1,18,0,1,4,8,0,3
18,GALAŢI,"ȘCOALA MÎNDRESTI",430,"VALEA MĂRULUI",77475,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 20:17:01",767,767,0,424,354,0,70,835,411,394,30,1,2,292,0,3,58,0,5,0,17,0,4,6,1,0,5
18,GALAŢI,"SCOALA SFINTUL NICOLAE",431,VÂNĂTORI,75150,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 10:34:23",1349,1349,0,728,711,0,17,1484,756,705,23,0,25,449,2,20,70,15,3,5,38,7,3,55,1,3,9
18,GALAŢI,"SCOALA SFINTUL NICOLAE",432,VÂNĂTORI,75150,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 10:18:37",1279,1279,0,722,710,0,12,1406,685,690,31,4,19,444,4,18,70,11,6,4,33,2,6,49,8,1,11
18,GALAŢI,"GRADINITA COPII",433,VÂNĂTORI,75150,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 13:22:02",1780,1780,0,923,890,0,33,1944,1054,868,22,4,29,397,5,48,124,25,12,0,54,16,1,106,11,7,29
18,GALAŢI,"SCOALA GIMNAZIALA MARIA GRECU ODAIA MANOLACHE",434,VÂNĂTORI,75150,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 11:46:13",1708,1708,0,880,867,0,13,1878,998,851,29,4,18,548,2,20,78,19,2,3,60,6,6,62,0,3,20
18,GALAŢI,"GRĂDINIȚA CU PROGRAM NORMAL CU DOUĂ SĂLI DE GRUPĂ",435,VÂRLEZI,77509,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 09:13:50",835,835,0,563,526,0,37,919,356,526,37,0,0,431,3,0,45,1,1,1,29,2,1,7,4,0,1
18,GALAŢI,"ȘCOALA PRIMARĂ CRĂIEȘTI",436,VÂRLEZI,77509,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 12:00:19",624,624,0,435,410,0,25,691,279,378,34,3,2,282,0,0,31,2,1,0,22,2,2,23,4,1,3
18,GALAŢI,"CAMINUL CULTURAL",437,VLĂDEŞTI,77536,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 14:37:19",1188,1188,0,563,540,0,23,1319,758,525,36,0,4,390,2,2,98,0,3,0,10,1,0,6,0,0,9
18,GALAŢI,"GRĂDINIȚA ”ALBA CA ZĂPADA” BRĂNEȘTI",438,VLĂDEŞTI,77536,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 12:15:05",767,767,0,399,382,0,17,853,454,373,26,1,3,219,3,2,116,2,0,2,15,2,1,3,1,1,2
19,GIURGIU,"ŞCOALA GIMNAZIALĂ SFÂNTUL GHEORGHE",1,"MUNICIPIUL GIURGIU",100521,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:28:56",1243,1243,0,509,495,0,14,1299,790,469,40,7,14,267,2,0,75,12,0,0,18,21,8,24,3,2,16
19,GIURGIU,"GALERIILE DE ARTĂ",2,"MUNICIPIUL GIURGIU",100521,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:45:02",898,898,0,438,426,0,12,995,557,422,16,5,18,225,0,11,64,8,1,2,9,22,0,41,5,1,10
19,GIURGIU,"PRIMĂRIA MUNICIPIULUI GIURGIU",3,"MUNICIPIUL GIURGIU",100521,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 08:31:47",1014,1014,0,403,387,0,16,1096,693,383,20,2,8,234,2,10,41,8,3,1,14,10,9,24,0,3,14
19,GIURGIU,"LICEUL ”TUDOR VIANU”",4,"MUNICIPIUL GIURGIU",100521,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:48:26",1081,1081,0,434,421,0,13,1195,761,413,21,5,9,212,6,12,91,7,1,0,14,16,2,17,3,4,14
19,GIURGIU,"ŞCOALA GIMNAZIALĂ MIRCEA CEL BĂTRÂN",5,"MUNICIPIUL GIURGIU",100521,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 06:12:33",1194,1186,8,554,546,0,8,1313,759,528,26,3,12,306,5,13,91,10,0,0,21,14,4,30,4,5,10
19,GIURGIU,"SEMINARUL TEOLOGIC TEOCTIST PATRIARHUL",6,"MUNICIPIUL GIURGIU",100521,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 08:06:33",986,985,1,401,393,0,8,1088,687,382,19,1,12,236,0,3,65,4,2,0,25,15,5,11,1,1,1
19,GIURGIU,"CANTINA SEMINARULUI TEOLOGIC TEOCTIST PATRIARHUL",7,"MUNICIPIUL GIURGIU",100521,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:26:09",835,835,0,334,324,0,10,927,593,328,6,0,17,171,2,4,79,4,0,0,17,3,4,14,1,0,12
19,GIURGIU,"COLEGIUL TEHNIC VICEAMIRAL IOAN BĂLĂNESCU",8,"MUNICIPIUL GIURGIU",100521,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 08:25:19",975,974,1,393,384,0,9,1078,685,385,8,2,9,213,3,6,73,13,1,1,18,17,1,19,1,2,6
19,GIURGIU,"LICEUL ”NICOLAE CARTOJAN”",9,"MUNICIPIUL GIURGIU",100521,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 20:28:44",1163,1160,3,462,446,3,13,1281,819,443,19,8,13,257,2,6,71,4,11,0,23,16,1,13,3,5,10
19,GIURGIU,"LICEUL ”NICOLAE CARTOJAN”",10,"MUNICIPIUL GIURGIU",100521,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 07:50:01",1349,1348,1,518,504,0,14,1488,970,491,27,3,8,284,4,10,80,6,6,0,30,29,7,12,1,2,9
19,GIURGIU,"ȘCOALA GIMNAZIALĂ NR.3",11,"MUNICIPIUL GIURGIU",100521,3,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 14:30:46",735,735,0,327,262,0,65,816,489,310,17,5,1,181,3,4,57,0,3,1,18,17,3,7,1,1,8
19,GIURGIU,"ŞCOALA GIMNAZIALĂ NR.3",12,"MUNICIPIUL GIURGIU",100521,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 14:06:21",1237,1237,0,539,450,0,89,1357,818,518,21,2,5,286,0,9,100,7,8,1,46,18,8,11,11,2,4
