precinct_county_nce,precinct_county_name,precinct_name,precinct_nr,uat_name,uat_siruta,report_version,report_stage_code,report_type_scope_code,report_type_category_code,report_type_code,created_at,a,a1,a2,b,b1,b2,b3,c,d,e,f,"PÎRVĂNESCU PAULA-MARINELA-voturi","PARTIDUL PATRIOȚILOR-voturi","PARTIDUL ALTERNATIVA DREAPTĂ-voturi","ALIANȚA DREAPTA UNITĂ USR - PMP - FORȚA DREPTEI-voturi","ALIANȚA ELECTORALĂ PSD PNL-voturi","ROMÂNIA SOCIALISTĂ-voturi","ȘOȘOACĂ DUMITRU-SILVESTRU-voturi","ALIANȚA AUR-voturi","PARTIDUL UMANIST SOCIAL LIBERAL-voturi","ȘTEFĂNUȚĂ NICOLAE-BOGDĂNEL-voturi","GHEORGHE VLAD-DAN-voturi","PARTIDUL ROMÂNIA MARE-voturi","PARTIDUL DIASPORA UNITĂ-voturi","UNIUNEA DEMOCRATĂ MAGHIARĂ DIN ROMÂNIA-voturi","PARTIDUL S.O.S. ROMÂNIA-voturi","PARTIDUL REÎNNOIM PROIECTUL EUROPEAN AL ROMÂNIEI-voturi"
39,VASLUI,"ŞCOALA BROŞTENI",351,IVĂNEŞTI,164393,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:06:07",456,456,0,227,217,0,10,500,273,212,15,0,0,1,6,121,0,2,50,0,6,2,4,2,3,12,3
39,VASLUI,"ŞCOALA CENTRU ȚUȚCANI",378,MĂLUŞTENI,164829,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 18:45:06",386,386,0,243,225,0,18,400,157,219,24,0,0,0,40,140,0,1,19,1,0,3,1,0,6,7,1
39,VASLUI,"ŞCOALA CIORTOLOM",504,TUTOVA,166529,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:20:45",137,137,0,94,80,0,14,200,106,92,2,0,0,0,2,67,0,1,14,0,0,0,0,2,2,2,2
39,VASLUI,"ŞCOALA COROIU",505,TUTOVA,166529,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 19:52:17",172,172,0,100,87,0,13,200,100,96,4,0,0,0,3,56,0,4,18,1,1,0,0,2,2,9,0
39,VASLUI,"ŞCOALA COŞEȘTI",353,IVĂNEŞTI,164393,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 05:29:32",241,241,0,103,90,0,13,300,197,94,9,0,0,0,2,59,0,2,18,1,2,0,2,1,3,2,2
39,VASLUI,"ŞCOALA COȘEȘTI",352,IVĂNEŞTI,164393,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 12:17:16",258,258,0,94,86,0,8,300,206,89,5,1,1,1,2,52,1,0,26,0,1,1,0,1,0,2,0
39,VASLUI,"ȘCOALA CU CLASELE I-IV SILIȘTEA",345,IANA,164339,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 15:28:40",787,787,0,504,500,0,4,900,396,446,58,3,0,0,42,295,0,7,53,6,2,1,0,3,19,15,0
39,VASLUI,"ŞCOALA DEZAFECTATA BUDEŞTI",261,CREŢEŞTI,163208,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:08:27",138,138,0,90,82,0,8,200,110,83,7,1,0,0,2,63,0,0,13,0,1,0,0,0,1,2,0
39,VASLUI,"ŞCOALA DEZAFECTATĂ CHIRCEŞTI -VALE",381,MICLEŞTI,164892,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 15:38:29",343,343,0,164,161,0,3,400,236,149,15,0,1,0,0,107,1,1,25,1,0,1,3,1,2,5,1
39,VASLUI,"ŞCOALA FRASINU",417,POIENEŞTI,165336,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:59:08",294,294,0,169,156,0,13,300,131,156,13,0,1,1,3,117,0,3,24,0,0,0,1,0,1,5,0
39,VASLUI,"ŞCOALA FUNDU VĂII",418,POIENEŞTI,165336,3,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 11:19:06",55,55,0,46,36,0,10,100,54,45,1,0,0,0,1,33,0,0,6,0,0,1,0,2,0,2,0
39,VASLUI,"ȘCOALA GENERALĂ GHERGHELEU",243,CODĂEŞTI,163002,3,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 07:22:06",306,306,0,144,136,0,8,400,256,128,16,1,1,0,7,81,0,0,25,0,3,0,0,2,2,2,4
39,VASLUI,"ŞCOALA GENERALA NR. 7 ”CĂPITAN GRIGORE IGNAT”",91,"MUNICIPIUL BÂRLAD",161794,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 20:49:46",815,815,0,272,264,0,8,900,628,264,8,3,3,1,34,110,5,3,50,7,7,7,2,8,1,19,4
39,VASLUI,"ŞCOALA GENERALA NR. 7 ”CĂPITAN GRIGORE IGNAT”",92,"MUNICIPIUL BÂRLAD",161794,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 14:36:46",860,860,0,333,326,0,7,900,567,313,20,6,0,3,33,152,3,5,46,13,8,5,1,11,2,9,16
39,VASLUI,"ŞCOALA GHIREASCA",374,MĂLUŞTENI,164829,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:29:46",129,129,0,84,69,0,15,200,116,72,12,0,0,0,34,23,0,2,5,0,0,0,0,0,2,5,1
39,VASLUI,"ŞCOALA GIMNAZIALĂ",70,"MUNICIPIUL VASLUI",161945,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 19:25:23",1411,1411,0,523,518,0,5,1600,1077,502,21,2,3,2,60,212,3,9,117,4,9,17,1,8,6,40,9
39,VASLUI,"ŞCOALA GIMNAZIALĂ",71,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:13:32",1009,1009,0,375,364,0,11,1000,625,345,30,1,0,0,50,182,1,5,54,3,5,7,4,7,2,20,4
39,VASLUI,"ȘCOALA GIMNAZIALĂ ”ALEXANDRA NECHITA”",56,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 05:11:10",1653,1653,0,357,347,0,10,1700,1343,346,11,6,0,3,69,115,0,0,67,15,10,15,6,4,3,18,15
39,VASLUI,"ȘCOALA GIMNAZIALĂ ”ALEXANDRA NECHITA”",57,"MUNICIPIUL VASLUI",161945,3,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 15:53:17",1813,1813,0,411,409,0,2,2000,1589,398,13,3,1,0,67,158,1,3,83,10,8,9,5,12,4,20,14
39,VASLUI,"ȘCOALA GIMNAZIALĂ ”ALEXANDRA NICHITA”",58,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-09 23:39:42",1461,1461,0,4,1,0,3,1600,1596,4,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0
39,VASLUI,"ȘCOALA GIMNAZIALĂ ”ALEXANDRA NICHITA”",59,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:27:06",1638,1638,0,476,472,0,4,1700,1224,456,20,4,2,2,82,181,1,2,88,10,15,14,4,4,3,22,22
39,VASLUI,"ŞCOALA GIMNAZIALĂ ”ALEXANDRU IOAN CUZA”",64,"MUNICIPIUL VASLUI",161945,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 15:56:55",1677,1676,1,423,400,0,23,1700,1277,388,35,4,1,1,49,155,3,5,79,22,7,7,2,8,7,32,6
39,VASLUI,"ŞCOALA GIMNAZIALĂ ”ALEXANDRU IOAN CUZA”",66,"MUNICIPIUL VASLUI",161945,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:47:27",1304,1304,0,51,38,0,13,1304,1253,48,3,0,0,0,15,21,0,0,6,0,0,1,1,1,1,1,1
39,VASLUI,"ŞCOALA GIMNAZIALĂ ”ALEXANDRU IOAN CUZA”",65,"MUNICIPIUL VASLUI",161945,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 16:43:45",1658,1658,0,518,509,0,9,1700,1182,506,12,3,1,4,102,181,2,3,68,7,19,22,5,21,8,23,37
39,VASLUI,"ŞCOALA GIMNAZIALA, ALEXANDRU VLAHUŢĂ",176,"ALEXANDRU VLAHUŢĂ",162069,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 05:42:34",639,639,0,371,360,0,11,700,329,361,10,0,5,1,3,208,0,5,94,3,7,3,2,1,4,23,2
39,VASLUI,"ŞCOALA GIMNAZIALĂ ”ANASTASIE FĂTU” BEREZENI- CORP 1",208,BEREZENI,162498,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 18:47:47",1043,1043,0,563,541,0,22,1100,537,541,22,1,2,0,5,291,2,3,193,3,3,4,2,1,5,21,5
39,VASLUI,"ȘCOALA GIMNAZIALĂ ”ANASTASIE FĂTU” BEREZENI-CORP 2 SATU NOU",212,BEREZENI,162498,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 06:31:10",1140,1140,0,617,588,0,29,1300,683,589,28,1,1,0,3,254,1,4,267,2,3,1,1,2,6,42,1
39,VASLUI,"ŞCOALA GIMNAZIALĂ ”ANASTASIE FĂTU” BEREZENI- CORP 3",209,BEREZENI,162498,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:17:31",694,694,0,369,358,0,11,800,431,346,23,0,0,0,3,216,0,1,99,1,4,5,0,3,1,12,1
39,VASLUI,"SCOALA GIMNAZIALĂ ”ANASTASIE PANU”",142,"MUNICIPIUL HUŞI",161829,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:23:23",1595,1595,0,583,568,0,15,1800,1217,552,31,1,5,3,37,290,2,5,122,6,11,15,1,8,4,32,10
39,VASLUI,"SCOALA GIMNAZIALĂ ”ANASTASIE PANU”",141,"MUNICIPIUL HUŞI",161829,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 21:14:12",1221,1221,0,316,306,0,10,1300,984,291,25,1,3,0,20,158,0,6,66,0,7,6,3,2,3,10,6
39,VASLUI,"SCOALA GIMNAZIALĂ ”ANASTASIE PANU”",140,"MUNICIPIUL HUŞI",161829,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 20:54:54",1341,1341,0,360,349,0,11,1500,1140,342,18,4,2,3,32,171,1,2,71,1,13,8,1,4,3,22,4
39,VASLUI,"ŞCOALA GIMNAZIALA BADEANA",503,TUTOVA,166529,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 18:56:21",1180,1180,0,596,581,0,15,1300,704,554,42,0,1,0,22,351,2,9,106,5,12,2,3,5,0,33,3
39,VASLUI,"ŞCOALA GIMNAZIALĂ BANCA",186,BANCA,162194,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 21:35:20",797,797,0,482,456,0,26,900,418,437,45,0,2,2,34,308,3,5,32,2,7,4,5,2,5,19,7
39,VASLUI,"ŞCOALA GIMNAZIALÃ ” CEZAR BOTEZ ” FÂSTÂCI",258,COZMEŞTI,167277,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:05:04",264,264,0,146,131,0,15,300,154,128,18,0,1,0,7,83,0,0,21,0,1,2,0,1,1,10,1
39,VASLUI,"ŞCOALA GIMNAZIALĂ CHIRCEŞTI-DEAL",380,MICLEŞTI,164892,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 17:38:02",506,496,10,244,234,0,10,500,256,210,34,3,2,0,6,140,3,2,37,1,4,2,0,0,1,7,2
39,VASLUI,"ȘCOALA GIMNAZIALĂ CODĂEȘTI",241,CODĂEŞTI,163002,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:34:00",865,865,0,414,409,0,5,1000,586,393,21,1,3,0,9,240,2,4,68,19,8,6,1,2,4,19,7
39,VASLUI,"ȘCOALA GIMNAZIALĂ CODĂEȘTI",242,CODĂEŞTI,163002,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 06:46:30",766,766,0,391,378,0,13,800,409,365,26,6,0,0,16,197,2,2,75,11,13,7,3,4,0,20,9
39,VASLUI,"ŞCOALA GIMNAZIALA CONSTANTIN ASIMINEI",295,DUDA-EPURENI,163681,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 22:02:48",1104,1104,0,591,586,0,5,1200,609,551,40,0,3,2,101,261,4,3,94,7,13,15,2,6,5,28,7
39,VASLUI,"ȘCOALA GIMNAZIALĂ ”CONSTANTIN MOTAȘ”",44,"MUNICIPIUL VASLUI",161945,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 12:58:25",1049,1049,0,391,384,0,7,1200,808,372,19,6,2,3,52,157,5,3,61,8,15,11,2,8,3,23,13
39,VASLUI,"ȘCOALA GIMNAZIALĂ ”CONSTANTIN MOTAȘ”",43,"MUNICIPIUL VASLUI",161945,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 09:20:15",867,867,0,315,310,0,5,900,585,304,11,0,0,1,63,119,3,2,51,9,11,12,1,11,2,8,11
39,VASLUI,"ȘCOALA GIMNAZIALĂ ”CONSTANTIN PARFENE”",13,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:11:50",1817,1817,0,107,97,0,10,2000,1893,99,8,0,2,1,16,43,3,0,10,1,2,3,4,5,1,4,4
39,VASLUI,"ȘCOALA GIMNAZIALĂ ”CONSTANTIN PARFENE”",17,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:54:42",1889,1889,0,181,169,0,12,2000,1819,169,12,2,0,0,30,64,1,1,36,4,8,5,2,5,1,8,2
39,VASLUI,"ȘCOALA GIMNAZIALĂ ”CONSTANTIN PARFENE”",14,"MUNICIPIUL VASLUI",161945,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 07:57:25",1752,1752,0,166,155,0,11,2000,1834,161,5,1,1,1,29,67,0,0,18,6,9,1,1,7,3,14,3
39,VASLUI,"ȘCOALA GIMNAZIALĂ ”CONSTANTIN PARFENE”",16,"MUNICIPIUL VASLUI",161945,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 19:48:08",1888,1888,0,399,382,0,17,2000,1601,371,28,3,1,0,58,108,2,9,90,11,9,15,5,7,6,26,21
39,VASLUI,"ȘCOALA GIMNAZIALĂ ”CONSTANTIN PARFENE”",15,"MUNICIPIUL VASLUI",161945,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 08:08:51",1682,1682,0,90,83,0,7,1800,1710,89,1,0,0,1,13,35,1,1,15,1,3,4,1,3,1,6,4
39,VASLUI,"ȘCOALA GIMNAZIALĂ ”CONSTANTIN PARFENE”",19,"MUNICIPIUL VASLUI",161945,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:47:05",1765,1765,0,12,0,0,12,2000,1988,12,0,0,0,0,2,4,0,0,1,0,1,0,0,0,1,0,3
39,VASLUI,"ȘCOALA GIMNAZIALĂ ”CONSTANTIN PARFENE”",18,"MUNICIPIUL VASLUI",161945,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:24:07",1803,1803,0,36,28,0,8,2000,1964,34,2,0,0,0,2,16,0,1,8,1,0,1,0,0,1,4,0
39,VASLUI,"ŞCOALA GIMNAZIALĂ CONSTANTIN ROTARU TÎRZII",392,OLTENEŞTI,165069,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 14:38:26",870,869,1,420,408,0,12,1000,580,385,35,0,1,0,12,219,6,10,73,1,1,13,3,3,13,27,3
39,VASLUI,"ŞCOALA GIMNAZIALA CORNI-ALBESTI",173,ALBEŞTI,162014,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 13:45:14",932,931,1,487,472,1,14,1000,513,453,34,4,2,1,33,239,2,5,96,4,4,5,8,2,6,38,4
39,VASLUI,"ȘCOALA GIMNAZIALĂ ”DIMITRIE CANTEMIR”",32,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 00:49:25",1814,1814,0,53,45,0,8,2000,1947,51,2,0,0,0,11,21,0,0,7,3,2,1,0,1,2,1,2
39,VASLUI,"ȘCOALA GIMNAZIALĂ ”DIMITRIE CANTEMIR”",31,"MUNICIPIUL VASLUI",161945,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 18:57:24",1726,1726,0,591,578,0,13,1800,1209,575,16,6,9,2,69,258,4,8,91,12,23,7,8,16,2,46,14
39,VASLUI,"ȘCOALA GIMNAZIALĂ ”DIMITRIE CANTEMIR”",33,"MUNICIPIUL VASLUI",161945,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 09:52:14",1700,1700,0,200,193,0,7,1700,1500,189,11,1,2,1,36,65,2,3,39,3,13,5,2,2,3,8,4
39,VASLUI,"SCOALA GIMNAZIALA ”DIMITRIE NEGRUTIU”",413,POGONEŞTI,167259,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 15:10:53",1224,1212,12,706,672,12,22,1300,594,658,48,1,3,4,36,485,0,12,41,7,11,10,4,6,9,26,3
39,VASLUI,"ŞCOALA GIMNAZIALĂ DOAGELE",286,DRAGOMIREŞTI,163486,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 11:01:04",855,855,0,404,396,0,8,900,496,344,60,1,6,0,28,252,0,2,36,2,0,1,3,1,2,5,5
39,VASLUI,"ŞCOALA GIMNAZIALA, DOCANI",520,VINDEREI,166770,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 21:22:56",463,463,0,228,196,0,32,500,272,212,16,0,0,0,4,172,0,1,10,0,0,5,1,1,2,16,0
39,VASLUI,"ŞCOALA GIMNAZIALĂ ”ELENA CUZA”",62,"MUNICIPIUL VASLUI",161945,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 14:14:22",965,965,0,356,342,0,14,1000,644,345,11,4,1,1,69,133,1,2,54,8,12,9,5,11,3,9,23
39,VASLUI,"ŞCOALA GIMNAZIALĂ ”ELENA CUZA”",63,"MUNICIPIUL VASLUI",161945,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 13:06:47",888,887,1,364,350,0,14,900,536,353,11,5,3,0,58,142,3,1,53,8,15,16,2,10,3,19,15
39,VASLUI,"ȘCOALA GIMNAZIALĂ EMIL JUVARA SAT SĂRĂȚENI",160,"ORAŞ MURGENI",164981,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 22:21:34",278,278,0,146,138,0,8,300,154,141,5,0,1,1,5,92,0,1,20,1,2,3,0,0,3,8,4
39,VASLUI,"ŞCOALA GIMNAZIALA EMIL RACOVIŢĂ",266,DĂNEŞTI,163253,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 08:23:11",639,639,0,345,339,0,6,700,355,300,45,0,1,0,43,190,2,8,33,2,1,1,4,2,7,4,2
39,VASLUI,"ŞCOALA GIMNAZIALA, FLOREŞTI",416,POIENEŞTI,165336,3,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 14:15:52",382,382,0,243,220,0,23,400,157,228,15,1,2,0,6,178,0,0,25,3,0,1,0,1,2,5,4
39,VASLUI,"ŞCOALA GIMNAZIALĂ FOCŞEAŞCA",486,TĂCUTA,166235,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 10:08:30",629,629,0,383,373,0,10,700,319,349,32,0,0,1,15,187,0,2,119,1,2,1,0,1,1,19,0
39,VASLUI,"ŞCOALA GIMNAZIALĂ ”GENERAL AVIATOR INGINER GHEORGHE NEGRESCU” FRUNTIŞENI",316,FRUNTIŞENI,167231,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 17:24:48",778,767,11,513,491,11,11,800,287,433,80,2,0,0,21,350,1,2,26,0,0,2,0,0,2,27,0
39,VASLUI,"SCOALA GIMNAZIALA GEORGE C DRAGU SAT COROIESTI",246,COROIEŞTI,163057,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 15:08:32",657,657,0,204,192,0,12,700,496,189,15,0,1,0,8,129,0,6,32,3,0,1,1,1,1,6,0
39,VASLUI,"ŞCOALA GIMNAZIALĂ ”GEORGE TUTOVEANU”",126,"MUNICIPIUL BÂRLAD",161794,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 07:43:19",1300,1300,0,511,499,0,12,1400,889,489,22,8,4,3,62,203,4,9,70,29,25,11,3,15,2,25,16
39,VASLUI,"ŞCOALA GIMNAZIALĂ ”GEORGE TUTOVEANU”",124,"MUNICIPIUL BÂRLAD",161794,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 05:56:34",1375,1373,2,461,457,0,4,1400,939,445,16,1,2,3,67,195,1,3,60,33,5,12,2,13,4,33,11
39,VASLUI,"ŞCOALA GIMNAZIALĂ ”GEORGE TUTOVEANU”",125,"MUNICIPIUL BÂRLAD",161794,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 12:39:02",1487,1487,0,519,508,0,11,1600,1081,489,30,2,1,0,50,218,3,9,68,33,12,10,6,17,0,42,18
39,VASLUI,"ŞCOALA GIMNAZIALA ”GH.CIOATĂ” TODIREŞTI",493,TODIREŞTI,166413,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 11:08:47",741,733,8,376,368,0,8,800,424,362,14,1,1,0,8,226,2,10,65,3,7,12,2,1,3,13,8
39,VASLUI,"ȘCOALA GIMNAZIALĂ GÎRDEȘTI",527,VOINEŞTI,166869,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 18:32:05",558,558,0,293,290,0,3,592,299,257,36,0,0,0,50,180,0,1,16,0,0,0,0,0,4,5,1
39,VASLUI,"ŞCOALA GIMNAZIALĂ GRĂJDENI",317,FRUNTIŞENI,167231,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 11:28:47",618,618,0,251,217,0,34,700,449,251,0,0,1,0,57,134,0,2,27,5,3,7,0,1,1,12,1
39,VASLUI,"ŞCOALA GIMNAZIALA GRIGORE ŞT. RĂILEANU VINEŢEŞTI",393,OLTENEŞTI,165069,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 05:03:57",525,525,0,295,285,0,10,600,305,261,34,1,0,0,6,184,1,2,44,1,2,6,2,1,1,9,1
39,VASLUI,"ȘCOALA GIMNAZIALĂ ”GRIGORE T POPA” DĂNEȘTI",264,DĂNEŞTI,163253,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 05:07:19",437,437,0,264,252,0,12,500,236,243,21,0,1,0,42,139,0,6,24,2,3,3,1,0,2,13,7
39,VASLUI,"ŞCOALA GIMNAZIALĂ I-IV BUNEŞTI",236,BUNEŞTI-AVEREŞTI,162924,3,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 17:25:17",923,923,0,542,493,0,49,1000,458,515,27,0,2,1,52,327,2,8,58,1,13,5,4,2,3,31,6
39,VASLUI,"ŞCOALA GIMNAZIALA IOAN GHE. PRICOP",297,DUDA-EPURENI,163681,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 18:39:38",912,912,0,568,543,0,25,1000,432,525,43,1,2,0,196,147,2,8,102,6,6,5,11,5,10,21,3
39,VASLUI,"ŞCOALA GIMNAZIALĂ ”ION ANGHELUȚĂ” ( ȘCOALA NOUĂ)",490,TĂTĂRĂNI,166315,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 16:33:59",458,458,0,246,234,0,12,500,254,211,35,1,0,0,1,154,0,2,16,0,6,2,12,0,1,16,0
39,VASLUI,"ŞCOALA GIMNAZIALA ”ION ARTENE” GĂGEŞTI",318,GĂGEŞTI,163903,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 14:17:08",364,362,2,228,208,0,20,400,172,191,37,1,3,1,2,125,0,2,29,3,1,4,3,1,4,9,3
39,VASLUI,"SCOALA GIMNAZIALA”ION CREANGA”",147,"MUNICIPIUL HUŞI",161829,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 20:45:45",1716,1716,0,379,370,0,9,1900,1521,361,18,1,1,1,18,189,1,3,81,2,8,9,0,10,1,16,20
39,VASLUI,"SCOALA GIMNAZIALĂ ”ION CREANGA”",148,"MUNICIPIUL HUŞI",161829,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 21:25:49",1277,1277,0,488,477,0,11,1397,909,457,31,2,5,1,25,247,5,6,108,2,4,12,0,4,3,27,6
39,VASLUI,"ŞCOALA GIMNAZIALĂ ”ION CREANGĂ”",146,"MUNICIPIUL HUŞI",161829,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 21:22:56",1398,1398,0,593,581,0,12,1500,907,552,41,1,6,4,36,296,1,4,105,6,25,13,4,4,6,21,20
39,VASLUI,"ŞCOALA GIMNAZIALĂ ”IONEL MIRON” IVĂNEȘTI",350,IVĂNEŞTI,164393,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:27:05",919,919,0,414,398,0,16,1000,586,384,30,2,4,0,16,237,4,2,62,3,11,9,8,0,10,14,2
39,VASLUI,"ȘCOALA GIMNAZIALĂ ”IORGU RADU”",116,"MUNICIPIUL BÂRLAD",161794,3,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 21:45:46",1277,1277,0,446,435,0,11,1300,854,428,18,5,3,2,65,200,1,6,54,17,9,9,2,12,3,20,20
39,VASLUI,"ȘCOALA GIMNAZIALĂ ”IORGU RADU”",117,"MUNICIPIUL BÂRLAD",161794,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:42:06",1426,1426,0,493,485,0,8,1600,1107,456,37,4,4,2,71,210,3,1,53,13,22,9,3,14,0,16,31
39,VASLUI,"ŞCOALA GIMNAZIALĂ ”LUIZA ZAVLOSCHI” SAT BUDA",396,OŞEŞTI,165130,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 11:48:26",1093,1093,0,594,582,0,12,1200,606,513,81,2,3,3,7,366,3,14,50,1,7,3,2,2,2,44,4
39,VASLUI,"ŞCOALA GIMNAZIALĂ ”MANOLACHE COSTACHE EPUREANU”",102,"MUNICIPIUL BÂRLAD",161794,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 10:39:19",1262,1261,1,479,457,0,22,1300,821,463,16,3,2,0,50,199,9,5,76,34,19,12,6,3,3,30,12
39,VASLUI,"SCOALA GIMNAZIALA ” MANOLACHE COSTACHE EPUREANU” SAT EPURENI",303,EPURENI,163789,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 21:06:12",726,726,0,359,338,0,21,800,441,334,25,1,0,1,17,217,1,4,36,1,2,8,2,3,1,36,4
39,VASLUI,"ŞCOALA GIMNAZIALĂ ”MAREȘAL C-TIN PREZAN” DUMEŞTI",299,DUMEŞTI,163734,3,PROV,PRCNCT,EUP,EUP_SV,"2024-06-12 12:05:00",995,995,0,471,426,0,45,1100,629,423,48,2,4,1,68,214,2,6,55,0,3,7,1,6,5,47,2
39,VASLUI,"ȘCOALA GIMNAZIALĂ ”MIHAI EMINESCU”",51,"MUNICIPIUL VASLUI",161945,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 21:15:38",1649,1646,3,544,523,0,21,1701,1157,517,27,5,1,4,85,211,3,3,92,11,13,17,4,8,2,24,34
39,VASLUI,"ŞCOALA GIMNAZIALĂ ”MIHAI EMINESCU” LAZA",360,LAZA,164598,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 13:18:38",1463,1463,0,686,680,0,6,1600,914,633,53,2,1,1,43,392,3,6,90,4,29,17,3,0,6,27,9
