precinct_county_nce,precinct_county_name,precinct_name,precinct_nr,uat_name,uat_siruta,report_version,report_stage_code,report_type_scope_code,report_type_category_code,report_type_code,created_at,a,a1,a2,b,b1,b2,b3,c,d,e,f,"ȘTEFĂNUȚĂ NICOLAE-BOGDĂNEL-voturi","ALIANȚA DREAPTA UNITĂ USR - PMP - FORȚA DREPTEI-voturi","ROMÂNIA SOCIALISTĂ-voturi","PARTIDUL S.O.S. ROMÂNIA-voturi","PARTIDUL PATRIOȚILOR-voturi","PÎRVĂNESCU PAULA-MARINELA-voturi","UNIUNEA DEMOCRATĂ MAGHIARĂ DIN ROMÂNIA-voturi","ȘOȘOACĂ DUMITRU-SILVESTRU-voturi","ALIANȚA ELECTORALĂ PSD PNL-voturi","GHEORGHE VLAD-DAN-voturi","ALIANȚA AUR-voturi","PARTIDUL UMANIST SOCIAL LIBERAL-voturi","PARTIDUL ALTERNATIVA DREAPTĂ-voturi","PARTIDUL ROMÂNIA MARE-voturi","PARTIDUL DIASPORA UNITĂ-voturi","PARTIDUL REÎNNOIM PROIECTUL EUROPEAN AL ROMÂNIEI-voturi"
22,HUNEDOARA,"CASA DE CULTURA",47,"MUNICIPIUL BRAD",87291,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:20:49",831,831,0,358,344,0,14,999,641,341,17,8,29,2,11,5,2,9,4,192,8,39,2,1,4,5,20
22,HUNEDOARA,"CASA DE CULTURĂ",128,"MUNICIPIUL ORĂŞTIE",87638,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 15:18:37",1537,1537,0,731,707,0,24,1700,969,696,35,19,53,6,37,2,5,15,4,325,23,137,3,4,3,23,37
22,HUNEDOARA,"CASA DE CULTURĂ „LADISLAU SCHMIDT”",222,"ORAŞ PETRILA",87077,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 07:05:34",1379,1379,0,550,530,0,20,1500,950,537,13,16,23,5,7,6,9,25,31,237,10,115,13,7,1,21,11
22,HUNEDOARA,"CASA DE CULTURĂ URICANI",251,"ORAŞ URICANI",87139,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 06:07:47",1652,1652,0,670,653,0,17,1800,1130,642,28,18,11,2,35,2,3,10,13,430,13,83,3,5,2,1,11
22,HUNEDOARA,"CASA MAGHIARĂ DEVA ( FOSTA CASA ARMATEI)",32,"MUNICIPIUL DEVA",86687,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:43:34",1126,1126,0,560,540,0,20,1200,640,543,17,24,45,6,15,3,5,122,0,155,23,70,11,8,6,21,29
22,HUNEDOARA,"CASA MAGHIARĂ DEVA (FOSTA CASA ARMATEI)",33,"MUNICIPIUL DEVA",86687,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 05:56:23",1258,1258,0,630,612,0,18,1400,770,615,15,27,74,2,20,6,5,55,3,217,24,91,12,7,6,30,36
22,HUNEDOARA,"CASA PENSIONARILOR",161,"MUNICIPIUL PETROŞANI",86990,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 11:58:10",1416,1416,0,529,515,0,14,1500,971,492,37,6,11,5,44,6,4,25,5,215,9,136,8,1,0,10,7
22,HUNEDOARA,"CASA PENSIONARILOR",162,"MUNICIPIUL PETROŞANI",86990,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:27:44",1025,1025,0,378,369,0,9,1100,722,361,17,4,10,4,43,2,5,16,5,121,8,115,2,1,4,16,5
22,HUNEDOARA,"CASA PENSIONARILOR LONEA",233,"ORAŞ PETRILA",87077,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:12:07",1185,1185,0,593,581,0,12,1300,707,576,17,8,17,3,38,1,1,15,12,306,9,137,3,12,2,8,4
22,HUNEDOARA,"CASA SATULUI UROI",247,"ORAŞ SIMERIA",87665,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:52:41",512,512,0,287,276,0,11,550,263,278,9,14,2,0,11,2,3,10,6,129,6,59,5,16,3,8,4
22,HUNEDOARA,"CASA TINERETULUI CINCIȘAN",482,"TELIUCU INFERIOR",86936,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 13:58:33",533,533,0,373,354,0,19,600,227,357,16,5,14,1,10,4,2,8,3,230,2,63,1,0,3,5,6
22,HUNEDOARA,"CENTRUL CULTURAL DRĂGAN MUNTEAN",1,"MUNICIPIUL DEVA",86687,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 12:20:36",1681,1681,0,800,767,0,33,1900,1100,772,28,39,79,2,30,7,11,61,6,317,28,103,26,8,5,25,25
22,HUNEDOARA,"CENTRUL CULTURAL DRĂGAN MUNTEAN",2,"MUNICIPIUL DEVA",86687,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 19:44:58",1108,1108,0,490,474,0,16,1300,810,490,0,12,50,2,4,4,4,28,23,202,11,93,8,1,7,16,25
22,HUNEDOARA,"CENTRUL CULTURAL DRĂGAN MUNTEAN",3,"MUNICIPIUL DEVA",86687,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 05:38:47",1420,1420,0,643,633,0,10,1600,957,628,15,31,75,4,27,6,8,37,3,226,27,100,18,3,4,25,34
22,HUNEDOARA,"CENTRUL CULTURAL RECREATIV PLOSCA",484,"TELIUCU INFERIOR",86936,3,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 14:05:30",256,256,0,153,148,0,5,300,147,142,11,2,5,0,16,0,1,6,8,81,1,10,2,2,0,4,4
22,HUNEDOARA,"CENTRUL DE INFORMARE TURISTICĂ VORŢA",516,VORŢA,92097,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 21:09:59",120,120,0,130,100,0,30,172,42,117,13,3,3,2,2,1,1,3,1,79,0,17,1,0,1,2,1
22,HUNEDOARA,"CENTRUL DE SĂNĂTATE MULTIFUNCŢIONAL",192,"ORAŞ CĂLAN",87424,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 11:18:16",1401,1401,0,744,718,0,26,1500,756,727,17,11,30,2,36,2,5,20,12,375,8,174,4,13,3,15,17
22,HUNEDOARA,"CENTRUL DE SERVICII SOCIAL-CULTURALE ȘI FESTIVE",403,"ORĂŞTIOARA DE SUS",90342,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:00:28",404,404,0,311,275,0,36,470,159,306,5,1,10,1,12,0,0,5,2,178,4,83,0,0,2,3,5
22,HUNEDOARA,"CENTRUL LOCAL DE INFORMARE TURISTICĂ",293,BOŞOROD,88449,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 22:02:42",432,432,0,287,274,0,13,480,193,272,15,3,22,0,10,2,0,1,5,166,7,40,2,2,1,8,3
22,HUNEDOARA,"CENTRUL NAŢIONAL DE INFORMARE ŞI PROMOVARE TURISTICĂ",248,"ORAŞ URICANI",87139,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 05:32:29",1856,1856,0,716,705,0,11,2000,1284,689,27,13,29,9,33,6,6,5,6,420,20,109,6,2,8,6,11
22,HUNEDOARA,"CENTRUL REZIDENȚIAL PENTRU VÂRSTNICI ORĂȘTIE",132,"MUNICIPIUL ORĂŞTIE",87638,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 06:14:12",1498,1498,0,580,561,0,19,1500,920,566,14,25,49,0,30,8,4,11,5,243,18,130,2,2,5,20,14
22,HUNEDOARA,"CENTRUL ŞCOLAR PENTRU EDUCAŢIE INCLUZIVĂ ”RUDOLF STEINER” (FOSTUL CENTRU DE ZI)",99,"MUNICIPIUL HUNEDOARA",86810,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:07:38",1105,1105,0,358,348,0,10,1200,842,346,12,6,18,5,22,5,1,14,3,148,13,76,7,2,1,8,17
22,HUNEDOARA,"CENTRUL ŞCOLAR PENTRU EDUCAŢIE INCLUZIVĂ ”RUDOLF STEINER” (FOSTUL CENTRU DE ZI)",98,"MUNICIPIUL HUNEDOARA",86810,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 14:52:43",1112,1112,0,367,360,0,7,1200,833,355,12,4,12,1,18,3,2,8,2,200,16,59,8,2,3,12,5
22,HUNEDOARA,"CINEMATOGRAF CULTURAL LUPENI",117,"MUNICIPIUL LUPENI",87059,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:04:06",1237,1237,0,501,491,0,10,1400,899,486,15,13,8,5,19,1,1,26,8,292,8,71,6,15,4,0,9
22,HUNEDOARA,"CLĂDIRE DISPENSAR MEDICAL CERNIȘOARA FLORESE",328,BUNILA,89026,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 09:34:47",143,143,0,143,110,0,33,179,36,141,2,1,0,1,2,0,0,2,1,116,0,13,1,0,0,1,3
22,HUNEDOARA,"CLĂDIRE MULTIFUNCȚIONALĂ DIN CADRUL PARCULUI DE AFACERI SIMERIA",241,"ORAŞ SIMERIA",87665,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 15:53:03",1365,1365,0,713,677,0,36,1500,787,688,25,32,51,3,29,8,9,28,5,328,15,112,4,5,8,27,24
22,HUNEDOARA,"CLĂDIRE MULTIFUNCȚIONALĂ DIN CADRUL PARCULUI DE AFACERI SIMERIA",242,"ORAŞ SIMERIA",87665,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 15:25:52",988,988,0,537,522,0,15,1000,463,516,19,11,37,5,29,1,3,12,8,255,11,101,3,3,4,15,18
22,HUNEDOARA,"CLUB ŞCOLAR SPORTIV",31,"MUNICIPIUL DEVA",86687,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-12 12:33:18",1254,1254,0,588,569,0,19,1400,812,570,18,22,53,6,19,5,6,38,6,199,15,102,25,11,2,25,36
22,HUNEDOARA,"CLUB SPORTIV ȘCOLAR",144,"MUNICIPIUL PETROŞANI",86990,3,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 14:01:51",950,950,0,402,379,0,23,1000,598,391,11,7,33,4,14,2,5,19,2,178,8,80,5,3,0,15,16
22,HUNEDOARA,"CLUBUL COPIILOR PETRILA",226,"ORAŞ PETRILA",87077,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:01:44",1286,1286,0,480,469,0,11,1400,920,454,26,7,30,1,35,3,1,10,8,221,15,96,3,3,2,12,7
22,HUNEDOARA,"CLUBUL COPIILOR ȘI ELEVILOR",182,"MUNICIPIUL VULCAN",87175,3,PROV,PRCNCT,EUP,EUP_SV,"2024-06-12 13:51:57",1016,1016,0,447,433,0,14,1100,653,420,27,7,21,1,25,2,4,6,4,218,8,94,4,1,2,12,11
22,HUNEDOARA,"COLEGIUL ECONOMIC EMANUIL GOJDU (FOSTA ŞCOALĂ GENERALĂ NR. 3)",84,"MUNICIPIUL HUNEDOARA",86810,3,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 13:44:46",1275,1275,0,623,607,0,16,1400,777,602,21,19,49,3,20,8,0,32,3,291,31,80,12,2,6,9,37
22,HUNEDOARA,"COLEGIUL ECONOMIC EMANUIL GOJDU (FOSTA ŞCOALĂ GENERALĂ NR. 3)",83,"MUNICIPIUL HUNEDOARA",86810,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:30:51",1228,1228,0,549,529,0,20,1300,751,525,24,11,41,3,19,1,4,29,6,285,9,70,9,5,2,13,18
22,HUNEDOARA,"COLEGIUL ECONOMIC EMANUIL GOJDU (FOSTA ȘCOALĂ GENERALĂ NR. 3)",82,"MUNICIPIUL HUNEDOARA",86810,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:40:26",1411,1411,0,497,486,0,11,1500,1003,475,22,15,16,1,20,1,11,32,4,216,13,100,7,3,8,14,14
22,HUNEDOARA,"COLEGIUL ECONOMIC ”EMANUIL GOJDU” (FOSTUL LICEU NR. 2)",71,"MUNICIPIUL HUNEDOARA",86810,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:25:31",1251,1251,0,514,501,0,13,1300,786,479,35,9,33,5,21,2,5,48,7,215,11,69,6,6,3,18,21
22,HUNEDOARA,"COLEGIUL ECONOMIC ”EMANUIL GOJDU” (FOSTUL LICEU NR. 2)",70,"MUNICIPIUL HUNEDOARA",86810,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:46:55",1153,1153,0,471,456,0,15,1200,729,448,23,9,27,2,22,3,1,40,7,206,13,63,9,10,3,18,15
22,HUNEDOARA,"COLEGIUL ECONOMIC ”HERMES ”",150,"MUNICIPIUL PETROŞANI",86990,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 07:21:21",1429,1429,0,627,543,0,84,1600,973,595,32,18,40,5,26,4,7,24,3,233,14,168,9,3,6,20,15
22,HUNEDOARA,"COLEGIUL NAŢIONAL ”DECEBAL”",17,"MUNICIPIUL DEVA",86687,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 19:47:38",1115,1115,0,543,513,0,30,1250,707,518,25,21,47,2,15,7,7,42,4,201,22,82,7,8,5,17,31
22,HUNEDOARA,"COLEGIUL NAȚIONAL DE INFORMATICĂ ”CARMEN SYLVA” (GRĂDINIȚA CU PROGRAM NORMAL NR.5)",152,"MUNICIPIUL PETROŞANI",86990,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:20:45",1370,1370,0,496,479,0,17,1500,1004,464,32,17,31,4,13,3,6,40,1,186,22,103,4,1,5,14,14
22,HUNEDOARA,"COLEGIUL NAȚIONAL DE INFORMATICĂ ”CARMEN SYLVA” (GRĂDINIȚA CU PROGRAM NORMAL NR.5)",151,"MUNICIPIUL PETROŞANI",86990,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:50:01",1381,1381,0,521,511,0,10,1500,979,493,28,16,38,3,22,2,8,29,4,195,16,101,7,5,3,22,22
22,HUNEDOARA,"COLEGIUL NAȚIONAL DE INFORMATICĂ CARMEN SYLVA (LICEUL DE INFORMATICĂ)",149,"MUNICIPIUL PETROŞANI",86990,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 13:44:02",1308,1308,0,564,552,0,12,1400,836,538,26,13,31,3,19,2,8,23,8,213,15,140,6,4,4,27,22
22,HUNEDOARA,"COLEGIUL NAŢIONAL DE INFORMATICĂ ”TRAIAN LALESCU” (CLĂDIREA NOUĂ)",73,"MUNICIPIUL HUNEDOARA",86810,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 16:13:40",1107,1107,0,564,507,0,57,1200,636,551,13,17,56,4,16,6,4,35,6,254,7,86,14,5,4,13,24
22,HUNEDOARA,"COLEGIUL NAŢIONAL DE INFORMATICĂ ”TRAIAN LALESCU” (CLĂDIREA NOUĂ)",74,"MUNICIPIUL HUNEDOARA",86810,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 22:37:42",1204,1204,0,449,418,0,31,1300,851,428,21,19,38,6,14,4,2,45,2,184,5,63,13,2,4,13,14
22,HUNEDOARA,"COLEGIUL NAŢIONAL DE INFORMATICĂ ”TRAIAN LALESCU” (CLĂDIREA NOUĂ)",72,"MUNICIPIUL HUNEDOARA",86810,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 19:05:36",1325,1325,0,651,591,0,60,1500,849,632,19,19,57,4,25,2,8,46,0,286,17,87,13,13,3,15,37
22,HUNEDOARA,"COLEGIUL NAȚIONAL ”IANCU DE HUNEDOARA” (FOSTA ȘCOALĂ GENERALĂ NR. 5)",77,"MUNICIPIUL HUNEDOARA",86810,3,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 16:14:00",1201,1201,0,513,504,0,9,1300,787,492,21,20,26,1,11,2,4,56,11,214,12,86,14,10,1,7,17
22,HUNEDOARA,"COLEGIUL NAȚIONAL ”IANCU DE HUNEDOARA” (FOSTA ȘCOALĂ GENERALĂ NR. 5)",76,"MUNICIPIUL HUNEDOARA",86810,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:47:48",1112,1112,0,365,356,0,9,1200,835,346,19,12,25,0,14,4,4,31,2,150,3,62,9,4,1,6,19
22,HUNEDOARA,"COLEGIUL NAȚIONAL ”IANCU DE HUNEDOARA” (FOSTA ȘCOALĂ GENERALĂ NR. 5)",75,"MUNICIPIUL HUNEDOARA",86810,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:43:32",1456,1456,0,504,489,0,15,1600,1096,455,49,20,26,4,39,2,3,22,4,217,12,77,4,3,1,5,16
22,HUNEDOARA,"COLEGIUL NAȚIONAL ”IANCU DE HUNEDOARA” (FOSTA ȘCOALĂ GENERALĂ NR.5)",78,"MUNICIPIUL HUNEDOARA",86810,3,PROV,PRCNCT,EUP,EUP_SV,"2024-06-12 00:21:58",375,375,0,220,161,0,59,450,230,210,10,4,7,1,9,0,3,40,6,105,0,25,1,3,0,3,3
22,HUNEDOARA,"COLEGIUL NAȚIONAL ”IANCU DE HUNEDOARA” (FOSTA ȘCOALĂ GENERALĂ ZLAȘTI)",106,"MUNICIPIUL HUNEDOARA",86810,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 22:57:49",438,438,0,217,208,0,9,500,283,212,5,7,13,3,10,0,2,8,5,112,6,32,3,0,0,6,5
22,HUNEDOARA,"COLEGIUL NAŢIONAL ”I.C.BRĂTIANU” HAŢEG",217,"ORAŞ HAŢEG",87576,3,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 10:42:55",1424,1424,0,797,750,0,47,1600,803,775,22,15,68,3,23,6,4,20,4,376,30,167,5,11,5,18,20
22,HUNEDOARA,"COLEGIUL NAȚIONAL ”MIHAI EMINESCU” (LICEUL TEORETIC)",147,"MUNICIPIUL PETROŞANI",86990,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 08:37:56",1656,1656,0,676,657,0,19,1800,1124,649,27,16,17,1,39,6,7,35,4,231,23,210,7,3,7,23,20
22,HUNEDOARA,"COLEGIUL NAŢIONAL ”MIHAI EMINESCU” (ŞCOALA GIMNAZIALĂ DÂLJA MARE)",165,"MUNICIPIUL PETROŞANI",86990,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 00:05:56",174,174,0,130,120,0,10,200,70,127,3,2,5,0,6,0,0,1,1,73,0,37,0,0,2,0,0
22,HUNEDOARA,"COLEGIUL NAȚIONAL PEDAGOGIC”REGINA MARIA”",13,"MUNICIPIUL DEVA",86687,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 12:30:18",1144,1144,0,579,547,0,32,1300,721,565,14,30,81,4,20,1,6,43,1,212,16,86,13,12,4,12,24
22,HUNEDOARA,"COLEGIUL NAȚIONAL SPORTIV CETATE DEVA",18,"MUNICIPIUL DEVA",86687,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:31:08",1385,1385,0,723,698,0,25,1600,877,705,18,40,71,3,22,4,7,61,6,265,18,129,20,5,3,16,35
22,HUNEDOARA,"COLEGIUL TEHNIC „CONSTANTIN BRÂNCUȘI” PETRILA",232,"ORAŞ PETRILA",87077,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:40:16",962,962,0,500,493,0,7,1000,500,485,15,7,18,3,21,2,3,13,9,233,15,141,4,3,2,8,3
22,HUNEDOARA,"COLEGIUL TEHNIC „CONSTANTIN BRÂNCUȘI” PETRILA (FOSTA GRĂDINIȚĂ CU PROGRAM NORMAL „ANA COLDA”)",235,"ORAŞ PETRILA",87077,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:47:29",1164,1164,0,557,546,0,11,1300,743,534,23,12,19,2,18,4,6,23,6,286,7,124,3,9,3,7,5
22,HUNEDOARA,"COLEGIUL TEHNIC „CONSTANTIN BRÂNCUȘI” PETRILA (FOSTA ȘCOALĂ GIMNAZIALĂ „ANA COLDA”)",234,"ORAŞ PETRILA",87077,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:30:59",1325,1325,0,579,567,0,12,1400,821,561,18,18,7,3,41,2,0,15,10,305,12,112,5,14,0,9,8
22,HUNEDOARA,"COLEGIUL TEHNIC DE TRANSPORT FEROVIAR ”ANGHEL SALIGNY” SIMERIA",244,"ORAŞ SIMERIA",87665,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 15:33:56",1212,1212,0,587,569,0,18,1300,713,562,25,15,27,4,27,6,4,13,5,271,18,122,2,4,5,25,14
22,HUNEDOARA,"COLEGIUL TEHNIC ENERGETIC DRAGOMIR HURMUZESCU (FOSTA ŞCOALĂ GENERALĂ ”OCTAVIAN GOGA”)",36,"MUNICIPIUL DEVA",86687,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 06:24:47",1319,1319,0,456,446,0,10,1500,1044,444,12,9,19,5,39,10,9,16,7,169,10,102,7,6,9,13,14
22,HUNEDOARA,"COLEGIUL TEHNIC ENERGETIC DRAGOMIR HURMUZESCU (FOSTA ŞCOALĂ GENERALĂ ”OCTAVIAN GOGA”)",35,"MUNICIPIUL DEVA",86687,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 12:09:34",1841,1841,0,743,729,0,14,2000,1257,713,30,15,41,4,56,13,7,36,19,265,18,167,8,20,9,14,21
22,HUNEDOARA,"COLEGIUL TEHNIC ENERGETIC DRAGOMIR HURMUZESCU (FOSTA ŞCOALĂ GENERALĂ ”OCTAVIAN GOGA”)",34,"MUNICIPIUL DEVA",86687,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 15:52:31",1412,1412,0,522,509,0,13,1600,1078,494,28,15,37,2,42,9,8,21,11,185,8,111,2,3,3,26,11
22,HUNEDOARA,"COLEGIUL TEHNIC ”MATEI CORVIN” (FOSTUL LICEU NR. 1)",81,"MUNICIPIUL HUNEDOARA",86810,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 20:17:24",1024,1024,0,420,410,0,10,1099,679,398,22,10,23,2,15,0,2,32,0,200,7,69,5,4,2,9,18
22,HUNEDOARA,"COLEGIUL TEHNIC TRANSILVANIA (FOSTA ŞCOALĂ GENERALĂ)",27,"MUNICIPIUL DEVA",86687,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 06:37:16",1248,1248,0,528,513,0,15,1400,872,513,15,20,44,4,33,6,12,30,3,201,19,95,4,8,7,11,16
22,HUNEDOARA,"COLEGIUL TEHNIC TRANSILVANIA (FOSTA ŞCOALĂ GENERALĂ)",28,"MUNICIPIUL DEVA",86687,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 16:29:37",1534,1534,0,612,598,0,14,1600,988,586,26,20,46,4,30,5,9,47,5,229,15,120,15,6,4,12,19
22,HUNEDOARA,"COLEGIUL TEHNIC TRANSILVANIA (FOSTA ŞCOALĂ GENERALĂ)",26,"MUNICIPIUL DEVA",86687,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 14:43:14",1402,1402,0,645,631,0,14,1600,955,631,14,34,65,7,37,3,8,57,0,238,16,94,3,7,5,28,29
22,HUNEDOARA,"COLEGIUL TEHNIC TRANSILVANIA (FOSTA ȘCOALĂ GENERALĂ)",29,"MUNICIPIUL DEVA",86687,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 07:26:16",1345,1345,0,546,529,0,17,1500,954,536,10,19,47,4,24,8,11,46,1,198,18,103,13,3,1,12,28
22,HUNEDOARA,"COLEGIUL TEHNIC TRANSILVANIA (FOSTA ȘCOALĂ GENERALĂ)",24,"MUNICIPIUL DEVA",86687,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:56:45",857,857,0,339,322,0,17,1000,661,331,8,8,38,1,9,4,5,23,4,122,9,68,13,3,3,7,14
22,HUNEDOARA,"COLEGIUL TEHNIC TRANSILVANIA (FOSTA ȘCOALĂ GENERALĂ)",25,"MUNICIPIUL DEVA",86687,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 08:55:15",743,743,0,300,288,0,12,998,698,284,16,12,43,1,12,6,4,18,4,78,17,43,5,1,5,10,25
22,HUNEDOARA,"COLEGIUL TEHNIC TRANSILVANIA(FOSTA ȘCOALĂ GENERALĂ)",30,"MUNICIPIUL DEVA",86687,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:29:08",1499,1499,0,618,603,0,15,1700,1082,589,29,31,54,10,40,11,9,40,3,219,15,104,4,8,5,15,21
22,HUNEDOARA,"CONSILIUL LOCAL CĂLAN",188,"ORAŞ CĂLAN",87424,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 10:44:44",1029,1029,0,560,528,0,32,1100,538,527,33,8,22,3,17,3,3,17,4,264,12,127,4,12,13,9,9
22,HUNEDOARA,"COOPERATIVA DE CONSUM BULZEȘTII DE JOS",326,"BULZEŞTII DE SUS",88920,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 10:16:51",107,107,0,131,84,0,47,195,64,122,9,2,1,0,5,0,0,6,4,70,2,25,0,0,1,4,2
22,HUNEDOARA,"DIRECȚIA DE ASISTENȚĂ SOCIALĂ PETRILA",231,"ORAŞ PETRILA",87077,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:01:47",1231,1231,0,447,442,0,5,1300,853,424,23,4,19,3,36,3,3,11,7,209,4,107,3,6,2,5,2
22,HUNEDOARA,"DIRECȚIA GENERALĂ DE ASISTENȚĂ SOCIALĂ ȘI PROTECȚIA COPILULUI",21,"MUNICIPIUL DEVA",86687,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 13:29:20",1026,1026,0,486,472,0,14,1100,614,472,14,22,49,2,19,4,11,34,6,172,20,76,5,7,5,14,26
22,HUNEDOARA,"DIRECŢIA SILVICĂ DEVA",22,"MUNICIPIUL DEVA",86687,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 22:46:40",1151,1151,0,476,451,0,25,1199,723,465,11,21,45,0,19,6,8,29,3,193,9,73,11,3,6,13,26
22,HUNEDOARA,"DISPENSAR GOVĂJDIA",369,GHELARI,86883,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 14:57:41",81,81,0,47,35,0,12,90,43,46,1,0,4,0,4,0,0,10,0,18,0,6,3,0,0,1,0
22,HUNEDOARA,"DISPENSAR UMAN BÂRSĂU",378,HĂRĂU,89801,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:05:29",416,416,0,295,265,0,30,450,155,279,16,7,21,3,13,1,0,6,6,147,13,45,2,3,1,4,7
22,HUNEDOARA,"GALERIA FORMA",16,"MUNICIPIUL DEVA",86687,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 09:31:23",1243,1243,0,599,577,0,22,1401,802,584,15,26,59,3,20,6,5,37,6,196,17,106,21,11,2,29,40
22,HUNEDOARA,"GRĂDINIŢA „CĂSUȚA CU POVEȘTI”",130,"MUNICIPIUL ORĂŞTIE",87638,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 05:39:35",1331,1331,0,555,522,0,33,1400,845,524,31,19,34,1,21,2,1,16,9,242,17,110,4,2,4,32,10
22,HUNEDOARA,"GRĂDINIŢA CU ORAR NORMAL MICRO III PN 2 ”ZORI DE ZI”",93,"MUNICIPIUL HUNEDOARA",86810,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 15:44:06",1247,1247,0,493,474,0,19,1300,807,469,24,14,26,2,22,1,5,26,3,233,18,67,9,6,4,21,12
22,HUNEDOARA,"GRĂDINIȚA CU PROGRAM NORMAL DIN CADRUL ȘCOLII GIMNAZIALE NR. 6",179,"MUNICIPIUL VULCAN",87175,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 14:33:14",1215,1215,0,391,379,0,12,1300,909,368,23,6,7,3,37,4,3,5,12,199,11,70,2,0,4,5,0
