precinct_county_nce,precinct_county_name,precinct_name,precinct_nr,uat_name,uat_siruta,report_version,report_stage_code,report_type_scope_code,report_type_category_code,report_type_code,created_at,a,a1,a2,b,b1,b2,b3,c,d,e,f,"UNIUNEA DEMOCRATĂ MAGHIARĂ DIN ROMÂNIA-voturi","ALIANȚA ELECTORALĂ PSD PNL-voturi","PARTIDUL REÎNNOIM PROIECTUL EUROPEAN AL ROMÂNIEI-voturi","ALIANȚA AUR-voturi","PARTIDUL UMANIST SOCIAL LIBERAL-voturi","ALIANȚA DREAPTA UNITĂ USR - PMP - FORȚA DREPTEI-voturi","ROMÂNIA SOCIALISTĂ-voturi","PARTIDUL ROMÂNIA MARE-voturi","PARTIDUL PATRIOȚILOR-voturi","PARTIDUL ALTERNATIVA DREAPTĂ-voturi","PARTIDUL S.O.S. ROMÂNIA-voturi","PARTIDUL DIASPORA UNITĂ-voturi","PÎRVĂNESCU PAULA-MARINELA-voturi","GHEORGHE VLAD-DAN-voturi","ȘTEFĂNUȚĂ NICOLAE-BOGDĂNEL-voturi","ȘOȘOACĂ DUMITRU-SILVESTRU-voturi"
39,VASLUI,"ŞCOALA BROŞTENI",351,IVĂNEŞTI,164393,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:06:07",456,456,0,227,217,0,10,500,273,212,15,3,121,3,50,0,6,0,4,0,1,12,2,0,2,6,2
39,VASLUI,"ŞCOALA CENTRU ȚUȚCANI",378,MĂLUŞTENI,164829,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:24:22",404,386,18,243,211,14,18,400,157,219,24,6,140,1,19,1,40,0,1,0,0,7,0,0,3,0,1
39,VASLUI,"ŞCOALA CIORTOLOM",504,TUTOVA,166529,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:20:45",137,137,0,94,80,0,14,200,106,92,2,2,67,2,14,0,2,0,0,0,0,2,2,0,0,0,1
39,VASLUI,"ŞCOALA COROIU",505,TUTOVA,166529,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:09:05",172,171,1,100,87,1,12,200,100,96,4,2,56,0,18,1,3,0,0,0,0,9,2,0,0,1,4
39,VASLUI,"ŞCOALA COŞEȘTI",353,IVĂNEŞTI,164393,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:19:29",241,241,0,103,90,0,13,300,197,94,9,3,59,2,18,1,2,0,2,0,0,2,1,0,0,2,2
39,VASLUI,"ŞCOALA COȘEȘTI",352,IVĂNEŞTI,164393,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:07:54",258,258,0,94,86,0,8,300,206,89,5,0,52,0,26,0,2,1,0,1,1,2,1,1,1,1,0
39,VASLUI,"ȘCOALA CU CLASELE I-IV SILIȘTEA",345,IANA,164339,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:48:36",788,787,1,504,503,0,1,900,386,444,58,19,293,0,53,6,42,0,0,0,0,15,3,3,1,2,7
39,VASLUI,"ŞCOALA DEZAFECTATA BUDEŞTI",261,CREŢEŞTI,163208,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:08:27",138,138,0,90,82,0,8,200,110,83,7,1,63,0,13,0,2,0,0,0,0,2,0,1,0,1,0
39,VASLUI,"ŞCOALA DEZAFECTATĂ CHIRCEŞTI -VALE",381,MICLEŞTI,164892,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:33:49",343,343,0,164,161,0,3,400,236,149,15,2,107,1,25,1,0,1,3,1,0,5,1,0,1,0,1
39,VASLUI,"ŞCOALA FRASINU",417,POIENEŞTI,165336,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:18:25",294,294,0,169,156,0,13,300,131,156,13,1,117,0,24,0,3,0,1,1,1,5,0,0,0,0,3
39,VASLUI,"ŞCOALA FUNDU VĂII",418,POIENEŞTI,165336,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:16:30",55,55,0,46,36,0,10,100,54,45,1,0,33,0,6,0,1,0,0,0,0,2,2,0,1,0,0
39,VASLUI,"ȘCOALA GENERALĂ GHERGHELEU",243,CODĂEŞTI,163002,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:04:34",306,306,0,144,136,0,8,400,256,128,16,2,81,4,25,0,7,0,0,1,0,2,2,1,0,3,0
39,VASLUI,"ŞCOALA GENERALA NR. 7 ”CĂPITAN GRIGORE IGNAT”",91,"MUNICIPIUL BÂRLAD",161794,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 05:21:22",815,815,0,272,264,0,8,900,628,264,8,1,110,4,50,7,34,5,2,3,1,19,8,3,7,7,3
39,VASLUI,"ŞCOALA GENERALA NR. 7 ”CĂPITAN GRIGORE IGNAT”",92,"MUNICIPIUL BÂRLAD",161794,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:51:28",860,860,0,333,326,0,7,900,567,313,20,2,152,16,46,13,33,3,1,0,3,9,11,6,5,8,5
39,VASLUI,"ŞCOALA GHIREASCA",374,MĂLUŞTENI,164829,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:29:46",129,129,0,84,69,0,15,200,116,72,12,2,23,1,5,0,34,0,0,0,0,5,0,0,0,0,2
39,VASLUI,"ŞCOALA GIMNAZIALĂ",70,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 05:18:24",1411,1411,0,528,523,0,5,1600,1077,502,21,6,212,9,117,4,60,3,1,3,2,40,8,2,17,9,9
39,VASLUI,"ŞCOALA GIMNAZIALĂ",71,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:13:32",1009,1009,0,375,364,0,11,1000,625,345,30,2,182,4,54,3,50,1,4,0,0,20,7,1,7,5,5
39,VASLUI,"ȘCOALA GIMNAZIALĂ ”ALEXANDRA NECHITA”",56,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 05:11:10",1653,1653,0,357,347,0,10,1700,1343,346,11,3,115,15,67,15,69,0,6,0,3,18,4,6,15,10,0
39,VASLUI,"ȘCOALA GIMNAZIALĂ ”ALEXANDRA NECHITA”",57,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:44:46",1813,1813,0,411,409,0,2,2000,1589,398,13,4,158,14,83,10,67,1,5,1,0,20,12,3,9,8,3
39,VASLUI,"ȘCOALA GIMNAZIALĂ ”ALEXANDRA NICHITA”",58,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-09 23:39:42",1461,1461,0,4,1,0,3,1600,1596,4,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
39,VASLUI,"ȘCOALA GIMNAZIALĂ ”ALEXANDRA NICHITA”",59,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:27:06",1638,1638,0,476,472,0,4,1700,1224,456,20,3,181,22,88,10,82,1,4,2,2,22,4,4,14,15,2
39,VASLUI,"ŞCOALA GIMNAZIALĂ ”ALEXANDRU IOAN CUZA”",64,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 05:10:04",1677,1676,1,423,400,0,23,1700,1277,388,35,7,155,6,79,22,49,3,2,1,1,32,8,4,7,7,5
39,VASLUI,"ŞCOALA GIMNAZIALĂ ”ALEXANDRU IOAN CUZA”",66,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 00:56:46",1317,1304,13,51,38,0,13,1304,1253,48,3,1,21,1,6,0,15,0,1,0,0,1,1,0,1,0,0
39,VASLUI,"ŞCOALA GIMNAZIALĂ ”ALEXANDRU IOAN CUZA”",65,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:25:23",1667,1658,9,518,509,0,9,1700,1182,506,12,8,181,37,68,7,102,2,5,1,4,23,21,3,22,19,3
39,VASLUI,"ŞCOALA GIMNAZIALA, ALEXANDRU VLAHUŢĂ",176,"ALEXANDRU VLAHUŢĂ",162069,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 05:42:34",639,639,0,371,360,0,11,700,329,361,10,4,208,2,94,3,3,0,2,5,1,23,1,0,3,7,5
39,VASLUI,"ŞCOALA GIMNAZIALĂ ”ANASTASIE FĂTU” BEREZENI- CORP 1",208,BEREZENI,162498,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:49:02",1043,1043,0,563,541,0,22,1100,537,541,22,5,291,5,193,3,5,2,2,2,0,21,1,1,4,3,3
39,VASLUI,"ȘCOALA GIMNAZIALĂ ”ANASTASIE FĂTU” BEREZENI-CORP 2 SATU NOU",212,BEREZENI,162498,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 06:31:10",1140,1140,0,617,588,0,29,1300,683,589,28,6,254,1,267,2,3,1,1,1,0,42,2,1,1,3,4
39,VASLUI,"ŞCOALA GIMNAZIALĂ ”ANASTASIE FĂTU” BEREZENI- CORP 3",209,BEREZENI,162498,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:17:31",694,694,0,369,358,0,11,800,431,346,23,1,216,1,99,1,3,0,0,0,0,12,3,0,5,4,1
39,VASLUI,"SCOALA GIMNAZIALĂ ”ANASTASIE PANU”",142,"MUNICIPIUL HUŞI",161829,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:23:23",1595,1595,0,583,568,0,15,1800,1217,552,31,4,290,10,122,6,37,2,1,5,3,32,8,1,15,11,5
39,VASLUI,"SCOALA GIMNAZIALĂ ”ANASTASIE PANU”",141,"MUNICIPIUL HUŞI",161829,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:15:13",1222,1221,1,316,306,1,9,1300,984,291,25,3,158,6,66,0,20,0,3,3,0,10,2,1,6,7,6
39,VASLUI,"SCOALA GIMNAZIALĂ ”ANASTASIE PANU”",140,"MUNICIPIUL HUŞI",161829,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:44:02",1341,1341,0,360,349,0,11,1500,1140,342,18,3,171,4,71,1,32,1,1,2,3,22,4,4,8,13,2
39,VASLUI,"ŞCOALA GIMNAZIALA BADEANA",503,TUTOVA,166529,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:44:25",1189,1180,9,596,581,9,6,1300,704,554,42,0,351,3,106,5,22,2,3,1,0,33,5,0,2,12,9
39,VASLUI,"ŞCOALA GIMNAZIALĂ BANCA",186,BANCA,162194,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 05:40:33",797,797,0,506,489,0,17,900,418,437,45,5,308,7,32,2,34,3,5,2,2,19,2,0,4,7,5
39,VASLUI,"ŞCOALA GIMNAZIALÃ ” CEZAR BOTEZ ” FÂSTÂCI",258,COZMEŞTI,167277,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:05:04",264,264,0,146,131,0,15,300,154,128,18,1,83,1,21,0,7,0,0,1,0,10,1,0,2,1,0
39,VASLUI,"ŞCOALA GIMNAZIALĂ CHIRCEŞTI-DEAL",380,MICLEŞTI,164892,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 05:41:55",506,496,10,244,234,0,10,500,256,210,34,1,140,2,37,1,6,3,0,2,0,7,0,3,2,4,2
39,VASLUI,"ȘCOALA GIMNAZIALĂ CODĂEȘTI",241,CODĂEŞTI,163002,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:34:00",865,865,0,414,409,0,5,1000,586,393,21,4,240,7,68,19,9,2,1,3,0,19,2,1,6,8,4
39,VASLUI,"ȘCOALA GIMNAZIALĂ CODĂEȘTI",242,CODĂEŞTI,163002,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 06:46:30",766,766,0,391,378,0,13,800,409,365,26,0,197,9,75,11,16,2,3,0,0,20,4,6,7,13,2
39,VASLUI,"ŞCOALA GIMNAZIALA CONSTANTIN ASIMINEI",295,DUDA-EPURENI,163681,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 06:35:35",1109,1104,5,591,586,0,5,1200,609,551,40,5,261,7,94,7,101,4,2,3,2,28,6,0,15,13,3
39,VASLUI,"ȘCOALA GIMNAZIALĂ ”CONSTANTIN MOTAȘ”",44,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:37:00",1049,1049,0,391,384,0,7,1200,808,372,19,3,157,13,61,8,52,5,2,2,3,23,8,6,11,15,3
39,VASLUI,"ȘCOALA GIMNAZIALĂ ”CONSTANTIN MOTAȘ”",43,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:17:46",867,867,0,315,310,0,5,900,574,304,11,2,119,11,51,9,63,3,1,0,1,8,11,0,12,11,2
39,VASLUI,"ȘCOALA GIMNAZIALĂ ”CONSTANTIN PARFENE”",13,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:11:50",1817,1817,0,107,97,0,10,2000,1893,99,8,1,43,4,10,1,16,3,4,2,1,4,5,0,3,2,0
39,VASLUI,"ȘCOALA GIMNAZIALĂ ”CONSTANTIN PARFENE”",17,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:54:42",1889,1889,0,181,169,0,12,2000,1819,169,12,1,64,2,36,4,30,1,2,0,0,8,5,2,5,8,1
39,VASLUI,"ȘCOALA GIMNAZIALĂ ”CONSTANTIN PARFENE”",14,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:45:30",1752,1752,0,166,155,0,11,2000,1834,161,5,3,67,3,18,6,29,0,1,1,1,14,7,1,1,9,0
39,VASLUI,"ȘCOALA GIMNAZIALĂ ”CONSTANTIN PARFENE”",16,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 05:57:29",1904,1888,16,399,382,1,16,2000,1601,371,28,6,108,21,90,11,58,2,5,1,0,26,7,3,15,9,9
39,VASLUI,"ȘCOALA GIMNAZIALĂ ”CONSTANTIN PARFENE”",15,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:04:33",1682,1682,0,90,83,0,7,1800,10,89,1,1,35,4,15,1,13,1,1,0,1,6,3,0,4,3,1
39,VASLUI,"ȘCOALA GIMNAZIALĂ ”CONSTANTIN PARFENE”",19,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:23:07",1765,1765,0,12,0,0,12,2000,1988,12,0,1,4,3,1,0,2,0,0,0,0,0,0,0,0,1,0
39,VASLUI,"ȘCOALA GIMNAZIALĂ ”CONSTANTIN PARFENE”",18,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 00:18:27",1803,1803,0,36,28,0,8,2000,1964,34,2,1,16,0,8,1,2,0,0,0,0,4,0,0,1,0,1
39,VASLUI,"ŞCOALA GIMNAZIALĂ CONSTANTIN ROTARU TÎRZII",392,OLTENEŞTI,165069,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:14:27",854,853,1,420,408,0,12,1000,580,385,35,13,219,3,73,1,12,6,3,1,0,27,3,0,13,1,10
39,VASLUI,"ŞCOALA GIMNAZIALA CORNI-ALBESTI",173,ALBEŞTI,162014,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:13:42",931,931,0,487,473,0,14,1000,517,449,34,6,239,0,96,4,33,2,8,2,1,38,2,4,5,4,5
39,VASLUI,"ȘCOALA GIMNAZIALĂ ”DIMITRIE CANTEMIR”",32,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 00:49:25",1814,1814,0,53,45,0,8,2000,1947,51,2,2,21,2,7,3,11,0,0,0,0,1,1,0,1,2,0
39,VASLUI,"ȘCOALA GIMNAZIALĂ ”DIMITRIE CANTEMIR”",31,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 06:14:09",1726,1726,0,591,578,0,13,1800,1209,575,16,2,258,14,91,12,69,4,8,9,2,46,16,6,7,23,8
39,VASLUI,"ȘCOALA GIMNAZIALĂ ”DIMITRIE CANTEMIR”",33,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:41:32",1700,1700,0,200,193,0,7,1700,1500,189,11,3,65,4,39,3,36,2,2,2,1,8,2,1,5,13,3
39,VASLUI,"SCOALA GIMNAZIALA ”DIMITRIE NEGRUTIU”",413,POGONEŞTI,167259,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 07:01:00",1224,1212,12,706,672,12,22,1300,594,658,48,9,485,3,41,7,36,0,4,3,4,26,6,1,10,11,12
39,VASLUI,"ŞCOALA GIMNAZIALĂ DOAGELE",286,DRAGOMIREŞTI,163486,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 06:37:33",855,855,0,404,396,0,8,900,496,344,60,2,252,5,36,2,28,0,3,6,0,5,1,1,1,0,2
39,VASLUI,"ŞCOALA GIMNAZIALA, DOCANI",520,VINDEREI,166770,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:18:05",487,463,24,228,196,21,11,500,272,212,16,2,172,0,10,0,4,0,1,0,0,16,1,0,5,0,1
39,VASLUI,"ŞCOALA GIMNAZIALĂ ”ELENA CUZA”",62,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:35:56",965,965,0,356,342,0,14,1000,643,345,9,3,133,23,54,8,69,1,5,1,1,9,11,4,9,12,2
39,VASLUI,"ŞCOALA GIMNAZIALĂ ”ELENA CUZA”",63,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:07:19",888,887,1,364,350,0,14,900,536,353,11,3,142,15,53,8,58,3,2,3,0,19,10,5,16,15,1
39,VASLUI,"ȘCOALA GIMNAZIALĂ EMIL JUVARA SAT SĂRĂȚENI",160,"ORAŞ MURGENI",164981,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:10:33",278,277,1,153,145,0,8,300,147,141,12,3,92,4,20,1,5,0,0,1,1,8,0,0,3,2,1
39,VASLUI,"ŞCOALA GIMNAZIALA EMIL RACOVIŢĂ",266,DĂNEŞTI,163253,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:59:27",639,639,0,345,339,0,6,700,355,300,45,7,190,2,33,2,43,2,4,1,0,4,2,0,1,1,8
39,VASLUI,"ŞCOALA GIMNAZIALA, FLOREŞTI",416,POIENEŞTI,165336,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:16:08",393,382,11,243,220,11,12,400,157,228,15,2,178,4,25,3,6,0,0,2,0,5,1,1,1,0,0
39,VASLUI,"ŞCOALA GIMNAZIALĂ FOCŞEAŞCA",486,TĂCUTA,166235,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:18:35",629,629,0,383,373,0,10,700,319,349,32,1,187,0,119,1,15,0,0,0,1,19,1,0,1,2,2
39,VASLUI,"ŞCOALA GIMNAZIALĂ ”GENERAL AVIATOR INGINER GHEORGHE NEGRESCU” FRUNTIŞENI",316,FRUNTIŞENI,167231,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:35:41",778,767,11,515,493,11,11,800,287,433,80,2,350,0,26,0,21,1,0,0,0,27,0,2,2,0,2
39,VASLUI,"SCOALA GIMNAZIALA GEORGE C DRAGU SAT COROIESTI",246,COROIEŞTI,163057,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 06:28:53",645,645,0,204,192,0,12,700,496,189,15,1,129,0,32,3,8,0,1,1,0,6,1,0,1,0,6
39,VASLUI,"ŞCOALA GIMNAZIALĂ ”GEORGE TUTOVEANU”",126,"MUNICIPIUL BÂRLAD",161794,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 07:43:19",1300,1300,0,511,499,0,12,1400,889,489,22,2,203,16,70,29,62,4,3,4,3,25,15,8,11,25,9
39,VASLUI,"ŞCOALA GIMNAZIALĂ ”GEORGE TUTOVEANU”",124,"MUNICIPIUL BÂRLAD",161794,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 05:56:34",1375,1373,2,461,457,0,4,1400,939,445,16,4,195,11,60,33,67,1,2,2,3,33,13,1,12,5,3
39,VASLUI,"ŞCOALA GIMNAZIALĂ ”GEORGE TUTOVEANU”",125,"MUNICIPIUL BÂRLAD",161794,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 11:00:07",1487,1487,0,519,508,0,11,1600,1051,489,30,0,218,18,68,33,50,3,6,1,0,42,17,2,10,12,9
39,VASLUI,"ŞCOALA GIMNAZIALA ”GH.CIOATĂ” TODIREŞTI",493,TODIREŞTI,166413,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:04:17",741,733,8,376,368,0,8,800,424,362,14,3,226,8,65,3,8,2,2,1,0,13,1,1,12,7,10
39,VASLUI,"ȘCOALA GIMNAZIALĂ GÎRDEȘTI",527,VOINEŞTI,166869,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:00:57",558,556,2,293,288,2,3,600,299,257,36,4,180,1,16,0,50,0,0,0,0,5,0,0,0,0,1
39,VASLUI,"ŞCOALA GIMNAZIALĂ GRĂJDENI",317,FRUNTIŞENI,167231,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:36:08",639,618,21,639,618,0,21,618,0,251,367,1,134,1,27,5,57,0,0,1,0,12,1,0,7,3,2
39,VASLUI,"ŞCOALA GIMNAZIALA GRIGORE ŞT. RĂILEANU VINEŢEŞTI",393,OLTENEŞTI,165069,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 05:03:57",525,525,0,295,285,0,10,600,305,261,34,1,184,1,44,1,6,1,2,0,0,9,1,1,6,2,2
39,VASLUI,"ȘCOALA GIMNAZIALĂ ”GRIGORE T POPA” DĂNEȘTI",264,DĂNEŞTI,163253,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:26:39",437,437,0,264,252,0,12,500,236,243,21,2,139,7,24,2,42,0,1,1,0,13,0,0,3,3,6
39,VASLUI,"ŞCOALA GIMNAZIALĂ I-IV BUNEŞTI",236,BUNEŞTI-AVEREŞTI,162924,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 08:58:13",939,923,16,542,526,0,16,1000,458,515,27,3,327,6,58,1,52,2,4,2,1,31,2,0,5,13,8
39,VASLUI,"ŞCOALA GIMNAZIALA IOAN GHE. PRICOP",297,DUDA-EPURENI,163681,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 05:53:45",912,912,0,568,543,0,25,1000,432,525,43,10,147,3,102,6,196,2,11,2,0,21,5,1,5,6,8
39,VASLUI,"ŞCOALA GIMNAZIALĂ ”ION ANGHELUȚĂ” ( ȘCOALA NOUĂ)",490,TĂTĂRĂNI,166315,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:38:50",458,458,0,246,234,0,12,500,254,211,35,1,154,0,16,0,1,0,12,0,0,16,0,1,2,6,2
39,VASLUI,"ŞCOALA GIMNAZIALA ”ION ARTENE” GĂGEŞTI",318,GĂGEŞTI,163903,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:06:12",382,362,20,228,208,0,20,400,172,191,37,4,125,3,29,3,2,0,3,3,1,9,1,1,4,1,2
39,VASLUI,"SCOALA GIMNAZIALA”ION CREANGA”",147,"MUNICIPIUL HUŞI",161829,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:50:23",1725,1716,9,379,370,0,9,1900,1521,361,18,1,189,20,81,2,18,1,0,1,1,16,10,1,9,8,3
39,VASLUI,"SCOALA GIMNAZIALĂ ”ION CREANGA”",148,"MUNICIPIUL HUŞI",161829,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:54:40",1277,1277,0,488,477,0,11,1397,909,457,31,3,247,6,108,2,25,5,0,5,1,27,4,2,12,4,6
39,VASLUI,"ŞCOALA GIMNAZIALĂ ”ION CREANGĂ”",146,"MUNICIPIUL HUŞI",161829,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 05:47:46",1410,1398,12,593,581,0,12,1500,907,552,41,6,296,20,105,6,36,1,4,6,4,21,4,1,13,25,4
39,VASLUI,"ŞCOALA GIMNAZIALĂ ”IONEL MIRON” IVĂNEȘTI",350,IVĂNEŞTI,164393,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:27:05",919,919,0,414,398,0,16,1000,586,384,30,10,237,2,62,3,16,4,8,4,0,14,0,2,9,11,2
39,VASLUI,"ȘCOALA GIMNAZIALĂ ”IORGU RADU”",116,"MUNICIPIUL BÂRLAD",161794,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 06:41:37",1277,1277,0,446,435,0,11,1300,851,428,18,3,200,20,54,17,65,1,2,3,2,20,12,5,9,9,6
39,VASLUI,"ȘCOALA GIMNAZIALĂ ”IORGU RADU”",117,"MUNICIPIUL BÂRLAD",161794,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:42:06",1426,1426,0,493,485,0,8,1600,1107,456,37,0,210,31,53,13,71,3,3,4,2,16,14,4,9,22,1
39,VASLUI,"ŞCOALA GIMNAZIALĂ ”LUIZA ZAVLOSCHI” SAT BUDA",396,OŞEŞTI,165130,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 11:48:26",1093,1093,0,594,582,0,12,1200,606,513,81,2,366,4,50,1,7,3,2,3,3,44,2,2,3,7,14
39,VASLUI,"ŞCOALA GIMNAZIALĂ ”MANOLACHE COSTACHE EPUREANU”",102,"MUNICIPIUL BÂRLAD",161794,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:19:04",1262,1261,1,479,457,0,22,1300,821,463,16,3,199,12,76,34,50,9,6,2,0,30,3,3,12,19,5
39,VASLUI,"SCOALA GIMNAZIALA ” MANOLACHE COSTACHE EPUREANU” SAT EPURENI",303,EPURENI,163789,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:25:32",726,726,0,359,338,0,21,800,441,334,25,1,217,4,36,1,17,1,2,0,1,36,3,1,8,2,4
39,VASLUI,"ŞCOALA GIMNAZIALĂ ”MAREȘAL C-TIN PREZAN” DUMEŞTI",299,DUMEŞTI,163734,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:22:57",1007,995,12,526,475,12,39,1100,574,423,48,5,214,2,55,0,68,2,1,4,1,47,6,2,7,3,6
39,VASLUI,"ȘCOALA GIMNAZIALĂ ”MIHAI EMINESCU”",51,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 11:20:58",1649,1646,3,544,523,1,20,1701,1157,517,27,2,211,34,92,11,85,3,4,1,4,24,8,5,17,13,3
39,VASLUI,"ŞCOALA GIMNAZIALĂ ”MIHAI EMINESCU” LAZA",360,LAZA,164598,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:51:35",1463,1461,2,686,680,2,4,1600,914,633,53,6,392,9,90,4,43,3,3,1,1,27,0,2,17,29,6
