precinct_county_nce,precinct_county_name,precinct_name,precinct_nr,uat_name,uat_siruta,report_version,report_stage_code,report_type_scope_code,report_type_category_code,report_type_code,created_at,a,a1,a2,b,b1,b2,b3,c,d,e,f,"ROMÂNIA SOCIALISTĂ-voturi","PARTIDUL S.O.S. ROMÂNIA-voturi","ȘTEFĂNUȚĂ NICOLAE-BOGDĂNEL-voturi","PARTIDUL UMANIST SOCIAL LIBERAL-voturi","PÎRVĂNESCU PAULA-MARINELA-voturi","GHEORGHE VLAD-DAN-voturi","PARTIDUL ALTERNATIVA DREAPTĂ-voturi","UNIUNEA DEMOCRATĂ MAGHIARĂ DIN ROMÂNIA-voturi","PARTIDUL ROMÂNIA MARE-voturi","PARTIDUL PATRIOȚILOR-voturi","ALIANȚA ELECTORALĂ PSD PNL-voturi","PARTIDUL DIASPORA UNITĂ-voturi","ALIANȚA AUR-voturi","PARTIDUL REÎNNOIM PROIECTUL EUROPEAN AL ROMÂNIEI-voturi","ȘOȘOACĂ DUMITRU-SILVESTRU-voturi","ALIANȚA DREAPTA UNITĂ USR - PMP - FORȚA DREPTEI-voturi"
25,ILFOV,"PROPRIETATE PRIVATĂ: TUTUNARU GHEORGHE",33,"ORAŞ BUFTEA",100576,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:15:48",495,495,0,268,252,0,16,550,282,257,11,2,16,7,1,1,4,0,0,3,0,158,2,42,5,6,10
25,ILFOV,"GRĂDINIŢA CU PROGRAM PRELUNGIT ”VOINICEL”",34,"ORAŞ CHITILA",179285,3,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 14:44:36",1143,1143,0,546,529,0,17,1250,704,525,21,3,20,21,4,3,12,2,3,4,7,332,3,71,9,4,27
25,ILFOV,"ŞCOALA GIMNAZIALĂ CU CLASELE I-VIII NR.1 ”PROF.ION VIŞOIU”",35,"ORAŞ CHITILA",179285,3,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 18:12:57",1580,1580,0,740,724,0,16,1750,1010,707,33,9,27,27,6,9,26,4,4,6,12,359,17,108,27,8,58
25,ILFOV,"ŞCOALA GIMNAZIALĂ CU CLASELE I-VIII NR.1 ”PROF. ION VIŞOIU”",36,"ORAŞ CHITILA",179285,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 18:57:46",1694,1694,0,921,871,0,50,1842,921,879,42,7,27,35,14,7,47,5,1,0,2,362,10,102,90,6,164
25,ILFOV,"ŞCOALA GIMNAZIALĂ CU CLASELE I- VIII NR.1 ”PROF. ION VIŞOIU” -",37,"ORAŞ CHITILA",179285,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 06:22:16",1618,1618,0,669,637,0,32,1800,1131,642,27,4,39,18,3,6,22,1,2,6,16,317,5,140,21,14,28
25,ILFOV,"SCOALA GIMNAZIALA CU CLASELE I-VIII NR. 1 PROF. ION VISOIU, STRUCTURA CU CLASELE I-IV SI GRUPE DE PRESCOLARI ION OLTEANU-CHITILA",38,"ORAŞ CHITILA",179285,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 18:41:59",1519,1519,0,804,780,0,24,1650,846,772,32,5,31,32,6,9,18,3,3,4,3,393,13,107,40,10,95
25,ILFOV,"SERVICIUL IMPOZITE ȘI TAXE",39,"ORAŞ CHITILA",179285,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 07:16:41",1918,1918,0,881,860,0,21,2100,1219,855,26,2,56,24,13,4,21,4,8,3,8,384,17,167,50,12,82
25,ILFOV,"ŞCOALA GIMNAZIALĂ CU CLASELE I- VIII NR.1 ”PROF. ION VIŞOIU”",40,"ORAŞ CHITILA",179285,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 08:31:58",1098,1098,0,461,452,0,9,1204,743,431,30,1,28,20,8,4,13,0,4,4,4,223,8,68,9,9,28
25,ILFOV,"GRĂDINIŢA ”PRICHINDEL”",41,"ORAŞ CHITILA",179285,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 06:05:20",1225,1225,0,577,560,0,17,1350,773,560,17,1,39,16,8,5,22,5,5,8,2,289,9,84,19,11,37
25,ILFOV,"ŞCOALA GIMNAZIALĂ CU CLASELE I-VIII NR.1 ”PROF. ION VIŞOIU”",42,"ORAŞ CHITILA",179285,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 15:22:56",1099,1099,0,510,504,0,6,1199,689,491,19,2,39,24,3,2,21,1,0,4,1,281,9,64,10,3,27
25,ILFOV,"GRADINITA NR 2 MAGURELE",43,"ORAŞ MĂGURELE",179409,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 20:30:06",1366,1366,0,816,792,0,24,1500,684,793,23,3,41,25,18,2,30,2,1,3,11,460,11,94,28,8,56
25,ILFOV,"LICEUL TEORETIC ”HORIA HULUBEI”",44,"ORAŞ MĂGURELE",179409,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 07:50:32",1083,1083,0,697,660,0,37,1136,439,672,25,2,24,20,9,2,21,0,6,4,3,388,10,77,31,1,74
25,ILFOV,"PRIMĂRIA ORAŞULUI MĂGURELE",45,"ORAŞ MĂGURELE",179409,3,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 20:21:32",2291,2290,1,1289,1223,0,66,2450,1161,1254,35,9,43,54,20,11,58,3,3,7,2,578,15,132,101,6,212
25,ILFOV,"PRIMĂRIA ORAŞULUI MĂGURELE",46,"ORAŞ MĂGURELE",179409,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 07:13:44",1319,1319,0,716,614,0,102,1400,684,687,29,5,46,45,18,2,28,5,2,6,1,310,15,79,33,3,89
25,ILFOV,"FOSTA SCOALA SI GRADINITA ALUNISU",47,"ORAŞ MĂGURELE",179409,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 05:38:23",1273,1273,0,745,705,0,40,1350,605,712,33,2,41,17,8,2,9,0,4,8,7,459,6,88,18,13,30
25,ILFOV,"SCOALA PRIMARA NR 2 DUMITRANA",48,"ORAŞ MĂGURELE",179409,3,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 21:25:47",991,991,0,627,608,0,19,1050,423,593,33,1,38,5,8,1,13,3,2,9,2,360,7,76,12,9,47
25,ILFOV,"SCOALA PRIMARA NR 1 VARTEJU",49,"ORAŞ MĂGURELE",179409,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 07:26:52",1099,1099,0,613,583,0,30,1200,587,587,26,3,27,11,11,3,22,2,3,7,2,328,8,76,16,8,60
25,ILFOV,"GRADINITA NR 3 VARTEJU",50,"ORAŞ MĂGURELE",179409,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 10:09:41",1640,1640,0,887,839,0,48,1694,807,855,32,4,59,17,12,6,33,8,2,12,4,382,19,136,48,12,101
25,ILFOV,"LICEUL TEORETIC ”IOAN PETRUŞ”",51,"ORAŞ OTOPENI",179481,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 16:08:45",1393,1393,0,764,698,0,66,1500,736,753,11,9,27,51,16,5,36,2,6,2,7,278,13,92,65,2,142
25,ILFOV,"LICEUL TEORETIC ”IOAN PETRUŞ”",52,"ORAŞ OTOPENI",179481,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 08:46:07",904,904,0,518,492,0,26,1000,482,492,26,2,13,41,14,2,31,2,4,1,3,217,3,62,30,4,63
25,ILFOV,"LICEUL TEORETIC ”IOAN PETRUŞ”",53,"ORAŞ OTOPENI",179481,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 06:50:53",1260,1260,0,715,694,0,21,1350,635,690,25,4,35,24,12,7,34,13,8,1,8,278,10,78,47,9,122
25,ILFOV,"LICEUL TEORETIC ”IOAN PETRUŞ”",54,"ORAŞ OTOPENI",179481,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 16:09:34",1351,1351,0,804,722,0,82,1500,696,775,29,5,41,46,9,5,43,3,2,4,3,327,25,79,55,9,119
25,ILFOV,"PRIMĂRIA ORAŞULUI OTOPENI",55,"ORAŞ OTOPENI",179481,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 12:31:56",1335,1335,0,815,734,0,81,1449,634,780,35,2,34,55,13,7,34,6,0,6,11,341,9,89,59,8,106
25,ILFOV,"SALA DE SPORT OTOPENI",56,"ORAŞ OTOPENI",179481,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 07:42:20",1724,1724,0,989,951,0,38,1902,913,951,38,7,35,68,27,12,54,4,3,5,5,427,31,89,53,4,127
25,ILFOV,"SALA DE SPORT OTOPENI",57,"ORAŞ OTOPENI",179481,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 08:36:15",1618,1618,0,940,895,0,45,1748,808,898,42,6,34,58,13,8,41,6,3,7,5,390,24,97,70,5,131
25,ILFOV,"GRĂDINIŢA CU PROGRAM NORMAL NR. 4",58,"ORAŞ OTOPENI",179481,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 16:08:40",1859,1859,0,954,902,0,52,2050,1096,927,27,6,25,74,10,9,61,9,3,1,5,268,22,98,117,11,208
25,ILFOV,"GRĂDINIŢA CU PROGRAM NORMAL NR. 4",59,"ORAŞ OTOPENI",179481,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 15:45:50",1773,1773,0,1035,953,0,82,1950,915,1004,26,1,26,57,11,6,54,12,11,5,5,361,17,97,107,5,229
25,ILFOV,"LICEUL TEORETIC IOAN PETRUȘ",60,"ORAŞ OTOPENI",179481,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 15:59:52",1139,1139,0,561,463,0,98,1250,689,545,16,2,27,30,5,4,29,3,6,4,8,199,24,66,36,1,101
25,ILFOV,"GRĂDINIȚA CU PROGRAM PRELUNGIT NR.2",61,"ORAŞ OTOPENI",179481,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 07:46:38",1505,1505,0,937,863,0,74,1600,663,913,24,6,27,61,52,5,42,10,7,6,5,204,16,81,119,3,269
25,ILFOV,"GRĂDINIŢIA CU PROGRAM PRELUNGIT NR. 2",62,"ORAŞ OTOPENI",179481,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 20:37:12",1397,1397,0,837,787,0,50,1500,663,806,31,2,25,38,93,12,37,3,5,1,3,268,14,87,78,2,138
25,ILFOV,"ŞCOALA GIMNAZIALĂ NR. 1 PANTELIMON",63,"ORAŞ PANTELIMON",179515,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 06:57:34",1559,1559,0,628,612,0,16,1700,1072,600,28,3,37,21,19,1,15,1,1,6,9,304,13,84,27,5,54
25,ILFOV,"ŞCOALA GIMNAZIALĂ NR. 1 PANTELIMON",64,"ORAŞ PANTELIMON",179515,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 07:46:30",1687,1687,0,684,669,0,15,1850,1166,653,29,2,39,22,9,6,20,0,4,1,6,366,14,104,15,5,40
25,ILFOV,"ŞCOALA GIMNAZIALĂ NR. 1 PANTELIMON",65,"ORAŞ PANTELIMON",179515,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 18:08:19",1762,1762,0,778,747,0,31,1900,1122,747,31,4,34,35,11,6,23,7,5,6,9,329,17,121,42,6,92
25,ILFOV,"ŞCOALA GIMNAZIALĂ NR. 1 PANTELIMON",66,"ORAŞ PANTELIMON",179515,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 08:42:04",1856,1856,0,774,743,0,31,2000,1226,735,39,11,70,25,14,4,16,2,3,5,9,345,15,127,24,16,49
25,ILFOV,"ŞCOALA GIMNAZIALĂ NR. 1 PANTELIMON",67,"ORAŞ PANTELIMON",179515,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 08:52:21",1875,1875,0,844,824,0,20,2050,1206,811,33,6,54,15,11,7,27,1,12,4,17,422,16,135,16,7,61
25,ILFOV,"ŞCOALA GIMNAZIALĂ NR. 1 PANTELIMON",68,"ORAŞ PANTELIMON",179515,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:26:32",1245,1245,0,537,521,0,16,1350,813,504,33,2,33,22,4,6,13,2,4,3,4,269,8,79,13,4,38
25,ILFOV,"ŞCOALA GIMNAZIALĂ NR. 1 PANTELIMON",69,"ORAŞ PANTELIMON",179515,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 05:03:32",1502,1502,0,716,698,0,18,1600,884,689,27,1,59,22,4,6,31,3,3,3,5,370,7,92,21,4,58
25,ILFOV,"ŞCOALA GIMNAZIALĂ NR. 1 PANTELIMON",70,"ORAŞ PANTELIMON",179515,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 11:57:37",1566,1566,0,750,733,0,17,1700,950,707,43,2,57,33,10,5,7,0,2,5,10,393,12,127,18,4,22
25,ILFOV,"ŞCOALA GIMNAZIALĂ NR. 1 PANTELIMON",71,"ORAŞ PANTELIMON",179515,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:57:32",1516,1516,0,617,595,0,22,1700,1085,594,21,6,41,26,8,4,22,1,2,2,20,239,23,99,27,2,72
25,ILFOV,"ŞCOALA GIMNAZIALĂ NR. 1 PANTELIMON",72,"ORAŞ PANTELIMON",179515,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 05:25:03",1069,1069,0,500,469,0,31,1150,650,482,18,4,32,15,12,4,17,1,5,3,12,209,8,104,9,4,43
25,ILFOV,"ŞCOALA GIMNAZIALĂ NR. 1 PANTELIMON",73,"ORAŞ PANTELIMON",179515,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 13:23:45",1503,1503,0,557,538,0,19,1597,1040,546,11,4,22,23,0,7,30,4,6,3,9,170,25,70,45,8,120
25,ILFOV,"ŞCOALA GIMNAZIALĂ NR. 1 PANTELIMON",74,"ORAŞ PANTELIMON",179515,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 06:11:06",1740,1740,0,650,630,0,20,1900,1250,636,14,4,28,23,10,3,35,5,4,3,15,220,15,95,50,2,124
25,ILFOV,"GRĂDINIŢA NR.1 PANTELIMON",75,"ORAŞ PANTELIMON",179515,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:36:25",1368,1368,0,619,599,0,20,1500,881,594,25,3,42,9,9,3,15,2,7,3,11,332,15,95,10,4,34
25,ILFOV,"GRĂDINIŢA NR.1 PANTELIMON",76,"ORAŞ PANTELIMON",179515,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 14:51:03",1250,1250,0,505,488,0,17,1350,845,505,0,4,32,8,8,2,17,0,4,4,5,279,9,76,13,8,36
25,ILFOV,"GRĂDINIŢA NR.1 PANTELIMON",77,"ORAŞ PANTELIMON",179515,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 16:35:57",1242,1242,0,512,492,0,20,1347,835,506,6,0,26,13,6,8,29,3,1,1,3,268,7,87,10,5,39
25,ILFOV,"GRĂDINIŢA NR.1 PANTELIMON",78,"ORAŞ PANTELIMON",179515,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:43:27",1826,1826,0,753,722,0,31,2000,1247,716,37,1,52,5,10,6,17,0,7,0,15,405,16,109,22,1,50
25,ILFOV,"GRĂDINIŢA NR.1 PANTELIMON",79,"ORAŞ PANTELIMON",179515,4,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 15:51:02",1883,1883,0,723,716,0,7,2050,1327,688,35,5,49,16,8,12,17,3,7,3,14,336,17,129,19,6,47
25,ILFOV,"DIRECȚIA DE IMPOZITE ȘI TAXE POPEȘTI-LEORDENI",80,"ORAŞ POPEŞTI-LEORDENI",179533,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 13:21:20",1661,1661,0,1014,814,0,200,1800,786,1003,11,1,34,107,9,12,79,4,3,3,5,227,16,119,144,6,234
25,ILFOV,"DIRECȚIA DE IMPOZITE ȘI TAXE POPEȘTI-LEORDENI",81,"ORAŞ POPEŞTI-LEORDENI",179533,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 08:28:18",1183,1183,0,865,562,0,303,1250,412,821,17,2,28,134,7,5,93,0,1,3,3,169,11,90,87,3,185
25,ILFOV,"GRĂDINIȚA NR.5",82,"ORAŞ POPEŞTI-LEORDENI",179533,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 06:11:02",1801,1801,0,932,843,0,89,1951,1019,922,10,3,27,52,8,16,59,6,1,2,4,258,27,128,118,3,210
25,ILFOV,"GRĂDINIȚA NR.5",83,"ORAŞ POPEŞTI-LEORDENI",179533,3,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 16:22:36",1751,1751,0,880,765,0,115,1900,1020,864,16,2,22,87,9,8,59,7,7,6,8,203,19,67,149,3,208
25,ILFOV,"SC RAFFAELLO SHOES FACTORY SRL",84,"ORAŞ POPEŞTI-LEORDENI",179533,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 07:17:27",1172,1172,0,680,490,0,190,1250,570,672,8,0,19,106,3,3,40,1,4,2,4,150,5,78,119,7,131
25,ILFOV,"SC RAFFAELLO SHOES FACTORY SRL",85,"ORAŞ POPEŞTI-LEORDENI",179533,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 17:35:14",1421,1421,0,788,691,0,97,1548,760,764,0,3,16,83,4,2,42,2,3,5,2,141,9,94,137,3,218
25,ILFOV,"SC RAFFAELLO SHOES FACTORY SRL",86,"ORAŞ POPEŞTI-LEORDENI",179533,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 17:32:20",1394,1394,0,640,574,0,66,1500,860,634,0,0,13,55,4,3,48,3,0,3,6,108,13,60,120,2,196
25,ILFOV,"FUNDAŢIA LEONARDO MURIALDO",87,"ORAŞ POPEŞTI-LEORDENI",179533,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 09:18:26",1984,1984,0,1088,954,0,134,2150,1062,1068,20,2,29,74,21,9,55,3,5,5,4,288,18,129,185,7,234
25,ILFOV,"FUNDAŢIA LEONARDO MURIALDO",88,"ORAŞ POPEŞTI-LEORDENI",179533,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 12:33:14",1870,1870,0,864,808,0,56,2000,1136,847,17,0,18,45,16,7,41,5,7,0,2,208,14,124,145,8,207
25,ILFOV,"FUNDATIA LEONARDO MURIALDO",89,"ORAŞ POPEŞTI-LEORDENI",179533,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 06:26:20",1899,1899,0,974,866,0,108,2050,1076,961,13,3,28,80,6,8,65,3,1,8,0,285,12,91,173,6,192
25,ILFOV,"FUNDATIA LEORNARDO MURIALDO",90,"ORAŞ POPEŞTI-LEORDENI",179533,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 07:52:07",1845,1845,0,945,836,0,109,2000,1055,922,23,5,33,74,7,9,43,1,3,9,6,201,23,151,137,6,214
25,ILFOV,"ŞCOALA GIMNAZIALĂ IOAN BĂDESCU",91,"ORAŞ POPEŞTI-LEORDENI",179533,4,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 17:51:39",1840,1840,0,1306,1216,0,90,1950,644,1263,43,2,26,38,8,8,33,8,1,7,16,548,16,301,58,1,192
25,ILFOV,"ŞCOALA GIMNAZIALĂ IOAN BĂDESCU",92,"ORAŞ POPEŞTI-LEORDENI",179533,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 15:40:57",1402,1402,0,1084,1032,0,52,1550,466,1057,27,3,28,37,5,3,22,7,12,9,21,413,27,317,58,8,87
25,ILFOV,"ŞCOALA GIMNAZIALĂ IOAN BĂDESCU",93,"ORAŞ POPEŞTI-LEORDENI",179533,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 17:44:37",1836,1836,0,1223,1170,0,53,2000,777,1183,40,3,31,37,11,3,21,4,1,4,9,594,23,263,67,4,108
25,ILFOV,"ŞCOALA GIMNAZIALĂ IOAN BĂDESCU",94,"ORAŞ POPEŞTI-LEORDENI",179533,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-12 17:17:49",1124,1124,0,664,591,0,73,1200,536,651,13,3,21,34,5,5,27,0,4,3,5,232,11,139,50,4,108
25,ILFOV,"LICEUL TEORETIC RADU POPESCU",95,"ORAŞ POPEŞTI-LEORDENI",179533,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 16:51:12",1884,1884,0,1344,1286,0,58,2050,714,1291,45,4,37,44,6,3,27,4,5,7,5,614,17,367,44,10,97
25,ILFOV,"LICEUL TEORETIC RADU POPESCU",96,"ORAŞ POPEŞTI-LEORDENI",179533,5,PROV,PRCNCT,EUP,EUP_SV,"2024-06-12 02:13:29",1820,1820,0,1247,1157,0,90,1950,698,1212,25,2,66,40,6,4,33,2,0,7,5,609,18,269,34,5,112
25,ILFOV,"LICEUL TEORETIC RADU POPESCU CORP E",97,"ORAŞ POPEŞTI-LEORDENI",179533,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 10:38:07",1814,1814,0,1173,1122,0,51,2000,827,1143,30,1,61,28,8,3,33,3,5,4,10,446,15,392,31,2,101
25,ILFOV,"ŞCOALA GIMNAZIALĂ NR. 3",98,"ORAŞ POPEŞTI-LEORDENI",179533,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 11:32:22",1824,1824,0,1349,1283,0,66,2000,651,1310,39,3,49,27,5,7,27,13,13,9,10,656,19,302,40,7,123
25,ILFOV,"ŞCOALA GIMNAZIALĂ NR. 3",99,"ORAŞ POPEŞTI-LEORDENI",179533,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 17:36:43",1599,1599,0,1081,1046,0,35,1700,619,1052,29,3,45,22,2,3,15,2,1,8,7,655,16,206,23,5,39
25,ILFOV,"SC IRIMPEX COM SRL",100,"ORAŞ POPEŞTI-LEORDENI",179533,3,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 16:49:59",1674,1674,0,1178,1164,0,14,1800,622,1153,25,0,44,10,3,5,14,0,2,2,0,857,0,166,14,6,30
25,ILFOV,"SC IRIMPEX COM SRL",101,"ORAŞ POPEŞTI-LEORDENI",179533,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 12:06:47",464,464,0,355,330,0,25,500,145,354,1,1,23,5,1,1,9,0,3,0,0,222,2,64,3,0,20
25,ILFOV,"PROPRIETATE PRIVATĂ PUȘA HACK",102,"ORAŞ POPEŞTI-LEORDENI",179533,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 17:28:09",1547,1547,0,784,680,0,104,1694,910,784,0,3,17,38,11,7,57,3,5,2,8,247,25,151,58,6,146
25,ILFOV,"GRĂDINIȚA NR.4",103,"ORAŞ POPEŞTI-LEORDENI",179533,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 07:50:36",1189,1189,0,586,549,0,37,1892,1306,578,8,2,11,39,0,7,33,6,4,2,2,158,11,63,93,2,145
25,ILFOV,"GRĂDINIȚA NR.4",104,"ORAŞ POPEŞTI-LEORDENI",179533,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 17:55:07",1001,1001,0,545,504,0,41,1100,555,536,9,3,20,23,11,10,26,2,3,3,4,147,10,117,49,3,105
25,ILFOV,"CREȘA PRICHINDEL NR. 3",105,"ORAŞ VOLUNTARI",179551,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 08:30:02",1959,1959,0,674,624,0,50,2150,1476,664,10,3,25,33,13,10,26,4,4,7,4,145,8,69,115,4,194
25,ILFOV,"ŞCOALA GIMNAZIALĂ NR. 3",106,"ORAŞ VOLUNTARI",179551,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 06:01:03",1860,1860,0,681,648,0,33,2050,1369,675,6,0,7,38,6,7,31,1,6,0,3,187,9,78,97,2,203
25,ILFOV,"ŞCOALA GIMNAZIALĂ NR. 3",107,"ORAŞ VOLUNTARI",179551,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 06:00:28",1676,1676,0,653,601,0,52,1797,1144,641,12,2,16,48,12,7,22,8,5,3,8,190,16,66,83,3,152
25,ILFOV,"ŞCOALA GIMNAZIALĂ NR. 3",108,"ORAŞ VOLUNTARI",179551,3,PROV,PRCNCT,EUP,EUP_SV,"2024-06-12 18:47:54",1769,1769,0,794,755,0,39,1950,1156,768,26,9,43,41,7,16,31,7,0,6,12,309,22,109,55,6,95
25,ILFOV,"ŞCOALA GIMNAZIALĂ NR. 3",109,"ORAŞ VOLUNTARI",179551,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 05:13:51",1660,1660,0,744,715,0,29,1850,1106,727,17,2,19,41,10,17,29,7,3,1,5,198,21,83,101,0,190
25,ILFOV,"ȘCOALA GIMNAZIALĂ NR. 3",110,"ORAŞ VOLUNTARI",179551,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:06:07",1854,1854,0,803,725,0,78,2050,1247,789,14,2,21,49,19,3,28,3,13,9,10,180,24,89,135,3,201
25,ILFOV,"ȘCOALA GIMNAZIALĂ NR. 3",111,"ORAŞ VOLUNTARI",179551,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 05:30:40",1896,1896,0,795,716,0,79,2100,1305,781,14,2,20,61,11,15,38,6,14,2,5,199,17,97,101,0,193
25,ILFOV,"SALA DE SPORT ”ANDREEA ISĂRESCU”",112,"ORAŞ VOLUNTARI",179551,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 09:10:59",1839,1839,0,912,894,0,18,2000,1088,888,24,6,76,23,19,9,18,4,12,6,10,489,14,105,33,7,57
25,ILFOV,"ŞCOALA GIMNAZIALĂ ANTON PANN",113,"ORAŞ VOLUNTARI",179551,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 05:27:31",1357,1357,0,721,683,0,38,1500,779,704,17,5,42,30,11,5,19,2,2,4,3,334,8,89,48,2,100
25,ILFOV,"ŞCOALA GIMNAZIALĂ ANTON PANN",114,"ORAŞ VOLUNTARI",179551,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 08:53:22",1532,1532,0,783,761,0,22,1650,867,759,24,3,60,25,7,8,21,7,6,7,6,415,14,84,29,10,57
25,ILFOV,"ŞCOALA GIMNAZIALĂ ANTON PANN",115,"ORAŞ VOLUNTARI",179551,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 06:48:26",1879,1879,0,994,952,0,42,2050,1056,951,43,7,59,29,15,7,30,8,13,6,13,485,17,121,42,11,88
25,ILFOV,"ŞCOALA GIMNAZIALĂ ANTON PANN",116,"ORAŞ VOLUNTARI",179551,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 07:45:09",1752,1752,0,1039,993,0,46,1900,861,991,48,9,58,36,8,4,31,5,7,7,12,557,30,127,28,14,58
25,ILFOV,"ŞCOALA GIMNAZIALĂ ANTON PANN",117,"ORAŞ VOLUNTARI",179551,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 08:57:53",1675,1675,0,813,782,0,31,1850,1037,785,28,4,56,21,5,11,27,6,0,14,8,389,19,115,23,13,74
25,ILFOV,"ŞCOALA GIMNAZIALĂ ANTON PANN",118,"ORAŞ VOLUNTARI",179551,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 08:53:20",1774,1774,0,918,896,0,22,1950,1032,877,41,5,72,27,12,4,23,0,2,12,8,498,13,130,18,10,43
25,ILFOV,"ŞCOALA GIMNAZIALĂ ANTON PANN",119,"ORAŞ VOLUNTARI",179551,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 07:01:14",1874,1874,0,1092,1062,0,30,2050,958,1015,77,5,83,20,14,7,26,8,3,14,7,575,18,138,27,12,58
