precinct_county_nce,precinct_county_name,precinct_name,precinct_nr,uat_name,uat_siruta,report_version,report_stage_code,report_type_scope_code,report_type_category_code,report_type_code,created_at,a,a1,a2,a3,a4,b,b1,b2,b3,b4,c,d,e,f,"PĂLĂDUŢĂ LOUIS-IULIAN-PARTIDUL UMANIST SOCIAL LIBERAL-voturi","TĂTARU NELU-PARTIDUL NAȚIONAL LIBERAL-voturi","TRIFAN CIPRIAN-IONUŢ-PARTIDUL SOCIAL DEMOCRAT-voturi","DORIN EMIL-PARTIDUL PRO ROMÂNIA-voturi","BOTEZ MIHAI-CĂTĂLIN-ALIANȚA DREAPTA UNITĂ USR - PMP - FORȚA DREPTEI-voturi","CHELMU SERGIU-SORIN-ALIANȚA PENTRU UNIREA ROMÂNILOR-voturi"
39,VASLUI,"ȘCOALA GIMNAZIALĂ ”ALEXANDRA NICHITA”",59,"MUNICIPIUL VASLUI",161945,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 10:02:22",1613,1610,0,3,0,472,469,0,3,0,449,23,1700,1228,14,112,151,17,90,65
39,VASLUI,"ŞCOALA GIMNAZIALĂ ”ALEXANDRU IOAN CUZA”",64,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 05:10:05",1676,1667,1,8,0,411,403,0,8,0,386,25,1700,1289,25,66,142,13,63,77
39,VASLUI,"ŞCOALA GIMNAZIALĂ ”ALEXANDRU IOAN CUZA”",66,"MUNICIPIUL VASLUI",161945,3,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-12 16:06:46",1314,1304,0,9,1,47,37,0,9,1,44,3,1304,1257,0,11,14,0,15,4
39,VASLUI,"ŞCOALA GIMNAZIALĂ ”ALEXANDRU IOAN CUZA”",65,"MUNICIPIUL VASLUI",161945,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-12 16:04:29",1648,1638,1,8,1,517,508,0,8,1,505,12,1700,1183,11,134,169,20,113,58
39,VASLUI,"ŞCOALA GIMNAZIALA, ALEXANDRU VLAHUŢĂ",176,"ALEXANDRU VLAHUŢĂ",162069,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-12 11:31:34",679,639,0,4,36,366,326,0,4,36,357,9,700,334,5,13,233,5,5,96
39,VASLUI,"ŞCOALA GIMNAZIALĂ ”ANASTASIE FĂTU” BEREZENI- CORP 1",208,BEREZENI,162498,3,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-11 16:05:03",1032,1019,1,10,2,554,542,0,10,2,536,18,1100,546,4,128,219,2,8,175
39,VASLUI,"ȘCOALA GIMNAZIALĂ ”ANASTASIE FĂTU” BEREZENI-CORP 2 SATU NOU",212,BEREZENI,162498,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-11 16:59:29",1151,1132,0,19,0,608,589,0,19,0,586,22,1300,692,5,143,168,2,8,260
39,VASLUI,"ŞCOALA GIMNAZIALĂ ”ANASTASIE FĂTU” BEREZENI- CORP 3",209,BEREZENI,162498,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 03:17:31",688,683,0,5,0,355,350,0,5,0,346,9,800,445,1,83,170,4,6,82
39,VASLUI,"SCOALA GIMNAZIALĂ ”ANASTASIE PANU”",142,"MUNICIPIUL HUŞI",161829,3,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-12 11:50:30",1606,1595,0,11,0,580,569,0,11,0,549,27,1800,1224,4,198,205,22,35,85
39,VASLUI,"SCOALA GIMNAZIALĂ ”ANASTASIE PANU”",141,"MUNICIPIUL HUŞI",161829,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-12 16:18:55",1227,1221,0,5,1,312,306,0,5,1,281,31,1300,988,2,115,109,7,14,34
39,VASLUI,"SCOALA GIMNAZIALĂ ”ANASTASIE PANU”",140,"MUNICIPIUL HUŞI",161829,5,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-12 18:07:03",1331,1324,0,7,0,356,349,0,7,0,347,8,1501,1145,3,163,109,6,26,40
39,VASLUI,"ŞCOALA GIMNAZIALA BADEANA",503,TUTOVA,166529,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 05:55:11",1193,1180,0,4,9,597,584,0,4,9,575,22,1300,703,7,29,410,5,29,95
39,VASLUI,"ŞCOALA GIMNAZIALĂ BANCA",186,BANCA,162194,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-13 19:58:53",820,797,0,14,9,506,483,0,14,9,452,32,860,376,2,154,243,2,40,11
39,VASLUI,"ŞCOALA GIMNAZIALÃ ” CEZAR BOTEZ ” FÂSTÂCI",258,COZMEŞTI,167277,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 03:05:04",269,263,0,5,1,138,132,0,5,1,127,11,300,162,0,15,82,1,12,17
39,VASLUI,"ŞCOALA GIMNAZIALĂ CHIRCEŞTI-DEAL",380,MICLEŞTI,164892,3,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-12 13:53:34",497,493,0,1,3,265,261,0,1,3,246,19,500,235,1,119,99,5,6,16
39,VASLUI,"ȘCOALA GIMNAZIALĂ CODĂEȘTI",241,CODĂEŞTI,163002,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 04:33:59",881,865,1,2,13,403,388,0,2,13,392,11,1000,597,16,208,89,8,11,60
39,VASLUI,"ȘCOALA GIMNAZIALĂ CODĂEȘTI",242,CODĂEŞTI,163002,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 06:46:34",763,750,0,1,12,381,368,0,1,12,360,21,800,419,8,177,88,2,18,67
39,VASLUI,"ŞCOALA GIMNAZIALA CONSTANTIN ASIMINEI",295,DUDA-EPURENI,163681,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 09:53:52",1096,1074,0,0,22,587,565,0,0,22,580,7,1200,613,1,178,218,4,126,53
39,VASLUI,"ȘCOALA GIMNAZIALĂ ”CONSTANTIN MOTAȘ”",44,"MUNICIPIUL VASLUI",161945,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-12 16:06:37",1038,1031,0,7,0,392,385,0,7,0,374,18,1200,808,10,80,135,11,78,60
39,VASLUI,"ȘCOALA GIMNAZIALĂ ”CONSTANTIN MOTAȘ”",43,"MUNICIPIUL VASLUI",161945,4,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-12 16:14:45",874,867,0,6,1,317,310,0,6,1,305,12,900,583,7,74,113,5,67,39
39,VASLUI,"ȘCOALA GIMNAZIALĂ ”CONSTANTIN PARFENE”",13,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 01:11:51",1821,1814,0,7,0,104,97,0,7,0,98,6,2024,1920,2,18,39,4,28,7
39,VASLUI,"ȘCOALA GIMNAZIALĂ ”CONSTANTIN PARFENE”",17,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 01:54:42",1889,1882,0,6,1,176,169,0,6,1,166,10,2000,1824,6,34,53,6,40,27
39,VASLUI,"ȘCOALA GIMNAZIALĂ ”CONSTANTIN PARFENE”",14,"MUNICIPIUL VASLUI",161945,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 05:43:17",1755,1745,0,10,0,169,159,0,10,0,165,4,2000,1831,6,36,67,3,33,20
39,VASLUI,"ȘCOALA GIMNAZIALĂ ”CONSTANTIN PARFENE”",16,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 05:57:29",1896,1888,0,7,1,388,380,0,7,1,365,23,2000,1612,8,97,99,6,80,75
39,VASLUI,"ȘCOALA GIMNAZIALĂ ”CONSTANTIN PARFENE”",15,"MUNICIPIUL VASLUI",161945,3,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-12 15:56:28",1689,1682,0,7,0,90,83,0,7,0,88,2,1800,1710,1,16,32,3,19,17
39,VASLUI,"ȘCOALA GIMNAZIALĂ ”CONSTANTIN PARFENE”",19,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 01:23:10",1775,1765,0,10,0,10,0,0,10,0,10,0,2000,1990,0,3,3,1,2,1
39,VASLUI,"ȘCOALA GIMNAZIALĂ ”CONSTANTIN PARFENE”",18,"MUNICIPIUL VASLUI",161945,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 01:38:59",1811,1803,0,8,0,36,28,0,8,0,36,0,2000,1964,1,5,14,1,9,6
39,VASLUI,"ŞCOALA GIMNAZIALĂ CONSTANTIN ROTARU TÎRZII",392,OLTENEŞTI,165069,4,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-11 15:43:22",874,869,1,4,0,412,408,0,4,0,392,20,1000,588,9,145,159,5,18,56
39,VASLUI,"ŞCOALA GIMNAZIALA CORNI-ALBESTI",173,ALBEŞTI,162014,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 04:55:19",936,928,1,6,1,480,472,1,6,1,457,23,1000,520,10,95,230,17,36,69
39,VASLUI,"ȘCOALA GIMNAZIALĂ ”DIMITRIE CANTEMIR”",32,"MUNICIPIUL VASLUI",161945,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 02:19:54",1820,1811,0,8,1,53,44,0,8,1,53,0,2000,1947,2,8,24,3,12,4
39,VASLUI,"ȘCOALA GIMNAZIALĂ ”DIMITRIE CANTEMIR”",31,"MUNICIPIUL VASLUI",161945,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-12 17:46:48",1703,1693,0,8,2,591,581,0,8,2,569,22,1800,1209,17,156,203,28,95,70
39,VASLUI,"ȘCOALA GIMNAZIALĂ ”DIMITRIE CANTEMIR”",33,"MUNICIPIUL VASLUI",161945,3,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-12 17:30:12",1701,1693,0,7,1,200,192,0,7,1,187,13,1701,1501,3,54,58,5,34,33
39,VASLUI,"SCOALA GIMNAZIALA ”DIMITRIE NEGRUTIU”",413,POGONEŞTI,167259,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 08:16:17",1218,1190,0,6,22,692,664,0,6,22,648,44,1300,608,13,140,399,8,63,25
39,VASLUI,"ŞCOALA GIMNAZIALĂ DOAGELE",286,DRAGOMIREŞTI,163486,3,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-11 21:15:30",859,855,1,3,0,399,396,0,3,0,370,29,900,501,1,171,146,0,30,22
39,VASLUI,"ŞCOALA GIMNAZIALA, DOCANI",520,VINDEREI,166770,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 07:40:12",467,439,0,7,21,224,196,0,7,21,211,13,512,288,2,12,179,3,5,10
39,VASLUI,"ŞCOALA GIMNAZIALĂ ”ELENA CUZA”",62,"MUNICIPIUL VASLUI",161945,4,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 11:49:24",961,949,2,7,3,352,342,0,7,3,337,15,1000,648,6,109,99,9,72,42
39,VASLUI,"ŞCOALA GIMNAZIALĂ ”ELENA CUZA”",63,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 04:07:19",883,873,1,6,3,361,352,0,6,3,351,10,900,539,12,86,119,7,78,49
39,VASLUI,"ȘCOALA GIMNAZIALĂ EMIL JUVARA SAT SĂRĂȚENI",160,"ORAŞ MURGENI",164981,4,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-12 17:56:21",281,276,0,4,1,150,145,0,4,1,142,8,300,150,0,26,88,1,6,21
39,VASLUI,"ŞCOALA GIMNAZIALA EMIL RACOVIŢĂ",266,DĂNEŞTI,163253,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-11 16:31:26",642,624,0,3,15,342,324,0,3,15,306,36,700,358,4,65,141,11,56,29
39,VASLUI,"ŞCOALA GIMNAZIALA, FLOREŞTI",416,POIENEŞTI,165336,3,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-11 18:09:16",402,382,0,9,11,240,220,0,9,11,230,10,400,160,3,15,182,1,4,25
39,VASLUI,"ŞCOALA GIMNAZIALĂ FOCŞEAŞCA",486,TĂCUTA,166235,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-11 16:18:38",639,629,0,8,2,383,373,0,8,2,354,27,702,319,1,15,203,0,28,107
39,VASLUI,"ŞCOALA GIMNAZIALĂ ”GENERAL AVIATOR INGINER GHEORGHE NEGRESCU” FRUNTIŞENI",316,FRUNTIŞENI,167231,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-13 15:02:05",767,747,0,9,11,513,493,0,9,11,466,47,800,287,4,182,234,1,28,17
39,VASLUI,"SCOALA GIMNAZIALA GEORGE C DRAGU SAT COROIESTI",246,COROIEŞTI,163057,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-11 16:43:23",646,645,0,1,0,192,191,0,1,0,183,9,700,508,1,16,144,0,6,16
39,VASLUI,"ŞCOALA GIMNAZIALĂ ”GEORGE TUTOVEANU”",126,"MUNICIPIUL BÂRLAD",161794,4,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 11:05:59",1306,1301,0,5,0,506,501,0,5,0,488,18,1400,894,30,96,183,22,103,54
39,VASLUI,"ŞCOALA GIMNAZIALĂ ”GEORGE TUTOVEANU”",124,"MUNICIPIUL BÂRLAD",161794,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 05:56:34",1360,1355,2,3,0,460,457,0,3,0,438,22,1400,940,40,82,162,16,95,43
39,VASLUI,"ŞCOALA GIMNAZIALĂ ”GEORGE TUTOVEANU”",125,"MUNICIPIUL BÂRLAD",161794,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 12:26:36",1474,1469,0,5,0,512,507,0,5,0,480,32,1600,1088,48,83,179,23,86,61
39,VASLUI,"ŞCOALA GIMNAZIALA ”GH.CIOATĂ” TODIREŞTI",493,TODIREŞTI,166413,3,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-12 14:48:50",717,717,0,0,0,368,368,0,0,0,355,13,800,432,2,104,182,3,21,43
39,VASLUI,"ȘCOALA GIMNAZIALĂ GÎRDEȘTI",527,VOINEŞTI,166869,3,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-12 12:39:41",558,555,0,1,2,291,288,0,1,2,268,23,600,309,0,6,185,1,69,7
39,VASLUI,"ŞCOALA GIMNAZIALĂ GRĂJDENI",317,FRUNTIŞENI,167231,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-13 14:51:41",654,619,0,22,13,430,395,0,22,13,379,51,700,270,2,21,255,4,24,73
39,VASLUI,"ŞCOALA GIMNAZIALA GRIGORE ŞT. RĂILEANU VINEŢEŞTI",393,OLTENEŞTI,165069,3,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-11 15:47:02",531,525,0,6,0,291,285,0,6,0,272,19,600,309,3,185,43,2,5,34
39,VASLUI,"ȘCOALA GIMNAZIALĂ ”GRIGORE T POPA” DĂNEȘTI",264,DĂNEŞTI,163253,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-11 17:19:55",438,430,0,1,7,253,245,0,1,7,238,15,500,247,5,20,139,2,50,22
39,VASLUI,"ŞCOALA GIMNAZIALĂ I-IV BUNEŞTI",236,BUNEŞTI-AVEREŞTI,162924,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 08:58:16",932,891,0,8,33,535,494,0,8,33,519,16,1000,465,7,213,189,2,79,29
39,VASLUI,"ŞCOALA GIMNAZIALA IOAN GHE. PRICOP",297,DUDA-EPURENI,163681,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 06:56:09",925,880,0,17,28,571,526,0,17,28,542,29,1000,429,5,93,124,7,262,51
39,VASLUI,"ŞCOALA GIMNAZIALĂ ”ION ANGHELUȚĂ” ( ȘCOALA NOUĂ)",490,TĂTĂRĂNI,166315,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 04:38:50",460,456,0,2,2,241,237,0,2,2,219,21,500,259,1,95,115,3,0,5
39,VASLUI,"ŞCOALA GIMNAZIALA ”ION ARTENE” GĂGEŞTI",318,GĂGEŞTI,163903,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-13 11:48:15",371,356,2,12,1,221,208,0,12,1,198,23,400,179,1,62,96,9,9,21
39,VASLUI,"SCOALA GIMNAZIALA”ION CREANGA”",147,"MUNICIPIUL HUŞI",161829,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 07:29:59",1709,1701,0,8,0,382,374,0,8,0,366,16,1800,1418,0,146,133,9,26,52
39,VASLUI,"SCOALA GIMNAZIALĂ ”ION CREANGA”",148,"MUNICIPIUL HUŞI",161829,3,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 09:10:20",1285,1277,0,8,0,488,480,0,8,0,462,26,1400,912,8,177,169,7,31,70
39,VASLUI,"ŞCOALA GIMNAZIALĂ ”ION CREANGĂ”",146,"MUNICIPIUL HUŞI",161829,5,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-12 11:23:02",1385,1378,0,7,0,589,582,0,7,0,558,31,1400,811,3,269,182,16,32,56
39,VASLUI,"ŞCOALA GIMNAZIALĂ ”IONEL MIRON” IVĂNEȘTI",350,IVĂNEŞTI,164393,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 02:27:08",922,911,0,1,10,402,391,0,1,10,374,28,1000,598,14,48,225,27,18,42
39,VASLUI,"ȘCOALA GIMNAZIALĂ ”IORGU RADU”",116,"MUNICIPIUL BÂRLAD",161794,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-12 19:21:33",1283,1277,0,6,0,442,436,0,6,0,422,19,1300,859,22,80,179,9,82,50
39,VASLUI,"ȘCOALA GIMNAZIALĂ ”IORGU RADU”",117,"MUNICIPIUL BÂRLAD",161794,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-12 19:17:22",1414,1410,0,4,0,490,486,0,4,0,461,29,1600,1110,14,95,178,27,102,45
39,VASLUI,"ŞCOALA GIMNAZIALĂ ”LUIZA ZAVLOSCHI” SAT BUDA",396,OŞEŞTI,165130,4,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-12 10:30:25",1122,1093,0,7,22,589,560,0,7,22,551,38,1200,611,5,316,172,10,9,39
39,VASLUI,"ŞCOALA GIMNAZIALĂ ”MANOLACHE COSTACHE EPUREANU”",102,"MUNICIPIUL BÂRLAD",161794,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-12 19:47:59",1272,1261,1,9,1,468,458,0,9,1,451,17,1300,832,34,73,178,21,83,62
39,VASLUI,"SCOALA GIMNAZIALA ” MANOLACHE COSTACHE EPUREANU” SAT EPURENI",303,EPURENI,163789,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 07:33:09",730,721,0,4,5,345,336,0,4,5,328,17,800,455,1,38,221,5,26,37
39,VASLUI,"ŞCOALA GIMNAZIALĂ ”MAREȘAL C-TIN PREZAN” DUMEŞTI",299,DUMEŞTI,163734,4,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-11 18:17:38",992,949,0,31,12,469,426,0,31,12,425,44,1100,631,8,46,226,7,107,31
39,VASLUI,"ȘCOALA GIMNAZIALĂ ”MIHAI EMINESCU”",51,"MUNICIPIUL VASLUI",161945,4,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-12 19:51:20",1632,1619,3,9,1,523,513,0,9,1,505,18,1668,1145,5,151,167,33,80,69
39,VASLUI,"ŞCOALA GIMNAZIALĂ ”MIHAI EMINESCU” LAZA",360,LAZA,164598,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-11 13:19:54",1463,1461,0,0,2,681,679,0,0,2,648,33,1600,919,8,332,199,10,50,49
39,VASLUI,"ŞCOALA GIMNAZIALĂ ”MIHAI EMINESCU” SAT OŞEŞTI",395,OŞEŞTI,165130,3,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 05:58:35",1023,991,0,5,27,494,462,0,5,27,451,43,1100,606,4,193,187,16,13,38
39,VASLUI,"ȘCOALA GIMNAZIALĂ ”MIHAI IOAN BOTEZ” GIURCANI",319,GĂGEŞTI,163903,3,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-13 11:43:53",473,441,0,13,19,276,244,0,13,19,255,21,500,224,1,80,125,21,16,12
39,VASLUI,"SCOALA GIMNAZIALĂ „MIHAIL SADOVEANU”",145,"MUNICIPIUL HUŞI",161829,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 10:56:28",1097,1090,0,7,0,453,446,0,7,0,437,16,1200,747,2,222,143,9,19,42
39,VASLUI,"SCOALA GIMNAZIALĂ „MIHAIL SADOVEANU”",144,"MUNICIPIUL HUŞI",161829,3,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 11:47:20",1612,1606,0,6,0,618,612,0,6,0,600,18,1800,1182,2,247,216,19,36,80
39,VASLUI,"ȘCOALA GIMNAZIALĂ ”MIHAIL SADOVEANU”",30,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 04:24:16",1614,1604,0,8,2,468,458,0,8,2,452,16,1700,1232,6,118,159,17,87,65
39,VASLUI,"ȘCOALA GIMNAZIALĂ ”MIHAIL SADOVEANU”",29,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 03:49:50",1546,1543,0,3,0,300,297,0,3,0,290,10,1600,1300,7,68,89,9,70,47
39,VASLUI,"ŞCOALA GIMNAZIALA NICOLAE POPA",298,DUDA-EPURENI,163681,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 04:05:54",1301,1278,0,0,23,619,596,0,0,23,591,28,1400,781,1,118,270,5,126,71
39,VASLUI,"ȘCOALA GIMNAZIALĂ NR.1",489,TĂTĂRĂNI,166315,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 04:49:51",558,542,0,10,6,298,282,0,10,6,277,21,600,302,5,101,119,16,16,20
39,VASLUI,"ŞCOALA GIMNAZIALĂ NR. 10",89,"MUNICIPIUL BÂRLAD",161794,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-12 19:14:53",1891,1886,1,4,0,805,801,0,4,0,772,33,2000,1195,55,128,333,25,135,96
39,VASLUI,"ŞCOALA GIMNAZIALĂ NR. 10",90,"MUNICIPIUL BÂRLAD",161794,3,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-12 19:20:32",1684,1646,0,6,32,668,630,0,6,32,636,32,1700,1032,49,131,256,23,115,62
39,VASLUI,"ŞCOALA GIMNAZIALĂ NR. 10",88,"MUNICIPIUL BÂRLAD",161794,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-12 19:16:50",1746,1743,0,3,0,623,620,0,3,0,581,42,1800,1177,49,67,294,22,73,76
39,VASLUI,"ŞCOALA GIMNAZIALA NR. 1 ALBESTI",172,ALBEŞTI,162014,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 04:12:16",769,759,0,7,3,365,355,0,7,3,311,54,800,435,7,58,100,18,70,58
39,VASLUI,"ŞCOALA GIMNAZIALĂ NR. 1 BOGDANA",217,BOGDANA,162595,5,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 11:18:15",404,398,0,3,3,237,231,0,3,3,227,10,500,263,0,97,67,2,14,47
39,VASLUI,"ŞCOALA GIMNAZIALA NR 1 CEPEŞTI",229,BOGDĂNIŢA,162791,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 04:34:21",442,422,0,15,5,272,252,0,15,5,255,17,500,228,25,93,57,8,7,65
39,VASLUI,"ŞCOALA GIMNAZIALĂ NR. 1, CORP B",468,STĂNILEŞTI,165979,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 04:00:32",840,828,0,1,11,398,386,0,1,11,380,18,900,502,5,131,165,1,52,26
39,VASLUI,"ŞCOALA GIMNAZIALĂ NR. 1, CORP B",467,STĂNILEŞTI,165979,3,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-11 18:57:48",1313,1288,0,3,22,610,585,0,3,22,581,29,1400,790,12,193,241,2,100,33
39,VASLUI,"ŞCOALA GIMNAZIALA NR.1 CRETESTII DE SUS",262,CREŢEŞTI,163208,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 05:54:59",513,472,0,16,25,291,250,0,16,25,268,23,500,209,1,151,66,11,21,18
39,VASLUI,"ŞCOALA GIMNAZIALA NR. 1 DELENI",268,DELENI,163324,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 07:20:57",1348,1309,1,14,24,761,725,0,14,22,722,39,1500,739,10,229,303,15,98,67
39,VASLUI,"ŞCOALA GIMNAZIALĂ NR. 1, DELEŞTI",270,DELEŞTI,163379,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 03:24:43",560,555,1,3,1,281,276,1,3,1,267,14,600,319,4,95,89,4,26,49
39,VASLUI,"ŞCOALA GIMNAZIALĂ NR. 1 GARA BANCA",184,BANCA,162194,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-13 19:53:53",1143,1122,1,14,6,701,681,0,14,6,660,37,1200,503,6,272,265,6,67,44
39,VASLUI,"ȘCOALA GIMNAZIALĂ NR. 1 HOCENI",336,HOCENI,164197,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 00:33:46",408,384,0,7,17,253,229,0,7,17,249,4,500,247,0,41,180,0,3,25
39,VASLUI,"ŞCOALA GIMNAZIALĂ NR.1 HURDUGI",276,"DIMITRIE CANTEMIR",164277,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 02:18:11",482,479,0,3,0,254,251,0,3,0,237,17,500,246,0,113,83,1,6,34
39,VASLUI,"ŞCOALA GIMNAZIALA NR.1 IANA CORP B",342,IANA,164339,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 03:13:55",958,955,0,1,2,513,510,0,1,2,482,31,1100,587,10,87,280,4,42,59
39,VASLUI,"ŞCOALA GIMNAZIALĂ NR. 1 IVEŞTI - CORP A",358,IVEŞTI,164543,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 06:57:34",1097,1079,0,2,16,636,618,0,2,16,608,28,1200,564,226,36,229,7,76,34
39,VASLUI,"ŞCOALA GIMNAZIALĂ NR. 1 IVEŞTI - CORP B",359,IVEŞTI,164543,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 06:05:56",1086,1047,0,4,35,576,537,0,4,35,557,19,1200,624,164,44,244,6,81,18
39,VASLUI,"ŞCOALA GIMNAZIALĂ NR. 1 LUNCA BANULUI",368,"LUNCA BANULUI",164749,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 08:37:58",1558,1548,0,4,6,777,767,0,4,6,740,37,1700,923,5,193,434,8,11,89
39,VASLUI,"ŞCOALA GIMNAZIALA NR.1 PĂDURENI",398,PĂDURENI,165185,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 03:26:24",1081,1068,0,5,8,503,490,0,5,8,482,21,1200,697,3,152,259,4,22,42
39,VASLUI,"ŞCOALA GIMNAZIALA NR. 1 POGANA",409,POGANA,165416,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-13 21:34:45",667,658,1,1,7,368,360,0,1,7,336,32,700,332,6,69,160,7,70,24
