precinct_county_nce,precinct_county_name,precinct_name,precinct_nr,uat_name,uat_siruta,report_version,report_stage_code,report_type_scope_code,report_type_category_code,report_type_code,created_at,a,a1,a2,a3,a4,b,b1,b2,b3,b4,c,d,e,f,"ALIANȚA DREAPTA UNITĂ USR - PMP - FORȚA DREPTEI-voturi","ALIANȚA PENTRU UNIREA ROMÂNILOR-voturi","PARTIDUL SOCIAL DEMOCRAT-voturi","PARTIDUL PRO ROMÂNIA-voturi","PARTIDUL UMANIST SOCIAL LIBERAL-voturi","PARTIDUL NAȚIONAL LIBERAL-voturi"
39,VASLUI,"ŞCOALA GIMNAZIALĂ ”ANASTASIE FĂTU” BEREZENI- CORP 1",208,BEREZENI,162498,3,PROV,PRCNCT,CJ,CJ_SV,"2024-06-11 16:02:27",1032,1019,1,10,2,554,542,0,10,2,535,19,1100,546,6,172,232,4,5,116
39,VASLUI,"ȘCOALA GIMNAZIALĂ ”ANASTASIE FĂTU” BEREZENI-CORP 2 SATU NOU",212,BEREZENI,162498,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-11 16:26:51",1151,1132,0,19,0,608,589,0,19,0,578,30,1300,692,4,270,172,6,3,123
39,VASLUI,"ŞCOALA GIMNAZIALĂ ”ANASTASIE FĂTU” BEREZENI- CORP 3",209,BEREZENI,162498,1,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 03:17:31",688,683,0,5,0,355,350,0,5,0,344,11,800,445,1,84,192,3,0,64
39,VASLUI,"SCOALA GIMNAZIALĂ ”ANASTASIE PANU”",142,"MUNICIPIUL HUŞI",161829,3,PROV,PRCNCT,CJ,CJ_SV,"2024-06-12 11:52:42",1606,1595,0,11,0,580,569,0,11,0,550,24,1800,1226,14,106,249,25,3,153
39,VASLUI,"SCOALA GIMNAZIALĂ ”ANASTASIE PANU”",141,"MUNICIPIUL HUŞI",161829,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-12 18:11:04",1227,1221,0,5,1,312,306,0,5,1,284,27,1300,989,17,43,125,9,3,87
39,VASLUI,"SCOALA GIMNAZIALĂ ”ANASTASIE PANU”",140,"MUNICIPIUL HUŞI",161829,4,PROV,PRCNCT,CJ,CJ_SV,"2024-06-12 15:42:11",1331,1324,0,7,0,356,349,0,7,0,342,14,1501,1144,24,53,142,5,1,117
39,VASLUI,"ŞCOALA GIMNAZIALA BADEANA",503,TUTOVA,166529,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 05:55:11",1193,1180,0,4,9,597,584,0,4,9,575,22,1300,703,19,103,408,5,13,27
39,VASLUI,"ŞCOALA GIMNAZIALĂ BANCA",186,BANCA,162194,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-13 19:57:42",820,797,0,14,9,506,483,0,14,9,459,41,860,360,22,21,258,7,2,149
39,VASLUI,"ŞCOALA GIMNAZIALÃ ” CEZAR BOTEZ ” FÂSTÂCI",258,COZMEŞTI,167277,1,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 03:05:03",269,263,0,5,1,138,132,0,5,1,125,13,300,162,8,17,81,3,2,14
39,VASLUI,"ŞCOALA GIMNAZIALĂ CHIRCEŞTI-DEAL",380,MICLEŞTI,164892,3,PROV,PRCNCT,CJ,CJ_SV,"2024-06-12 13:52:07",497,493,0,1,3,265,261,0,1,3,241,24,500,235,5,20,92,2,4,118
39,VASLUI,"ȘCOALA GIMNAZIALĂ CODĂEȘTI",241,CODĂEŞTI,163002,1,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 04:34:00",881,865,1,2,13,403,388,0,2,13,386,17,1000,597,10,60,99,8,12,197
39,VASLUI,"ȘCOALA GIMNAZIALĂ CODĂEȘTI",242,CODĂEŞTI,163002,1,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 06:47:05",763,750,0,1,12,381,368,0,1,12,361,20,800,419,8,70,91,5,8,179
39,VASLUI,"ŞCOALA GIMNAZIALA CONSTANTIN ASIMINEI",295,DUDA-EPURENI,163681,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 09:53:52",1096,1074,0,0,22,587,565,0,0,22,558,29,1200,613,85,65,264,14,2,128
39,VASLUI,"ȘCOALA GIMNAZIALĂ ”CONSTANTIN MOTAȘ”",44,"MUNICIPIUL VASLUI",161945,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-12 16:10:22",1038,1031,0,7,0,392,385,0,7,0,360,32,1200,808,80,62,134,17,9,58
39,VASLUI,"ȘCOALA GIMNAZIALĂ ”CONSTANTIN MOTAȘ”",43,"MUNICIPIUL VASLUI",161945,4,PROV,PRCNCT,CJ,CJ_SV,"2024-06-12 16:17:48",874,867,0,6,1,317,310,0,6,1,303,14,900,583,65,47,123,9,9,50
39,VASLUI,"ȘCOALA GIMNAZIALĂ ”CONSTANTIN PARFENE”",13,"MUNICIPIUL VASLUI",161945,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-12 14:54:22",1821,1814,0,7,0,104,97,0,7,0,96,8,2000,1896,25,6,42,10,2,11
39,VASLUI,"ȘCOALA GIMNAZIALĂ ”CONSTANTIN PARFENE”",17,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 01:54:43",1889,1882,0,6,1,176,169,0,6,1,168,8,2000,1824,41,35,55,7,8,22
39,VASLUI,"ȘCOALA GIMNAZIALĂ ”CONSTANTIN PARFENE”",14,"MUNICIPIUL VASLUI",161945,3,PROV,PRCNCT,CJ,CJ_SV,"2024-06-12 14:56:38",1755,1745,0,10,0,169,159,0,10,0,168,1,2000,1831,35,22,68,7,8,28
39,VASLUI,"ȘCOALA GIMNAZIALĂ ”CONSTANTIN PARFENE”",16,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 05:57:29",1896,1888,0,7,1,388,380,0,7,1,364,24,2000,1612,80,88,102,17,11,66
39,VASLUI,"ȘCOALA GIMNAZIALĂ ”CONSTANTIN PARFENE”",15,"MUNICIPIUL VASLUI",161945,3,PROV,PRCNCT,CJ,CJ_SV,"2024-06-12 14:58:55",1689,1682,0,7,0,90,83,0,7,0,90,0,1800,1710,22,18,35,1,2,12
39,VASLUI,"ȘCOALA GIMNAZIALĂ ”CONSTANTIN PARFENE”",19,"MUNICIPIUL VASLUI",161945,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-12 16:28:24",1775,1765,0,10,0,10,0,0,10,0,10,0,2000,1990,2,1,3,1,0,3
39,VASLUI,"ȘCOALA GIMNAZIALĂ ”CONSTANTIN PARFENE”",18,"MUNICIPIUL VASLUI",161945,3,PROV,PRCNCT,CJ,CJ_SV,"2024-06-13 19:42:02",1811,1803,0,8,0,36,28,0,8,0,35,1,2000,1964,6,7,14,2,1,5
39,VASLUI,"ŞCOALA GIMNAZIALĂ CONSTANTIN ROTARU TÎRZII",392,OLTENEŞTI,165069,4,PROV,PRCNCT,CJ,CJ_SV,"2024-06-11 15:51:35",874,869,1,4,0,412,408,0,4,0,390,22,1000,588,9,62,177,10,3,129
39,VASLUI,"ŞCOALA GIMNAZIALA CORNI-ALBESTI",173,ALBEŞTI,162014,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 04:55:19",936,928,1,6,1,480,472,1,6,1,450,30,1000,520,28,74,226,15,6,101
39,VASLUI,"ȘCOALA GIMNAZIALĂ ”DIMITRIE CANTEMIR”",32,"MUNICIPIUL VASLUI",161945,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 02:19:54",1820,1811,0,8,1,53,44,0,8,1,52,1,2000,1947,12,3,25,4,4,4
39,VASLUI,"ȘCOALA GIMNAZIALĂ ”DIMITRIE CANTEMIR”",31,"MUNICIPIUL VASLUI",161945,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-12 17:49:55",1703,1693,0,8,2,591,581,0,8,2,565,26,1800,1209,87,83,232,31,15,117
39,VASLUI,"ȘCOALA GIMNAZIALĂ ”DIMITRIE CANTEMIR”",33,"MUNICIPIUL VASLUI",161945,3,PROV,PRCNCT,CJ,CJ_SV,"2024-06-12 17:33:52",1701,1693,0,7,1,200,192,0,7,1,191,9,1701,1501,43,36,62,5,8,37
39,VASLUI,"SCOALA GIMNAZIALA ”DIMITRIE NEGRUTIU”",413,POGONEŞTI,167259,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 08:16:12",1218,1190,0,6,22,692,664,0,6,22,629,63,1300,608,53,27,385,13,14,137
39,VASLUI,"ŞCOALA GIMNAZIALĂ DOAGELE",286,DRAGOMIREŞTI,163486,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 13:49:29",859,855,1,3,0,399,396,0,3,0,366,33,900,501,19,25,148,1,4,169
39,VASLUI,"ŞCOALA GIMNAZIALA, DOCANI",520,VINDEREI,166770,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 07:40:12",467,439,0,7,21,224,196,0,7,21,208,16,512,288,4,10,173,5,5,11
39,VASLUI,"ŞCOALA GIMNAZIALĂ ”ELENA CUZA”",62,"MUNICIPIUL VASLUI",161945,4,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 11:49:24",961,949,2,7,3,352,342,0,7,3,342,10,1000,648,86,43,108,10,6,89
39,VASLUI,"ŞCOALA GIMNAZIALĂ ”ELENA CUZA”",63,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 04:07:19",883,873,1,6,3,361,352,0,6,3,347,14,900,539,75,63,126,10,10,63
39,VASLUI,"ȘCOALA GIMNAZIALĂ EMIL JUVARA SAT SĂRĂȚENI",160,"ORAŞ MURGENI",164981,4,PROV,PRCNCT,CJ,CJ_SV,"2024-06-12 17:54:00",281,276,0,4,1,150,145,0,4,1,145,5,300,150,4,23,85,3,1,29
39,VASLUI,"ŞCOALA GIMNAZIALA EMIL RACOVIŢĂ",266,DĂNEŞTI,163253,1,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 02:59:26",642,624,0,3,15,342,324,0,3,15,302,40,700,332,34,32,153,11,2,70
39,VASLUI,"ŞCOALA GIMNAZIALA, FLOREŞTI",416,POIENEŞTI,165336,4,PROV,PRCNCT,CJ,CJ_SV,"2024-06-11 18:48:18",402,382,0,9,11,240,220,0,9,11,229,11,400,160,4,25,180,5,0,15
39,VASLUI,"ŞCOALA GIMNAZIALĂ FOCŞEAŞCA",486,TĂCUTA,166235,3,PROV,PRCNCT,CJ,CJ_SV,"2024-06-11 16:23:24",639,629,0,8,2,383,373,0,8,2,350,31,702,319,14,107,210,3,1,15
39,VASLUI,"ŞCOALA GIMNAZIALĂ ”GENERAL AVIATOR INGINER GHEORGHE NEGRESCU” FRUNTIŞENI",316,FRUNTIŞENI,167231,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-13 15:04:21",767,747,0,9,11,513,493,0,9,11,462,51,800,287,9,17,240,6,8,182
39,VASLUI,"SCOALA GIMNAZIALA GEORGE C DRAGU SAT COROIESTI",246,COROIEŞTI,163057,1,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 06:28:53",646,645,0,1,0,192,191,0,1,0,185,7,700,508,5,16,150,1,2,11
39,VASLUI,"ŞCOALA GIMNAZIALĂ ”GEORGE TUTOVEANU”",126,"MUNICIPIUL BÂRLAD",161794,4,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 11:05:59",1306,1301,0,5,0,506,501,0,5,0,486,20,1400,894,91,64,196,21,36,78
39,VASLUI,"ŞCOALA GIMNAZIALĂ ”GEORGE TUTOVEANU”",124,"MUNICIPIUL BÂRLAD",161794,1,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 05:56:34",1360,1355,2,3,0,460,457,0,3,0,440,20,1400,940,78,59,180,15,45,63
39,VASLUI,"ŞCOALA GIMNAZIALĂ ”GEORGE TUTOVEANU”",125,"MUNICIPIUL BÂRLAD",161794,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 12:26:36",1474,1469,0,5,0,512,507,0,5,0,480,32,1600,1088,63,57,208,31,43,78
39,VASLUI,"ŞCOALA GIMNAZIALA ”GH.CIOATĂ” TODIREŞTI",493,TODIREŞTI,166413,3,PROV,PRCNCT,CJ,CJ_SV,"2024-06-12 15:31:58",717,717,0,0,0,368,368,0,0,0,351,17,800,432,11,45,185,6,5,99
39,VASLUI,"ȘCOALA GIMNAZIALĂ GÎRDEȘTI",527,VOINEŞTI,166869,3,PROV,PRCNCT,CJ,CJ_SV,"2024-06-12 12:43:01",558,555,0,1,2,291,288,0,1,2,260,31,600,309,45,8,194,2,2,9
39,VASLUI,"ŞCOALA GIMNAZIALĂ GRĂJDENI",317,FRUNTIŞENI,167231,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-13 14:58:52",654,619,0,22,13,430,395,0,22,13,345,85,700,270,1,54,247,20,3,20
39,VASLUI,"ŞCOALA GIMNAZIALA GRIGORE ŞT. RĂILEANU VINEŢEŞTI",393,OLTENEŞTI,165069,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-11 15:53:53",531,525,0,6,0,291,285,0,6,0,269,22,600,309,6,36,45,1,2,179
39,VASLUI,"ȘCOALA GIMNAZIALĂ ”GRIGORE T POPA” DĂNEȘTI",264,DĂNEŞTI,163253,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-11 17:35:46",438,430,0,1,7,253,245,0,1,7,238,15,500,247,48,20,144,2,6,18
39,VASLUI,"ŞCOALA GIMNAZIALĂ I-IV BUNEŞTI",236,BUNEŞTI-AVEREŞTI,162924,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-11 20:05:22",932,891,0,8,33,535,494,0,8,33,515,20,1000,465,59,37,215,11,0,193
39,VASLUI,"ŞCOALA GIMNAZIALA IOAN GHE. PRICOP",297,DUDA-EPURENI,163681,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 06:56:08",925,880,0,17,28,571,526,0,17,28,512,59,1000,429,193,71,137,34,5,72
39,VASLUI,"ŞCOALA GIMNAZIALĂ ”ION ANGHELUȚĂ” ( ȘCOALA NOUĂ)",490,TĂTĂRĂNI,166315,1,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 04:38:50",460,456,0,2,2,241,237,0,2,2,218,23,500,259,2,11,112,4,2,87
39,VASLUI,"ŞCOALA GIMNAZIALA ”ION ARTENE” GĂGEŞTI",318,GĂGEŞTI,163903,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-13 11:43:19",371,356,2,12,1,221,208,0,12,1,194,27,400,179,5,26,99,8,1,55
39,VASLUI,"SCOALA GIMNAZIALA”ION CREANGA”",147,"MUNICIPIUL HUŞI",161829,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 07:29:59",1709,1701,0,8,0,382,374,0,8,0,363,19,1800,1418,21,79,158,10,0,95
39,VASLUI,"SCOALA GIMNAZIALĂ ”ION CREANGA”",148,"MUNICIPIUL HUŞI",161829,3,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 09:10:48",1285,1277,0,8,0,488,480,0,8,0,456,32,1400,912,30,86,216,9,3,112
39,VASLUI,"ŞCOALA GIMNAZIALĂ ”ION CREANGĂ”",146,"MUNICIPIUL HUŞI",161829,5,PROV,PRCNCT,CJ,CJ_SV,"2024-06-12 11:24:37",1385,1378,0,7,0,589,582,0,7,0,554,35,1400,811,26,87,223,13,2,203
39,VASLUI,"ŞCOALA GIMNAZIALĂ ”IONEL MIRON” IVĂNEȘTI",350,IVĂNEŞTI,164393,1,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 02:27:08",922,911,0,1,10,402,391,0,1,10,376,26,1000,598,14,50,236,32,3,41
39,VASLUI,"ȘCOALA GIMNAZIALĂ ”IORGU RADU”",116,"MUNICIPIUL BÂRLAD",161794,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-12 18:30:52",1283,1277,0,6,0,442,436,0,6,0,416,25,1300,859,75,53,188,10,15,75
39,VASLUI,"ȘCOALA GIMNAZIALĂ ”IORGU RADU”",117,"MUNICIPIUL BÂRLAD",161794,1,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 04:42:06",1414,1410,0,4,0,490,486,0,4,0,465,25,1600,1110,90,44,213,17,17,84
39,VASLUI,"ŞCOALA GIMNAZIALĂ ”LUIZA ZAVLOSCHI” SAT BUDA",396,OŞEŞTI,165130,4,PROV,PRCNCT,CJ,CJ_SV,"2024-06-12 10:35:14",1122,1093,0,7,22,589,560,0,7,22,539,50,1200,611,8,41,164,13,2,311
39,VASLUI,"ŞCOALA GIMNAZIALĂ ”MANOLACHE COSTACHE EPUREANU”",102,"MUNICIPIUL BÂRLAD",161794,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-12 19:50:15",1272,1261,1,9,1,468,458,0,9,1,448,20,1300,832,64,67,191,18,36,72
39,VASLUI,"SCOALA GIMNAZIALA ” MANOLACHE COSTACHE EPUREANU” SAT EPURENI",303,EPURENI,163789,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 07:33:09",730,721,0,4,5,345,336,0,4,5,325,20,800,455,14,36,228,8,5,34
39,VASLUI,"ŞCOALA GIMNAZIALĂ ”MAREȘAL C-TIN PREZAN” DUMEŞTI",299,DUMEŞTI,163734,4,PROV,PRCNCT,CJ,CJ_SV,"2024-06-11 18:25:30",992,949,0,31,12,469,426,0,31,12,428,41,1100,631,96,34,227,13,5,53
39,VASLUI,"ȘCOALA GIMNAZIALĂ ”MIHAI EMINESCU”",51,"MUNICIPIUL VASLUI",161945,4,PROV,PRCNCT,CJ,CJ_SV,"2024-06-12 19:49:46",1632,1619,3,9,1,523,513,0,9,1,511,12,1671,1148,105,74,180,22,10,120
39,VASLUI,"ŞCOALA GIMNAZIALĂ ”MIHAI EMINESCU” LAZA",360,LAZA,164598,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-11 13:16:26",1463,1461,0,0,2,681,679,0,0,2,657,24,1600,919,57,56,204,9,9,322
39,VASLUI,"ŞCOALA GIMNAZIALĂ ”MIHAI EMINESCU” SAT OŞEŞTI",395,OŞEŞTI,165130,4,PROV,PRCNCT,CJ,CJ_SV,"2024-06-12 10:21:00",1023,991,0,5,27,494,462,0,5,27,434,60,1100,606,14,40,181,14,4,181
39,VASLUI,"ȘCOALA GIMNAZIALĂ ”MIHAI IOAN BOTEZ” GIURCANI",319,GĂGEŞTI,163903,3,PROV,PRCNCT,CJ,CJ_SV,"2024-06-13 11:45:17",473,441,0,13,19,276,244,0,13,19,255,21,500,224,13,12,129,21,1,79
39,VASLUI,"SCOALA GIMNAZIALĂ „MIHAIL SADOVEANU”",145,"MUNICIPIUL HUŞI",161829,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 10:56:32",1097,1090,0,7,0,453,446,0,7,0,433,20,1209,756,16,61,192,8,2,154
39,VASLUI,"SCOALA GIMNAZIALĂ „MIHAIL SADOVEANU”",144,"MUNICIPIUL HUŞI",161829,4,PROV,PRCNCT,CJ,CJ_SV,"2024-06-12 10:42:35",1612,1606,0,6,0,618,612,0,6,0,593,25,1800,1182,41,93,265,20,2,172
39,VASLUI,"ȘCOALA GIMNAZIALĂ ”MIHAIL SADOVEANU”",30,"MUNICIPIUL VASLUI",161945,3,PROV,PRCNCT,CJ,CJ_SV,"2024-06-12 16:33:44",1614,1604,0,8,2,468,458,0,8,2,456,12,1700,1232,91,66,169,19,16,95
39,VASLUI,"ȘCOALA GIMNAZIALĂ ”MIHAIL SADOVEANU”",29,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 03:49:50",1546,1543,0,3,0,300,297,0,3,0,293,7,1600,1300,76,50,91,12,6,58
39,VASLUI,"ŞCOALA GIMNAZIALA NICOLAE POPA",298,DUDA-EPURENI,163681,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 04:05:54",1301,1278,0,0,23,619,596,0,0,23,577,42,1400,781,94,86,277,14,4,102
39,VASLUI,"ȘCOALA GIMNAZIALĂ NR.1",489,TĂTĂRĂNI,166315,1,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 04:49:50",558,542,0,10,6,298,282,0,10,6,281,17,600,302,22,26,128,23,5,77
39,VASLUI,"ŞCOALA GIMNAZIALĂ NR. 10",89,"MUNICIPIUL BÂRLAD",161794,1,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 04:48:03",1891,1886,1,4,0,805,801,0,4,0,771,34,2000,1195,81,118,388,29,38,117
39,VASLUI,"ŞCOALA GIMNAZIALĂ NR. 10",90,"MUNICIPIUL BÂRLAD",161794,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 13:16:05",1684,1646,0,6,32,668,630,0,6,32,643,25,1700,1032,85,73,309,23,40,113
39,VASLUI,"ŞCOALA GIMNAZIALĂ NR. 10",88,"MUNICIPIUL BÂRLAD",161794,1,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 04:15:33",1746,1743,0,3,0,623,620,0,3,0,583,40,1800,1177,57,77,310,25,44,70
39,VASLUI,"ŞCOALA GIMNAZIALA NR. 1 ALBESTI",172,ALBEŞTI,162014,1,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 04:12:18",769,759,0,7,3,365,355,0,7,3,307,58,800,435,40,66,98,39,2,62
39,VASLUI,"ŞCOALA GIMNAZIALĂ NR. 1 BOGDANA",217,BOGDANA,162595,5,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 11:20:20",404,398,0,3,3,237,231,0,3,3,217,20,500,263,12,38,61,2,3,101
39,VASLUI,"ŞCOALA GIMNAZIALA NR 1 CEPEŞTI",229,BOGDĂNIŢA,162791,1,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 04:34:21",442,422,0,15,5,272,252,0,15,5,249,23,500,228,5,70,51,8,28,87
39,VASLUI,"ŞCOALA GIMNAZIALĂ NR. 1, CORP B",468,STĂNILEŞTI,165979,1,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 04:00:32",840,828,0,1,11,398,386,0,1,11,377,21,900,502,44,35,180,6,6,106
39,VASLUI,"ŞCOALA GIMNAZIALĂ NR. 1, CORP B",467,STĂNILEŞTI,165979,3,PROV,PRCNCT,CJ,CJ_SV,"2024-06-11 19:01:34",1313,1288,0,3,22,610,585,0,3,22,584,26,1400,790,79,49,264,9,12,171
39,VASLUI,"ŞCOALA GIMNAZIALA NR.1 CRETESTII DE SUS",262,CREŢEŞTI,163208,1,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 05:54:59",513,472,0,16,25,291,250,0,16,25,268,23,500,209,23,16,71,19,0,139
39,VASLUI,"ŞCOALA GIMNAZIALA NR. 1 DELENI",268,DELENI,163324,1,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 07:20:57",1348,1309,1,14,24,761,725,0,14,22,714,47,1500,739,85,72,300,18,15,224
39,VASLUI,"ŞCOALA GIMNAZIALĂ NR. 1, DELEŞTI",270,DELEŞTI,163379,1,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 03:24:43",560,555,1,3,1,281,276,1,3,1,261,20,600,319,23,48,90,9,2,89
39,VASLUI,"ŞCOALA GIMNAZIALĂ NR. 1 GARA BANCA",184,BANCA,162194,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-13 19:51:21",1143,1122,1,14,6,701,681,0,14,6,657,35,1200,508,23,53,301,7,5,268
39,VASLUI,"ȘCOALA GIMNAZIALĂ NR. 1 HOCENI",336,HOCENI,164197,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-11 21:27:21",408,384,0,7,17,253,229,0,7,17,244,9,444,191,2,27,176,1,0,38
39,VASLUI,"ŞCOALA GIMNAZIALĂ NR.1 HURDUGI",276,"DIMITRIE CANTEMIR",164277,3,PROV,PRCNCT,CJ,CJ_SV,"2024-06-11 17:05:43",482,479,0,3,0,254,251,0,3,0,241,13,500,246,6,46,89,0,1,99
39,VASLUI,"ŞCOALA GIMNAZIALA NR.1 IANA CORP B",342,IANA,164339,1,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 03:13:55",958,955,0,1,2,513,510,0,1,2,479,34,1100,587,15,62,302,8,0,92
39,VASLUI,"ŞCOALA GIMNAZIALĂ NR. 1 IVEŞTI - CORP A",358,IVEŞTI,164543,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 06:57:33",1097,1079,0,2,16,636,618,0,2,16,604,32,1200,564,29,62,248,16,203,46
39,VASLUI,"ŞCOALA GIMNAZIALĂ NR. 1 IVEŞTI - CORP B",359,IVEŞTI,164543,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 06:05:56",1086,1047,0,4,35,576,537,0,4,35,550,26,1200,624,26,33,272,19,150,50
39,VASLUI,"ŞCOALA GIMNAZIALĂ NR. 1 LUNCA BANULUI",368,"LUNCA BANULUI",164749,1,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 08:37:57",1558,1548,0,4,6,777,767,0,4,6,732,45,1700,923,9,100,443,13,8,159
39,VASLUI,"ŞCOALA GIMNAZIALA NR.1 PĂDURENI",398,PĂDURENI,165185,1,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 03:26:23",1081,1068,0,5,8,503,490,0,5,8,477,26,1200,697,19,50,278,6,1,123
39,VASLUI,"ŞCOALA GIMNAZIALA NR. 1 POGANA",409,POGANA,165416,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-13 21:32:15",667,658,1,1,7,368,360,0,1,7,333,35,700,332,60,27,157,14,11,64
39,VASLUI,"ŞCOALA GIMNAZIALA NR. 1 PUŞCAŞI CORP C1",440,PUŞCAŞI,167320,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 04:35:19",1180,1153,0,1,26,485,458,0,1,26,452,33,1300,815,13,76,283,9,4,67
39,VASLUI,"ŞCOALA GIMNAZIALA NR. 1 PUŞCAŞI CORP C1",441,PUŞCAŞI,167320,1,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 04:19:20",1007,979,0,1,27,389,361,0,1,27,362,27,1100,711,19,50,240,7,1,45
39,VASLUI,"ŞCOALA GIMNAZIALĂ NR. 1 RĂDENI",289,DRAGOMIREŞTI,163486,3,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 11:26:05",993,992,0,1,0,512,511,0,1,0,474,38,1100,588,22,27,366,12,1,46
39,VASLUI,"ŞCOALA GIMNAZIALĂ NR.1 , SĂLCENI",408,POCHIDIA,167311,4,PROV,PRCNCT,CJ,CJ_SV,"2024-06-12 12:26:39",777,758,0,3,16,434,415,0,3,16,413,21,900,466,6,44,293,10,6,54
39,VASLUI,"ŞCOALA GIMNAZIALA NR. 1 SAT AVEREŞTI",234,BUNEŞTI-AVEREŞTI,162924,1,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 01:41:59",199,187,0,2,10,117,105,0,2,10,114,3,200,83,17,12,53,3,1,28
39,VASLUI,"ŞCOALA GIMNAZIALA NR. 1 SAT BĂCANI",194,BĂCANI,162327,1,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 08:06:54",1058,1040,1,10,7,561,544,0,10,7,529,32,1200,639,18,89,134,3,25,260
39,VASLUI,"ŞCOALA GIMNAZIALĂ NR.1 SAT BĂCEŞTI",199,BĂCEŞTI,162381,1,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 06:14:59",1737,1713,0,4,20,671,647,0,4,20,606,65,1900,1229,22,29,433,5,6,111
39,VASLUI,"ŞCOALA GIMNAZIALĂ NR.1,SAT MĂLUȘTENI",373,MĂLUŞTENI,164829,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 18:51:28",491,457,0,18,16,294,260,0,18,16,253,41,500,206,122,19,83,10,3,16
