precinct_county_nce,precinct_county_name,precinct_name,precinct_nr,uat_name,uat_siruta,report_version,report_stage_code,report_type_scope_code,report_type_category_code,report_type_code,created_at,a,a1,a2,a3,a4,b,b1,b2,b3,b4,c,d,e,f,"TRIFAN CIPRIAN-IONUŢ-PARTIDUL SOCIAL DEMOCRAT-voturi","CHELMU SERGIU-SORIN-ALIANȚA PENTRU UNIREA ROMÂNILOR-voturi","TĂTARU NELU-PARTIDUL NAȚIONAL LIBERAL-voturi","DORIN EMIL-PARTIDUL PRO ROMÂNIA-voturi","PĂLĂDUŢĂ LOUIS-IULIAN-PARTIDUL UMANIST SOCIAL LIBERAL-voturi","BOTEZ MIHAI-CĂTĂLIN-ALIANȚA DREAPTA UNITĂ USR - PMP - FORȚA DREPTEI-voturi"
39,VASLUI,"ȘCOALA GIMNAZIALĂ ”ALEXANDRA NICHITA”",59,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 03:27:06",1613,1610,0,3,0,472,469,0,3,0,449,23,1700,1228,151,65,112,17,14,90
39,VASLUI,"ŞCOALA GIMNAZIALĂ ”ALEXANDRU IOAN CUZA”",64,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 05:10:05",1676,1667,1,8,0,411,403,0,8,0,386,25,1700,1289,142,77,66,13,25,63
39,VASLUI,"ŞCOALA GIMNAZIALĂ ”ALEXANDRU IOAN CUZA”",66,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 00:56:46",1314,1304,0,9,1,47,37,0,9,1,44,3,1304,1257,14,4,11,0,0,15
39,VASLUI,"ŞCOALA GIMNAZIALĂ ”ALEXANDRU IOAN CUZA”",65,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 04:25:23",1648,1638,1,8,1,517,508,0,8,1,505,12,1700,1183,169,58,134,20,11,113
39,VASLUI,"ŞCOALA GIMNAZIALA, ALEXANDRU VLAHUŢĂ",176,"ALEXANDRU VLAHUŢĂ",162069,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 05:42:35",679,639,0,4,36,366,326,0,4,36,357,9,700,334,233,96,13,5,5,5
39,VASLUI,"ŞCOALA GIMNAZIALĂ ”ANASTASIE FĂTU” BEREZENI- CORP 1",208,BEREZENI,162498,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 04:49:02",1032,1019,1,10,2,554,542,0,10,2,536,18,1100,546,219,175,128,2,4,8
39,VASLUI,"ȘCOALA GIMNAZIALĂ ”ANASTASIE FĂTU” BEREZENI-CORP 2 SATU NOU",212,BEREZENI,162498,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 06:31:13",1151,1132,0,19,0,608,589,0,19,0,586,22,1300,692,168,260,143,2,5,8
39,VASLUI,"ŞCOALA GIMNAZIALĂ ”ANASTASIE FĂTU” BEREZENI- CORP 3",209,BEREZENI,162498,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 03:17:31",688,683,0,5,0,355,350,0,5,0,346,9,800,445,170,82,83,4,1,6
39,VASLUI,"SCOALA GIMNAZIALĂ ”ANASTASIE PANU”",142,"MUNICIPIUL HUŞI",161829,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 04:23:23",1606,1595,0,11,0,580,569,0,11,0,549,27,1800,1224,205,85,198,22,4,35
39,VASLUI,"SCOALA GIMNAZIALĂ ”ANASTASIE PANU”",141,"MUNICIPIUL HUŞI",161829,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 04:15:13",1227,1221,0,5,1,312,306,0,5,1,281,31,1300,988,109,34,115,7,2,14
39,VASLUI,"SCOALA GIMNAZIALĂ ”ANASTASIE PANU”",140,"MUNICIPIUL HUŞI",161829,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 03:44:03",1331,1324,0,7,0,356,349,0,7,0,347,8,1500,1145,109,40,163,6,3,26
39,VASLUI,"ŞCOALA GIMNAZIALA BADEANA",503,TUTOVA,166529,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 04:44:25",1193,1180,0,4,9,597,584,0,4,9,575,22,1300,703,410,95,29,5,7,29
39,VASLUI,"ŞCOALA GIMNAZIALĂ BANCA",186,BANCA,162194,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 05:40:34",820,797,0,14,9,506,483,0,14,9,452,32,860,376,243,11,154,2,2,40
39,VASLUI,"ŞCOALA GIMNAZIALÃ ” CEZAR BOTEZ ” FÂSTÂCI",258,COZMEŞTI,167277,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 03:05:04",269,263,0,5,1,138,132,0,5,1,127,11,300,162,82,17,15,1,0,12
39,VASLUI,"ŞCOALA GIMNAZIALĂ CHIRCEŞTI-DEAL",380,MICLEŞTI,164892,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 05:41:55",497,493,0,1,3,265,261,0,1,3,246,19,500,235,99,16,119,5,1,6
39,VASLUI,"ȘCOALA GIMNAZIALĂ CODĂEȘTI",241,CODĂEŞTI,163002,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 04:33:59",881,865,1,2,13,403,388,0,2,13,392,11,1000,597,89,60,208,8,16,11
39,VASLUI,"ȘCOALA GIMNAZIALĂ CODĂEȘTI",242,CODĂEŞTI,163002,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 06:46:34",763,750,0,1,12,381,368,0,1,12,360,21,800,419,88,67,177,2,8,18
39,VASLUI,"ŞCOALA GIMNAZIALA CONSTANTIN ASIMINEI",295,DUDA-EPURENI,163681,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 06:35:36",1104,1082,0,0,22,587,565,0,0,22,580,7,1200,613,218,53,178,4,1,126
39,VASLUI,"ȘCOALA GIMNAZIALĂ ”CONSTANTIN MOTAȘ”",44,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 02:37:02",1038,1031,0,7,0,392,385,0,7,0,374,18,1200,808,135,60,80,11,10,78
39,VASLUI,"ȘCOALA GIMNAZIALĂ ”CONSTANTIN MOTAȘ”",43,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 03:17:46",874,867,0,6,1,324,317,0,6,1,305,12,900,583,113,39,74,5,7,67
39,VASLUI,"ȘCOALA GIMNAZIALĂ ”CONSTANTIN PARFENE”",13,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 01:11:51",1821,1814,0,7,0,104,97,0,7,0,98,6,2024,1920,39,7,18,4,2,28
39,VASLUI,"ȘCOALA GIMNAZIALĂ ”CONSTANTIN PARFENE”",17,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 01:54:42",1889,1882,0,6,1,176,169,0,6,1,166,10,2000,1824,53,27,34,6,6,40
39,VASLUI,"ȘCOALA GIMNAZIALĂ ”CONSTANTIN PARFENE”",14,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 03:45:30",1755,1745,0,10,0,169,159,0,10,0,165,4,2000,1831,67,20,36,3,6,33
39,VASLUI,"ȘCOALA GIMNAZIALĂ ”CONSTANTIN PARFENE”",16,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 05:57:29",1896,1888,0,7,1,388,380,0,7,1,365,23,2000,1612,99,75,97,6,8,80
39,VASLUI,"ȘCOALA GIMNAZIALĂ ”CONSTANTIN PARFENE”",15,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 02:04:34",1689,1682,0,7,0,90,83,0,7,0,88,2,1800,10,32,17,16,3,1,19
39,VASLUI,"ȘCOALA GIMNAZIALĂ ”CONSTANTIN PARFENE”",19,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 01:23:10",1775,1765,0,10,0,10,0,0,10,0,10,0,2000,1990,3,1,3,1,0,2
39,VASLUI,"ȘCOALA GIMNAZIALĂ ”CONSTANTIN PARFENE”",18,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 00:18:28",1811,1803,0,8,0,36,28,0,8,0,36,0,2000,1964,14,6,5,1,1,9
39,VASLUI,"ŞCOALA GIMNAZIALĂ CONSTANTIN ROTARU TÎRZII",392,OLTENEŞTI,165069,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 02:14:28",857,853,0,4,0,412,408,0,4,0,392,20,1000,588,159,56,145,5,9,18
39,VASLUI,"ŞCOALA GIMNAZIALA CORNI-ALBESTI",173,ALBEŞTI,162014,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 04:13:42",936,928,1,6,1,480,472,1,6,1,457,23,1000,520,230,69,95,17,10,36
39,VASLUI,"ȘCOALA GIMNAZIALĂ ”DIMITRIE CANTEMIR”",32,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 00:49:25",1820,1811,0,8,1,53,44,0,8,1,53,0,2000,1947,24,4,8,3,2,12
39,VASLUI,"ȘCOALA GIMNAZIALĂ ”DIMITRIE CANTEMIR”",31,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 06:14:07",1703,1693,0,8,2,591,581,0,8,2,569,22,1800,1209,203,70,156,28,17,95
39,VASLUI,"ȘCOALA GIMNAZIALĂ ”DIMITRIE CANTEMIR”",33,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 02:41:31",1701,1693,0,7,1,200,192,0,7,1,187,13,1701,1501,58,33,54,5,3,34
39,VASLUI,"SCOALA GIMNAZIALA ”DIMITRIE NEGRUTIU”",413,POGONEŞTI,167259,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 07:01:04",1218,1190,0,6,22,692,664,0,6,22,648,44,1300,608,399,25,140,8,13,63
39,VASLUI,"ŞCOALA GIMNAZIALĂ DOAGELE",286,DRAGOMIREŞTI,163486,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 06:37:34",859,855,1,3,0,399,396,0,3,0,370,29,900,501,146,22,171,0,1,30
39,VASLUI,"ŞCOALA GIMNAZIALA, DOCANI",520,VINDEREI,166770,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 04:18:05",467,439,0,7,21,224,196,0,7,21,211,13,512,288,179,10,12,3,2,5
39,VASLUI,"ŞCOALA GIMNAZIALĂ ”ELENA CUZA”",62,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 03:35:56",961,949,2,7,3,352,342,0,7,3,337,14,1000,644,99,42,109,9,6,72
39,VASLUI,"ŞCOALA GIMNAZIALĂ ”ELENA CUZA”",63,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 04:07:19",883,873,1,6,3,361,352,0,6,3,351,10,900,539,119,49,86,7,12,78
39,VASLUI,"ȘCOALA GIMNAZIALĂ EMIL JUVARA SAT SĂRĂȚENI",160,"ORAŞ MURGENI",164981,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 03:10:34",281,276,0,4,1,150,145,0,4,1,142,8,300,150,88,21,26,1,0,6
39,VASLUI,"ŞCOALA GIMNAZIALA EMIL RACOVIŢĂ",266,DĂNEŞTI,163253,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 02:59:26",642,624,0,3,15,342,324,0,3,15,306,36,700,332,141,29,65,11,4,56
39,VASLUI,"ŞCOALA GIMNAZIALA, FLOREŞTI",416,POIENEŞTI,165336,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 01:16:08",402,382,0,9,11,240,220,0,9,11,230,10,400,160,182,25,15,1,3,4
39,VASLUI,"ŞCOALA GIMNAZIALĂ FOCŞEAŞCA",486,TĂCUTA,166235,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 02:18:35",639,629,0,8,2,383,373,0,8,2,354,27,700,319,203,107,15,0,1,28
39,VASLUI,"ŞCOALA GIMNAZIALĂ ”GENERAL AVIATOR INGINER GHEORGHE NEGRESCU” FRUNTIŞENI",316,FRUNTIŞENI,167231,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 04:35:42",767,747,0,9,11,513,493,0,9,11,466,47,800,287,234,17,182,1,4,28
39,VASLUI,"SCOALA GIMNAZIALA GEORGE C DRAGU SAT COROIESTI",246,COROIEŞTI,163057,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 06:28:53",646,645,0,1,0,192,191,0,1,0,183,9,700,507,144,16,16,0,1,6
39,VASLUI,"ŞCOALA GIMNAZIALĂ ”GEORGE TUTOVEANU”",126,"MUNICIPIUL BÂRLAD",161794,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 07:43:21",1306,1301,0,5,0,506,501,0,5,0,488,18,1400,891,183,54,96,22,30,103
39,VASLUI,"ŞCOALA GIMNAZIALĂ ”GEORGE TUTOVEANU”",124,"MUNICIPIUL BÂRLAD",161794,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 05:56:34",1360,1355,2,3,0,460,457,0,3,0,438,22,1400,940,162,43,82,16,40,95
39,VASLUI,"ŞCOALA GIMNAZIALĂ ”GEORGE TUTOVEANU”",125,"MUNICIPIUL BÂRLAD",161794,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 11:00:07",1474,1469,0,5,0,512,507,0,5,0,480,32,1600,1088,179,61,83,23,48,86
39,VASLUI,"ŞCOALA GIMNAZIALA ”GH.CIOATĂ” TODIREŞTI",493,TODIREŞTI,166413,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 04:04:17",717,717,0,0,0,368,368,0,0,0,355,13,800,432,182,43,104,3,2,21
39,VASLUI,"ȘCOALA GIMNAZIALĂ GÎRDEȘTI",527,VOINEŞTI,166869,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 03:00:58",558,555,0,1,2,291,288,0,1,2,267,24,600,299,185,7,5,1,0,69
39,VASLUI,"ŞCOALA GIMNAZIALĂ GRĂJDENI",317,FRUNTIŞENI,167231,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 04:36:09",619,584,0,22,13,415,380,0,22,13,379,0,619,240,255,73,21,4,2,24
39,VASLUI,"ŞCOALA GIMNAZIALA GRIGORE ŞT. RĂILEANU VINEŢEŞTI",393,OLTENEŞTI,165069,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 05:03:57",531,525,0,6,0,291,285,0,6,0,272,19,600,309,43,34,185,2,3,5
39,VASLUI,"ȘCOALA GIMNAZIALĂ ”GRIGORE T POPA” DĂNEȘTI",264,DĂNEŞTI,163253,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 02:26:38",438,430,0,1,7,253,245,0,1,7,238,15,500,247,139,22,20,2,5,50
39,VASLUI,"ŞCOALA GIMNAZIALĂ I-IV BUNEŞTI",236,BUNEŞTI-AVEREŞTI,162924,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 08:58:16",932,891,0,8,33,535,494,0,8,33,519,16,1000,465,189,29,213,2,7,79
39,VASLUI,"ŞCOALA GIMNAZIALA IOAN GHE. PRICOP",297,DUDA-EPURENI,163681,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 05:53:45",925,880,0,17,28,571,526,0,17,28,542,29,1000,429,124,51,93,7,5,262
39,VASLUI,"ŞCOALA GIMNAZIALĂ ”ION ANGHELUȚĂ” ( ȘCOALA NOUĂ)",490,TĂTĂRĂNI,166315,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 04:38:50",460,456,0,2,2,241,237,0,2,2,219,21,500,259,115,5,95,3,1,0
39,VASLUI,"ŞCOALA GIMNAZIALA ”ION ARTENE” GĂGEŞTI",318,GĂGEŞTI,163903,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 02:07:31",371,356,2,12,1,221,208,0,12,1,198,23,400,179,96,21,62,9,1,9
39,VASLUI,"SCOALA GIMNAZIALA”ION CREANGA”",147,"MUNICIPIUL HUŞI",161829,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 02:50:23",1709,1701,0,8,0,382,374,0,8,0,366,16,1800,1418,133,52,146,9,0,26
39,VASLUI,"SCOALA GIMNAZIALĂ ”ION CREANGA”",148,"MUNICIPIUL HUŞI",161829,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 04:54:42",1285,1277,0,8,0,488,480,0,8,0,462,26,1400,912,169,70,177,7,8,31
39,VASLUI,"ŞCOALA GIMNAZIALĂ ”ION CREANGĂ”",146,"MUNICIPIUL HUŞI",161829,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 05:47:48",1385,1378,0,7,0,589,582,0,7,0,554,35,1400,811,223,87,203,13,2,26
39,VASLUI,"ŞCOALA GIMNAZIALĂ ”IONEL MIRON” IVĂNEȘTI",350,IVĂNEŞTI,164393,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 02:27:08",922,911,0,1,10,402,391,0,1,10,374,28,1000,598,225,42,48,27,14,18
39,VASLUI,"ȘCOALA GIMNAZIALĂ ”IORGU RADU”",116,"MUNICIPIUL BÂRLAD",161794,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 06:41:37",1283,1277,0,6,0,442,436,0,6,0,422,19,1300,859,179,50,80,9,22,82
39,VASLUI,"ȘCOALA GIMNAZIALĂ ”IORGU RADU”",117,"MUNICIPIUL BÂRLAD",161794,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 04:42:06",1414,1410,0,4,0,490,486,0,4,0,461,29,1600,1110,178,45,95,27,14,102
39,VASLUI,"ŞCOALA GIMNAZIALĂ ”LUIZA ZAVLOSCHI” SAT BUDA",396,OŞEŞTI,165130,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 11:48:22",1100,1071,0,7,22,589,560,0,7,22,551,38,1200,611,172,39,316,10,5,9
39,VASLUI,"ŞCOALA GIMNAZIALĂ ”MANOLACHE COSTACHE EPUREANU”",102,"MUNICIPIUL BÂRLAD",161794,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 03:19:04",1272,1261,1,9,1,468,458,0,9,1,451,17,1300,832,178,62,73,21,34,83
39,VASLUI,"SCOALA GIMNAZIALA ” MANOLACHE COSTACHE EPUREANU” SAT EPURENI",303,EPURENI,163789,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 04:25:32",730,721,0,4,5,345,336,0,4,5,328,17,800,455,221,37,38,5,1,26
39,VASLUI,"ŞCOALA GIMNAZIALĂ ”MAREȘAL C-TIN PREZAN” DUMEŞTI",299,DUMEŞTI,163734,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 02:22:57",1040,997,0,31,12,515,472,0,31,12,437,35,1100,585,226,31,58,7,8,107
39,VASLUI,"ȘCOALA GIMNAZIALĂ ”MIHAI EMINESCU”",51,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 11:20:55",1632,1619,3,9,1,523,513,0,9,1,505,18,1668,1145,167,69,151,26,5,87
39,VASLUI,"ŞCOALA GIMNAZIALĂ ”MIHAI EMINESCU” LAZA",360,LAZA,164598,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 04:51:35",1463,1461,0,0,2,681,679,0,0,2,648,33,1600,918,199,49,332,10,8,50
39,VASLUI,"ŞCOALA GIMNAZIALĂ ”MIHAI EMINESCU” SAT OŞEŞTI",395,OŞEŞTI,165130,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 04:54:28",1023,991,0,5,27,494,462,0,5,27,451,43,1100,606,187,38,193,16,4,13
39,VASLUI,"ȘCOALA GIMNAZIALĂ ”MIHAI IOAN BOTEZ” GIURCANI",319,GĂGEŞTI,163903,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 03:40:29",473,441,0,13,19,276,244,0,13,19,255,21,500,224,125,12,80,21,1,16
39,VASLUI,"SCOALA GIMNAZIALĂ „MIHAIL SADOVEANU”",145,"MUNICIPIUL HUŞI",161829,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 05:53:35",1097,1090,0,7,0,453,446,0,7,0,437,16,1200,747,143,42,222,9,2,19
39,VASLUI,"SCOALA GIMNAZIALĂ „MIHAIL SADOVEANU”",144,"MUNICIPIUL HUŞI",161829,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 10:32:14",1612,1606,0,6,0,618,612,0,6,0,600,18,1800,1182,216,80,247,19,2,36
39,VASLUI,"ȘCOALA GIMNAZIALĂ ”MIHAIL SADOVEANU”",30,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 04:24:16",1614,1604,0,8,2,468,458,0,8,2,452,16,1700,1232,159,65,118,17,6,87
39,VASLUI,"ȘCOALA GIMNAZIALĂ ”MIHAIL SADOVEANU”",29,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 03:49:50",1546,1543,0,3,0,300,297,0,3,0,290,10,1600,1300,89,47,68,9,7,70
39,VASLUI,"ŞCOALA GIMNAZIALA NICOLAE POPA",298,DUDA-EPURENI,163681,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 03:10:59",1301,1278,0,0,23,619,596,0,0,23,591,28,1400,781,270,71,118,5,1,126
39,VASLUI,"ȘCOALA GIMNAZIALĂ NR.1",489,TĂTĂRĂNI,166315,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 04:49:51",558,542,0,10,6,298,282,0,10,6,277,21,600,302,119,20,101,16,5,16
39,VASLUI,"ŞCOALA GIMNAZIALĂ NR. 10",89,"MUNICIPIUL BÂRLAD",161794,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 04:48:02",1891,1886,1,4,0,805,801,0,4,0,772,33,2000,1195,333,96,128,25,55,135
39,VASLUI,"ŞCOALA GIMNAZIALĂ NR. 10",90,"MUNICIPIUL BÂRLAD",161794,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 13:02:40",1684,1646,0,6,32,668,630,0,6,32,636,32,1700,1032,256,62,131,23,49,115
39,VASLUI,"ŞCOALA GIMNAZIALĂ NR. 10",88,"MUNICIPIUL BÂRLAD",161794,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 04:15:33",1746,1743,0,3,0,623,620,0,3,0,581,42,1800,1177,294,76,67,22,49,73
39,VASLUI,"ŞCOALA GIMNAZIALA NR. 1 ALBESTI",172,ALBEŞTI,162014,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 04:12:16",769,759,0,7,3,365,355,0,7,3,311,54,800,435,100,58,58,18,7,70
39,VASLUI,"ŞCOALA GIMNAZIALĂ NR. 1 BOGDANA",217,BOGDANA,162595,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 02:47:28",404,398,0,3,3,237,231,0,3,3,227,10,500,263,67,47,97,2,0,14
39,VASLUI,"ŞCOALA GIMNAZIALA NR 1 CEPEŞTI",229,BOGDĂNIŢA,162791,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 04:34:21",442,422,0,15,5,272,252,0,15,5,255,17,500,228,57,65,93,8,25,7
39,VASLUI,"ŞCOALA GIMNAZIALĂ NR. 1, CORP B",468,STĂNILEŞTI,165979,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 04:00:32",840,828,0,1,11,398,386,0,1,11,380,18,900,502,165,26,131,1,5,52
39,VASLUI,"ŞCOALA GIMNAZIALĂ NR. 1, CORP B",467,STĂNILEŞTI,165979,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 05:30:04",1338,1313,0,3,22,635,610,0,3,22,581,29,1400,790,241,33,193,2,12,100
39,VASLUI,"ŞCOALA GIMNAZIALA NR.1 CRETESTII DE SUS",262,CREŢEŞTI,163208,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 05:54:59",513,472,0,16,25,291,250,0,16,25,268,23,500,209,66,18,151,11,1,21
39,VASLUI,"ŞCOALA GIMNAZIALA NR. 1 DELENI",268,DELENI,163324,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 07:20:57",1348,1309,1,14,24,761,725,0,14,22,722,39,1500,739,303,67,229,15,10,98
39,VASLUI,"ŞCOALA GIMNAZIALĂ NR. 1, DELEŞTI",270,DELEŞTI,163379,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 03:24:43",560,555,1,3,1,281,276,1,3,1,267,14,600,319,89,49,95,4,4,26
39,VASLUI,"ŞCOALA GIMNAZIALĂ NR. 1 GARA BANCA",184,BANCA,162194,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 05:14:45",1143,1122,1,14,6,701,681,0,14,6,660,37,1200,503,265,44,272,6,6,67
39,VASLUI,"ȘCOALA GIMNAZIALĂ NR. 1 HOCENI",336,HOCENI,164197,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 00:33:46",408,384,0,7,17,253,229,0,7,17,249,4,500,247,180,25,41,0,0,3
39,VASLUI,"ŞCOALA GIMNAZIALĂ NR.1 HURDUGI",276,"DIMITRIE CANTEMIR",164277,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 02:18:11",482,479,0,3,0,254,251,0,3,0,237,17,500,246,83,34,113,1,0,6
39,VASLUI,"ŞCOALA GIMNAZIALA NR.1 IANA CORP B",342,IANA,164339,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 03:13:55",958,955,0,1,2,513,510,0,1,2,482,31,1100,587,280,59,87,4,10,42
39,VASLUI,"ŞCOALA GIMNAZIALĂ NR. 1 IVEŞTI - CORP A",358,IVEŞTI,164543,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 05:03:20",1097,1079,0,2,16,636,618,0,2,16,608,28,1200,564,229,34,36,7,226,76
39,VASLUI,"ŞCOALA GIMNAZIALĂ NR. 1 IVEŞTI - CORP B",359,IVEŞTI,164543,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 04:20:19",1086,1047,0,4,35,576,537,0,4,35,557,19,1200,624,244,18,44,6,164,81
39,VASLUI,"ŞCOALA GIMNAZIALĂ NR. 1 LUNCA BANULUI",368,"LUNCA BANULUI",164749,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 08:37:58",1558,1548,0,4,6,777,767,0,4,6,740,37,1700,923,434,89,193,8,5,11
39,VASLUI,"ŞCOALA GIMNAZIALA NR.1 PĂDURENI",398,PĂDURENI,165185,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 03:26:24",1081,1068,0,5,8,503,490,0,5,8,482,21,1200,697,259,42,152,4,3,22
39,VASLUI,"ŞCOALA GIMNAZIALA NR. 1 POGANA",409,POGANA,165416,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 05:17:28",667,658,1,1,7,368,360,0,1,7,336,32,700,332,160,24,69,7,6,70
