precinct_county_nce,precinct_county_name,precinct_name,precinct_nr,uat_name,uat_siruta,report_version,report_stage_code,report_type_scope_code,report_type_category_code,report_type_code,created_at,a,a1,a2,a3,a4,b,b1,b2,b3,b4,c,d,e,f,"DOGARU AUREL-PARTIDUL S.O.S. ROMÂNIA-voturi","BRÎNZEA DRAGOȘ-EUGEN-PARTIDUL OAMENILOR TINERI-voturi","MORARU MIHAI-RĂZVAN-ALIANȚA PNL USR-voturi","CIOLACU ION-MARCEL-PARTIDUL SOCIAL DEMOCRAT-voturi","AVRĂMESCU ȘTEFĂNIȚĂ-ALIN-ALIANȚA PENTRU UNIREA ROMÂNILOR-voturi","BUDESCU MIHAI-PARTIDUL ROMÂNIA MARE-voturi","PANĂ GHEORGHE-GABRIEL-ACȚIUNEA CONSERVATOARE-voturi","IORDACHE SILVIU-CANDIDAT INDEPENDENT-voturi"
10,BUZĂU,"ŞCOALA CÎRLIGU MARE",247,GLODEANU-SILIŞTEA,46910,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:34:21",295,289,1,5,0,63,58,0,5,0,62,1,350,287,1,0,4,41,13,0,1,2
10,BUZĂU,"ŞCOALA CLS.I-VIII VINTILEANCA",345,SĂHĂTENI,49153,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 22:46:41",641,628,2,5,6,172,161,0,5,6,169,3,700,528,3,1,8,78,64,3,1,11
10,BUZĂU,"ŞCOALA COZIENI",227,COZIENI,46554,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:28:20",454,448,0,6,0,106,100,0,6,0,100,6,500,394,1,3,25,34,33,0,2,2
10,BUZĂU,"ŞCOALA CU CLASELE I-IV GHERASENI",237,GHERĂSENI,46803,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:55:28",773,770,0,3,0,234,231,0,3,0,234,0,850,616,9,2,24,123,67,0,0,9
10,BUZĂU,"SCOALA CU CLASELE I-IV PRUND",114,"ORAŞ NEHOIU",47916,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:47:53",379,374,0,5,0,113,108,0,5,0,112,1,400,287,3,0,11,48,43,1,2,4
10,BUZĂU,"ŞCOALA CU CLS.I-IV GĂGENI",343,SĂHĂTENI,49153,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:42:36",364,361,0,3,0,68,65,0,3,0,68,0,400,332,1,1,10,22,32,0,0,2
10,BUZĂU,"ŞCOALA CU CLS.I-IV ISTRIŢA DE JOS",344,SĂHĂTENI,49153,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:51:55",250,243,0,7,0,53,46,0,7,0,51,2,300,247,1,1,8,20,18,0,3,0
10,BUZĂU,"ŞCOALA CU CLS.I-IV SLOBOZIA",191,CĂTINA,45959,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:31:16",167,159,0,8,0,48,40,0,8,0,48,0,200,152,1,1,2,21,22,0,0,1
10,BUZĂU,"ŞCOALA CU CLS.I-IV SUDITI",238,GHERĂSENI,46803,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:37:53",399,396,0,3,0,73,70,0,3,0,72,1,450,377,2,1,4,44,14,0,0,7
10,BUZĂU,"ȘCOALA DÂLMA",352,SCORŢOASA,49313,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:27:20",122,112,0,10,0,43,33,0,10,0,43,0,150,107,1,1,1,36,3,0,0,1
10,BUZĂU,"SCOALA FOCŞĂNEI",392,"VADU PAŞII",49956,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 22:26:41",1534,1525,0,4,5,394,385,0,4,5,385,9,1700,1306,2,4,43,194,110,7,3,22
10,BUZĂU,"ŞCOALA GĂVĂNEŞTI",341,SĂGEATA,49073,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:41:28",752,732,0,4,16,224,204,0,4,16,222,2,800,576,4,2,5,139,66,1,3,2
10,BUZĂU,"ŞCOALA GENERALĂ",122,"ORAŞ PĂTÂRLAGELE",48325,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 22:01:51",566,557,1,8,0,136,128,0,8,0,134,2,600,464,1,1,8,70,52,0,0,2
10,BUZĂU,"ŞCOALA GENERALĂ BĂDILA",306,PÂRSCOV,48557,2,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 23:51:51",636,632,0,4,0,98,94,0,4,0,97,1,700,602,1,2,6,35,46,1,0,6
10,BUZĂU,"ŞCOALA GENERALĂ CĂLDĂRĂŞTI",131,"ORAŞ POGOANELE",48744,2,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-08 02:13:29",1412,1384,0,3,25,494,466,0,3,25,484,10,1550,1056,3,3,9,332,129,0,5,3
10,BUZĂU,"SCOALA GENERALA DIN POTIRNICHESTI",316,"POŞTA CÂLNĂU",48771,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:31:45",430,420,3,7,0,90,83,0,7,0,89,1,500,410,5,2,11,36,31,1,0,3
10,BUZĂU,"ŞCOALA GENERALĂ GRECEANCA",172,BREAZA,45619,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:46:13",760,728,1,4,27,174,143,0,4,27,168,6,800,626,6,1,4,115,33,0,1,8
10,BUZĂU,"SCOALA GENERALA MARACINENI",268,MĂRĂCINENI,47373,2,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 23:18:00",1491,1488,0,3,0,351,348,0,3,0,347,4,1650,1299,6,3,45,169,94,5,4,21
10,BUZĂU,"ŞCOALA GENERALĂ MĂRĂCINENI",269,MĂRĂCINENI,47373,2,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-08 00:02:43",1270,1267,0,3,0,334,331,0,3,0,330,4,1284,950,3,6,48,118,121,4,3,27
10,BUZĂU,"ŞCOALA GENERALĂ NR.2 POGOANELE",130,"ORAŞ POGOANELE",48744,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 22:00:57",1349,1329,1,4,15,273,253,1,4,15,268,5,1500,1227,0,2,15,144,100,1,1,5
10,BUZĂU,"ŞCOALA GENERALĂ PLEŞI",156,BISOCA,45245,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:41:12",311,308,0,3,0,77,74,0,3,0,75,2,350,273,0,1,3,62,8,1,0,0
10,BUZĂU,"ŞCOALA GENERALĂ POTOCENI",272,MĂRĂCINENI,47373,2,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-08 01:45:26",1835,1829,1,5,0,473,468,0,5,0,467,6,2000,1527,2,4,58,197,159,8,7,32
10,BUZĂU,"SCOALA GENERALA PRUNENI",416,ZĂRNEŞTI,50415,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:23:40",285,276,1,8,0,64,56,0,8,0,64,0,300,236,1,1,3,41,14,1,0,3
10,BUZĂU,"ŞCOALA GENERALĂ ROBEŞTI",308,PÂRSCOV,48557,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:31:57",485,471,0,10,4,91,77,0,10,4,88,3,550,459,0,0,13,49,18,1,0,7
10,BUZĂU,"ŞCOALA GENERALĂ SĂRILE",158,BISOCA,45245,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:45:50",366,360,0,6,0,85,79,0,6,0,85,0,400,315,1,1,2,44,37,0,0,0
10,BUZĂU,"ŞCOALA GENERALĂ, SATUL SUDIŢI",317,"POŞTA CÂLNĂU",48771,2,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 23:31:13",1448,1445,0,3,0,244,241,0,3,0,241,3,1600,1356,8,1,17,122,86,0,0,7
10,BUZĂU,"ŞCOALA GENERALĂ ZILIŞTEANCA",318,"POŞTA CÂLNĂU",48771,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:30:26",1069,1061,1,5,2,206,199,0,5,2,204,2,1200,994,1,1,31,93,59,5,6,8
10,BUZĂU,"ŞCOALĂ GIMNAZIALĂ",121,"ORAŞ PĂTÂRLAGELE",48325,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:54:02",1155,1149,1,5,0,223,218,0,5,0,218,5,1250,1027,1,4,25,102,80,0,0,6
10,BUZĂU,"ŞCOALA GIMNAZIALĂ ALBEŞTI",364,SMEENI,49545,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:39:00",665,661,0,4,0,176,172,0,4,0,174,2,700,524,1,2,9,122,40,0,0,0
10,BUZĂU,"ȘCOALA GIMNAZIALĂ ALUNIȘ",219,COLŢI,46439,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:18:29",109,104,0,5,0,51,46,0,5,0,51,0,150,99,0,1,0,30,19,0,0,1
10,BUZĂU,"ŞCOALA GIMNAZIALA BĂBENI ”ION ARISTOTEL”",379,TOPLICENI,49769,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:53:24",805,789,1,15,0,169,154,0,15,0,166,3,850,681,2,0,7,104,48,0,1,4
10,BUZĂU,"ŞCOALA GIMNAZIALA BISCA-CHIOJDULUI",201,CHIOJDU,46180,3,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-08 02:17:38",867,866,0,1,0,127,126,0,1,0,125,2,950,823,1,1,21,38,60,0,4,0
10,BUZĂU,"SCOALA GIMNAZIALA BÎSCENII DE SUS",180,CALVINI,45753,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 22:22:09",753,724,0,3,26,258,229,0,3,26,255,3,800,542,1,2,7,172,67,0,0,6
10,BUZĂU,"ȘCOALA GIMNAZIALĂ BOBOC",214,COCHIRLEANCA,46377,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:29:12",1314,1310,0,4,0,194,190,0,4,0,191,3,1400,1206,1,1,26,79,75,1,2,6
10,BUZĂU,"ȘCOALA GIMNAZIALĂ BOLDU",162,BOLDU,45361,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:55:22",779,754,1,3,21,253,229,0,3,21,247,6,850,597,1,8,5,188,35,0,2,8
10,BUZĂU,"ŞCOALA GIMNAZIALĂ BOZIORU",163,BOZIORU,45389,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:45:47",451,437,1,4,9,187,174,0,4,9,185,2,500,313,0,1,15,136,27,1,1,4
10,BUZĂU,"ȘCOALA GIMNAZIALĂ BRĂTILEȘTI",169,BRĂEŞTI,45539,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:37:52",970,965,0,4,1,231,226,0,4,1,230,1,1050,819,2,2,15,157,51,0,1,2
10,BUZĂU,"ȘCOALA GIMNAZIALĂ ”CAPITAN AVIATOR MIRCEA T. BĂDULESCU”",60,"MUNICIPIUL BUZĂU",44818,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:35:15",1191,1179,4,8,0,267,259,0,8,0,264,3,1300,1033,3,5,63,105,44,5,13,26
10,BUZĂU,"ȘCOALA GIMNAZIALĂ ”CAPITAN AVIATOR MIRCEA T. BĂDULESCU”",61,"MUNICIPIUL BUZĂU",44818,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 22:31:28",1088,1080,1,7,0,316,309,0,7,0,309,7,1200,884,6,3,76,125,57,4,9,29
10,BUZĂU,"ȘCOALA GIMNAZIALĂ ”CĂPITAN AVIATOR MIRCEA T. BĂDULESCU”",59,"MUNICIPIUL BUZĂU",44818,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 22:03:41",1305,1293,4,8,0,386,378,0,8,0,380,6,1400,1014,8,4,83,159,73,8,5,40
10,BUZĂU,"ȘCOALA GIMNAZIALĂ ”CĂPITAN AVIATOR MIRCEA T. BĂDULESCU”",58,"MUNICIPIUL BUZĂU",44818,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:53:23",1247,1236,1,10,0,379,369,0,10,0,374,5,1400,1021,7,4,83,171,54,2,11,42
10,BUZĂU,"ȘCOALA GIMNAZIALĂ C.A. ROSETTI",181,"C.A. ROSETTI",45815,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:28:05",625,622,0,3,0,96,93,0,3,0,95,1,700,604,1,4,18,48,21,0,1,2
10,BUZĂU,"ŞCOALA GIMNAZIALĂ CIUTA",267,MĂGURA,47337,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:42:28",676,670,0,6,0,269,263,0,6,0,265,4,750,481,2,4,9,195,47,1,0,7
10,BUZĂU,"SCOALA GIMNAZIALA COCHIRLEANCA NR.1",212,COCHIRLEANCA,46377,2,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 23:56:31",1202,1200,0,2,0,257,255,0,2,0,255,2,1300,1043,1,6,3,110,131,0,0,4
10,BUZĂU,"SCOALA GIMNAZIALA COCHIRLEANCA NR.2",213,COCHIRLEANCA,46377,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:33:36",790,788,0,2,0,195,193,0,2,0,192,3,900,705,0,2,11,93,84,0,2,0
10,BUZĂU,"ȘCOALA GIMNAZIALĂ COLȚI",218,COLŢI,46439,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:42:48",324,321,0,3,0,107,104,0,3,0,104,3,400,293,0,1,8,62,29,0,0,4
10,BUZĂU,"ŞCOALA GIMNAZIALĂ COLȚII DE JOS",220,COLŢI,46439,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:36:22",215,211,0,4,0,67,63,0,4,0,65,2,250,183,0,0,7,39,16,1,0,2
10,BUZĂU,"ȘCOALA GIMNAZIALĂ COMUNA BRĂDEANU",165,BRĂDEANU,45496,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:35:39",849,847,0,2,0,120,118,0,2,0,116,4,950,830,2,2,7,54,36,0,2,13
10,BUZĂU,"ŞCOALA GIMNAZIALĂ COMUNA BRĂEŞTI",168,BRĂEŞTI,45539,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:36:37",347,334,0,5,8,123,110,0,5,8,119,4,400,277,0,2,2,90,23,0,0,2
10,BUZĂU,"ȘCOALA GIMNAZIALĂ COMUNA BUDA",174,BUDA,45673,2,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-08 02:00:46",794,791,0,3,0,188,185,0,3,0,185,3,850,662,1,0,11,100,65,2,1,5
10,BUZĂU,"ŞCOALA GIMNAZIALĂ ”CONSTANTIN POPESCU” FUNDENI",415,ZĂRNEŞTI,50415,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:45:40",1839,1832,2,5,0,397,392,0,5,0,386,11,2000,1603,2,6,39,215,114,1,2,7
10,BUZĂU,"ȘCOALA GIMNAZIALĂ COSTEȘTI",222,COSTEŞTI,46484,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:33:16",1323,1306,2,5,10,308,293,0,5,10,307,1,1450,1142,7,2,19,180,82,1,3,13
10,BUZĂU,"ŞCOALA GIMNAZIALĂ COȚATCU",312,PODGORIA,48682,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:50:42",934,931,0,3,0,164,161,0,3,0,160,4,1050,886,0,1,7,95,51,0,0,6
10,BUZĂU,"ȘCOALA GIMNAZIALĂ DR. ILIE PAVEL",82,"MUNICIPIUL RÂMNICU SĂRAT",44845,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 22:25:52",1850,1838,0,11,1,298,287,0,10,1,281,17,2000,1702,2,3,3,180,90,1,2,0
10,BUZĂU,"SCOALA GIMNAZIALA ”DUMITRU I. IONESCU” CALVINI",178,CALVINI,45753,2,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-08 02:35:17",1527,1480,0,5,42,421,379,0,5,37,403,18,1700,1279,2,3,4,322,70,1,1,0
10,BUZĂU,"ŞCOALA GIMNAZIALĂ ”DUMITRU N. CRISTEA” BEŞLII",275,MÂNZĂLEŞTI,47630,2,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-08 00:51:56",378,369,1,3,5,119,111,0,3,5,119,0,450,331,1,1,13,68,32,0,0,4
10,BUZĂU,"ŞCOALA GIMNAZIALĂ ”EPISCOP DIONISIE ROMANO”",2,"MUNICIPIUL BUZĂU",44818,2,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 23:43:26",1350,1338,1,11,0,361,350,0,11,0,359,2,1500,1139,5,1,106,125,58,3,8,53
10,BUZĂU,"ȘCOALA GIMNAZIALĂ ”EPISCOP DIONISIE ROMANO”",1,"MUNICIPIUL BUZĂU",44818,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:48:37",1489,1478,1,10,0,432,422,0,10,0,421,11,1605,1173,5,3,78,183,93,3,18,38
10,BUZĂU,"ŞCOALA GIMNAZIALA FLORICA",231,FLORICA,50564,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:52:28",979,957,0,3,19,343,321,0,3,19,338,5,1050,707,5,1,8,263,56,1,0,4
10,BUZĂU,"ŞCOALA GIMNAZIALĂ GĂLBINAŞI",232,GĂLBINAŞI,46769,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:43:13",1124,1120,1,3,0,206,203,0,3,0,202,4,1250,1044,1,1,21,95,67,2,2,13
10,BUZĂU,"ŞCOALA GIMNAZIALĂ ”GENERAL GRIGORE BAŞTAN”",17,"MUNICIPIUL BUZĂU",44818,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:36:23",1082,1074,0,8,0,248,240,0,8,0,244,4,1200,952,2,5,51,77,65,3,12,29
10,BUZĂU,"ŞCOALA GIMNAZIALĂ ”GENERAL GRIGORE BAŞTAN”",18,"MUNICIPIUL BUZĂU",44818,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:55:50",1135,1126,1,8,0,238,230,0,8,0,237,1,1250,1012,3,6,48,73,74,2,6,25
10,BUZĂU,"ŞCOALA GIMNAZIALĂ ”GENERAL GRIGORE BAŞTAN”",16,"MUNICIPIUL BUZĂU",44818,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:57:38",1002,992,1,9,0,219,210,0,9,0,217,2,1100,881,3,4,48,89,53,1,1,18
10,BUZĂU,"ŞCOALA GIMNAZIALĂ ”GENERAL GRIGORE BAŞTAN”",19,"MUNICIPIUL BUZĂU",44818,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:57:31",1120,1111,0,9,0,255,246,0,9,0,252,3,1250,995,7,3,38,75,89,7,5,28
10,BUZĂU,"ŞCOALA GIMNAZIALĂ ”GENERAL ȘTEFAN GUȘĂ” SPĂTARU",226,COSTEŞTI,46484,2,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 22:49:01",1212,1208,2,2,0,265,263,0,2,0,262,3,1300,1035,3,1,27,113,58,2,5,53
10,BUZĂU,"ȘCOALA GIMNAZIALĂ ”GEORGE EMIL PALADE”",55,"MUNICIPIUL BUZĂU",44818,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 22:49:19",1371,1361,1,9,0,364,355,0,9,0,361,3,1500,1136,10,6,82,142,63,5,9,44
10,BUZĂU,"ȘCOALA GIMNAZIALĂ ”GEORGE EMIL PALADE”",53,"MUNICIPIUL BUZĂU",44818,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 22:43:45",1348,1339,0,9,0,372,363,0,9,0,362,10,1500,1128,8,4,78,152,63,5,4,48
10,BUZĂU,"ȘCOALA GIMNAZIALĂ ”GEORGE EMIL PALADE”",54,"MUNICIPIUL BUZĂU",44818,2,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 23:38:07",1079,1057,16,6,0,262,256,0,6,0,256,6,1200,938,2,2,48,84,63,6,4,47
10,BUZĂU,"ȘCOALA GIMNAZIALĂ ”GEORGE EMIL PALADE”",56,"MUNICIPIUL BUZĂU",44818,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 22:30:26",1072,1063,1,8,0,243,235,0,8,0,241,2,1200,957,2,2,52,113,37,6,5,24
10,BUZĂU,"ȘCOALA GIMNAZIALĂ ”GEORGE EMIL PALADE”",52,"MUNICIPIUL BUZĂU",44818,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:49:38",1225,1216,3,6,0,342,336,0,6,0,337,5,1300,958,4,3,83,133,59,15,7,33
10,BUZĂU,"ŞCOALA GIMNAZIALA GHERGHEASA",239,GHERGHEASA,46830,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 22:06:20",933,880,0,5,48,278,226,0,5,47,278,0,1000,722,2,7,4,226,39,0,0,0
10,BUZĂU,"SCOALA GIMNAZIALA GLODEANU SARAT",241,"GLODEANU SĂRAT",46867,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:44:32",1559,1556,0,3,0,190,187,0,3,0,187,3,1700,1510,5,1,21,40,92,1,2,25
10,BUZĂU,"ȘCOALA GIMNAZIALĂ GLODEANU-SILIȘTEA",245,GLODEANU-SILIŞTEA,46910,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:58:55",932,923,0,6,3,261,252,0,6,3,252,9,1000,739,1,2,9,167,69,2,0,2
10,BUZĂU,"ŞCOALA GIMNAZIALĂ GREBĂNU",250,GREBĂNU,47006,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:27:52",1840,1823,1,5,11,292,276,0,5,11,284,8,2000,1708,3,2,12,170,95,1,0,1
10,BUZĂU,"ŞCOALA GIMNAZIALĂ GURA BĂDICULUI",276,MÂNZĂLEŞTI,47630,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:27:33",342,335,1,6,0,113,107,0,6,0,112,1,400,287,2,1,10,72,26,0,0,1
10,BUZĂU,"ŞCOALA GIMNAZIALĂ GURA DIMIENII",142,BECENI,45003,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 22:01:02",743,714,0,8,21,196,167,0,8,21,195,1,800,604,3,1,17,101,67,0,1,5
10,BUZĂU,"SCOALA GIMNAZIALA ING. OPRISAN IARCA UNGURIU",388,UNGURIU,50549,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:38:23",949,924,0,0,25,177,152,0,0,25,172,5,1000,823,3,1,20,93,39,3,1,12
10,BUZĂU,"SCOALA GIMNAZIALA ING. OPRISAN IARCA UNGURIU",389,UNGURIU,50549,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:55:49",941,938,0,3,0,170,167,0,3,0,165,5,1000,830,4,4,19,78,47,0,2,11
10,BUZĂU,"ŞCOALA GIMNAZIALĂ ”ION CREANGĂ”",30,"MUNICIPIUL BUZĂU",44818,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:55:45",1257,1247,2,8,0,285,277,0,8,0,284,1,1400,1115,3,6,48,118,61,2,14,32
10,BUZĂU,"ŞCOALA GIMNAZIALĂ ”ION CREANGĂ”",29,"MUNICIPIUL BUZĂU",44818,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:41:16",1479,1470,1,8,0,292,284,0,8,0,288,4,1600,1308,2,3,63,115,72,5,4,24
10,BUZĂU,"ŞCOALA GIMNAZIALĂ ”ION CREANGĂ”",28,"MUNICIPIUL BUZĂU",44818,2,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 23:46:54",1268,1257,0,11,0,308,297,0,11,0,307,1,1400,1092,10,3,35,144,71,6,8,30
10,BUZĂU,"ŞCOALA GIMNAZIALĂ ”ION CREANGĂ”",27,"MUNICIPIUL BUZĂU",44818,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 22:11:57",1427,1417,0,10,0,280,270,0,10,0,278,2,1600,1320,3,8,45,102,83,4,10,23
10,BUZĂU,"ȘCOALA GIMNAZIALĂ LUNCA",185,"C.A. ROSETTI",45815,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:29:45",750,747,0,3,0,119,116,0,3,0,119,0,800,681,1,1,6,51,58,0,1,1
10,BUZĂU,"ȘCOALA GIMNAZIALĂ MĂGURA",266,MĂGURA,47337,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:40:15",1048,1042,0,6,0,333,327,0,6,0,329,4,1150,817,1,8,22,234,53,0,0,11
10,BUZĂU,"ȘCOALA GIMNAZIALĂ MĂTESTI",347,SĂPOCA,49206,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:52:00",1434,1421,1,2,10,377,365,0,2,10,369,8,1600,1223,5,4,32,207,101,4,3,13
10,BUZĂU,"ŞCOALA GIMNAZIALĂ MEREI",279,MEREI,47453,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:59:56",942,935,1,6,0,204,198,0,6,0,200,4,1050,846,1,2,14,102,64,1,9,7
10,BUZĂU,"ȘCOALA GIMNAZIALA ”MIHAI L KOGĂLNICEANU”",79,"MUNICIPIUL BUZĂU",44818,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 22:02:00",1645,1627,12,6,0,262,256,0,6,0,248,14,1800,1538,4,3,18,102,109,2,6,4
10,BUZĂU,"ȘCOALA GIMNAZIALA ”MIHAI L KOGĂLNICEANU”",78,"MUNICIPIUL BUZĂU",44818,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:54:30",1532,1521,0,11,0,248,237,0,11,0,246,2,1700,1452,6,3,36,78,97,2,8,16
10,BUZĂU,"ȘCOALA GIMNAZIALA ”MIHAI L KOGĂLNICEANU”",80,"MUNICIPIUL BUZĂU",44818,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:48:05",1644,1636,0,8,0,349,341,0,8,0,325,24,1800,1451,5,1,10,187,102,4,5,11
10,BUZĂU,"ŞCOALA GIMNAZIALĂ MÎNZĂLEŞTI",274,MÂNZĂLEŞTI,47630,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:32:46",567,558,0,3,6,190,181,0,3,6,187,3,650,460,1,1,16,116,51,0,0,2
10,BUZĂU,"ŞCOALA GIMNAZIALĂ NĂENI",292,NĂENI,47854,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:40:53",446,443,0,3,0,108,105,0,3,0,104,4,500,392,5,2,22,28,37,0,2,8
10,BUZĂU,"ȘCOALA GIMNAZIALĂ „NICOLAE EFRIMESCU” SĂGEATA",336,SĂGEATA,49073,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:39:50",999,969,0,7,23,470,440,0,7,23,459,11,1100,630,3,2,11,333,98,2,6,4
10,BUZĂU,"ŞCOALA GIMNAZIALĂ ”NICOLAE IOAN JILINSCHI” VERNEȘTI",401,VERNEŞTI,50102,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:54:05",2144,2137,4,2,1,501,498,0,2,1,491,10,2400,1899,6,2,77,224,131,10,9,32
10,BUZĂU,"ȘCOALA GIMNAZIALĂ ”NICOLAE TITULESCU„",63,"MUNICIPIUL BUZĂU",44818,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:42:29",1245,1231,4,10,0,345,335,0,10,0,343,2,1400,1055,5,3,102,116,52,9,7,49
10,BUZĂU,"ȘCOALA GIMNAZIALĂ ”NICOLAE TITULESCU„",64,"MUNICIPIUL BUZĂU",44818,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:47:10",1342,1332,1,9,0,321,312,0,9,0,317,4,1500,1179,5,2,77,116,60,5,2,50
