Judet,UAT,Localitate,Siruta,"Nr sectie de votare","Nume sectie de votare",Mediu,"Înscriși pe liste permanente","Înscriși pe liste complementare",LP,LS,LC,UM,LT,"Barbati 18-24","Barbati 25-34","Barbati 35-44","Barbati 45-64","Barbati 65+","Femei 18-24","Femei 25-34","Femei 35-44","Femei 45-64","Femei 65+","Barbati 18","Barbati 19","Barbati 20","Barbati 21","Barbati 22","Barbati 23","Barbati 24","Barbati 25","Barbati 26","Barbati 27","Barbati 28","Barbati 29","Barbati 30","Barbati 31","Barbati 32","Barbati 33","Barbati 34","Barbati 35","Barbati 36","Barbati 37","Barbati 38","Barbati 39","Barbati 40","Barbati 41","Barbati 42","Barbati 43","Barbati 44","Barbati 45","Barbati 46","Barbati 47","Barbati 48","Barbati 49","Barbati 50","Barbati 51","Barbati 52","Barbati 53","Barbati 54","Barbati 55","Barbati 56","Barbati 57","Barbati 58","Barbati 59","Barbati 60","Barbati 61","Barbati 62","Barbati 63","Barbati 64","Barbati 65","Barbati 66","Barbati 67","Barbati 68","Barbati 69","Barbati 70","Barbati 71","Barbati 72","Barbati 73","Barbati 74","Barbati 75","Barbati 76","Barbati 77","Barbati 78","Barbati 79","Barbati 80","Barbati 81","Barbati 82","Barbati 83","Barbati 84","Barbati 85","Barbati 86","Barbati 87","Barbati 88","Barbati 89","Barbati 90","Barbati 91","Barbati 92","Barbati 93","Barbati 94","Barbati 95","Barbati 96","Barbati 97","Barbati 98","Barbati 99","Barbati 100","Barbati 101","Barbati 102","Barbati 103","Barbati 104","Barbati 105","Barbati 106","Barbati 107","Barbati 108","Barbati 109","Barbati 110","Barbati 111","Barbati 112","Barbati 113","Barbati 114","Barbati 115","Barbati 116","Barbati 117","Barbati 118","Barbati 119","Barbati 120","Femei 18","Femei 19","Femei 20","Femei 21","Femei 22","Femei 23","Femei 24","Femei 25","Femei 26","Femei 27","Femei 28","Femei 29","Femei 30","Femei 31","Femei 32","Femei 33","Femei 34","Femei 35","Femei 36","Femei 37","Femei 38","Femei 39","Femei 40","Femei 41","Femei 42","Femei 43","Femei 44","Femei 45","Femei 46","Femei 47","Femei 48","Femei 49","Femei 50","Femei 51","Femei 52","Femei 53","Femei 54","Femei 55","Femei 56","Femei 57","Femei 58","Femei 59","Femei 60","Femei 61","Femei 62","Femei 63","Femei 64","Femei 65","Femei 66","Femei 67","Femei 68","Femei 69","Femei 70","Femei 71","Femei 72","Femei 73","Femei 74","Femei 75","Femei 76","Femei 77","Femei 78","Femei 79","Femei 80","Femei 81","Femei 82","Femei 83","Femei 84","Femei 85","Femei 86","Femei 87","Femei 88","Femei 89","Femei 90","Femei 91","Femei 92","Femei 93","Femei 94","Femei 95","Femei 96","Femei 97","Femei 98","Femei 99","Femei 100","Femei 101","Femei 102","Femei 103","Femei 104","Femei 105","Femei 106","Femei 107","Femei 108","Femei 109","Femei 110","Femei 111","Femei 112","Femei 113","Femei 114","Femei 115","Femei 116","Femei 117","Femei 118","Femei 119","Femei 120"
B,"BUCUREŞTI SECTORUL 3","BUCUREŞTI SECTORUL 3",179169,532,"ȘCOALA GIMNAZIALĂ NR. 92",U,1265,2,397,9,0,0,406,8,14,39,88,38,15,21,38,76,69,1,2,2,1,0,1,1,1,1,4,0,2,2,2,0,0,2,1,1,4,4,4,5,4,2,4,10,3,4,8,2,7,12,2,5,9,5,3,3,6,5,6,2,1,2,1,2,0,2,2,2,1,2,1,2,4,1,2,7,3,1,2,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,4,2,2,1,5,2,0,5,3,0,0,3,2,3,1,1,4,1,4,7,7,6,4,8,7,2,7,6,5,1,1,5,3,7,3,8,6,0,1,0,3,1,2,3,0,3,3,4,4,8,6,12,2,4,3,4,1,4,2,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,"BUCUREŞTI SECTORUL 3","BUCUREŞTI SECTORUL 3",179169,533,"ȘCOALA GIMNAZIALĂ NR. 92",U,1816,18,627,8,0,0,635,28,47,84,95,55,18,53,77,104,74,8,2,4,2,4,1,7,2,2,1,5,5,2,7,4,8,11,6,9,14,7,9,4,12,6,13,4,10,7,8,11,12,8,6,2,3,4,4,4,3,5,2,0,0,2,3,1,7,3,2,4,4,2,8,6,6,2,1,2,3,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,1,4,1,5,2,3,0,7,6,5,6,8,8,8,8,6,7,13,7,3,7,8,10,8,6,6,7,8,7,7,13,3,2,1,7,3,11,5,3,1,5,3,1,5,3,7,5,6,7,9,8,4,4,7,2,4,1,1,0,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,"BUCUREŞTI SECTORUL 3","BUCUREŞTI SECTORUL 3",179169,534,"ȘCOALA GIMNAZIALĂ NR. 92",U,1683,2,557,7,0,2,566,15,25,78,107,48,15,41,76,110,51,2,3,2,2,2,1,3,1,0,1,1,1,7,4,0,5,5,8,5,10,12,6,8,13,5,2,9,8,6,13,9,5,4,10,6,7,4,2,8,5,4,3,3,4,3,0,3,2,3,6,4,2,3,4,3,5,3,5,1,0,2,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,5,0,0,1,3,5,4,6,1,3,6,6,5,2,4,4,10,7,6,8,8,4,11,14,7,10,1,7,10,7,8,7,6,1,4,4,8,8,3,2,6,4,6,1,3,7,1,9,4,8,4,1,2,1,2,3,3,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,"BUCUREŞTI SECTORUL 3","BUCUREŞTI SECTORUL 3",179169,535,"ȘCOALA GIMNAZIALĂ NR. 92",U,1383,5,462,6,0,0,468,21,13,38,91,53,15,18,46,89,84,6,3,1,3,3,2,3,1,2,0,2,1,2,0,1,2,2,2,5,4,2,3,4,3,6,4,5,5,3,9,12,11,4,7,3,3,6,1,8,3,5,2,0,2,1,3,3,2,0,5,0,2,5,5,4,4,2,4,8,7,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,4,1,1,2,3,3,0,0,3,2,0,3,3,1,7,9,3,2,5,1,4,3,7,5,4,9,8,10,5,8,3,1,1,5,5,7,5,6,1,1,2,3,4,1,3,4,1,9,7,12,10,5,7,5,8,3,2,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,"BUCUREŞTI SECTORUL 3","BUCUREŞTI SECTORUL 3",179169,536,"ȘCOALA GIMNAZIALĂ NR. 92",U,1668,8,608,4,0,0,612,17,46,62,101,66,15,36,77,112,80,1,4,2,4,2,1,3,0,5,2,3,5,6,4,6,8,7,6,9,9,5,8,7,7,2,5,4,7,9,9,9,6,10,7,7,3,2,6,3,9,4,1,3,3,1,0,2,4,3,3,2,3,1,0,3,8,10,2,3,8,7,6,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,4,1,3,1,0,2,2,5,3,0,5,9,9,4,10,11,8,9,8,7,6,6,8,7,5,14,11,9,9,5,4,1,0,2,8,6,8,5,6,3,4,2,3,4,1,3,5,6,13,9,7,8,4,7,3,7,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,"BUCUREŞTI SECTORUL 3","BUCUREŞTI SECTORUL 3",179169,537,"ȘCOALA GIMNAZIALĂ NR. 92",U,1368,4,469,6,0,0,475,15,14,43,91,54,25,22,47,98,66,1,3,3,3,2,1,2,1,0,4,0,2,0,3,1,1,2,1,3,4,2,7,4,7,3,6,6,5,8,10,8,3,3,5,5,4,9,6,7,4,5,1,3,2,1,0,2,3,1,4,4,2,4,3,7,1,3,4,8,1,1,4,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,2,2,2,4,5,3,1,6,1,3,1,2,0,3,2,3,6,5,2,6,2,3,4,6,10,4,4,3,13,9,13,3,6,3,7,5,5,8,1,3,3,0,2,2,4,9,4,1,2,4,4,9,6,6,2,3,5,3,0,3,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,"BUCUREŞTI SECTORUL 3","BUCUREŞTI SECTORUL 3",179169,538,"ŞCOALA GIMNAZIALĂ NR.20;",U,1302,4,435,7,0,0,442,14,20,36,107,31,10,16,41,100,67,2,2,2,1,3,2,2,4,1,4,5,1,0,1,2,1,1,2,3,3,2,6,3,4,4,2,7,5,7,6,7,7,9,8,3,7,8,5,7,11,3,3,3,4,2,1,1,0,3,2,2,2,2,2,3,0,2,2,5,0,1,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,1,2,2,2,2,2,1,1,0,3,0,3,5,1,1,1,2,5,8,4,6,8,6,2,6,11,7,7,10,6,5,2,3,5,10,9,0,3,1,3,3,1,3,2,4,2,3,9,8,2,5,1,4,5,6,2,3,1,2,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,"BUCUREŞTI SECTORUL 3","BUCUREŞTI SECTORUL 3",179169,539,"ŞCOALA GIMNAZIALĂ NR.20;",U,1810,5,598,10,0,3,611,20,36,79,109,48,27,45,96,93,58,5,3,5,3,1,2,1,0,3,5,4,4,5,4,2,0,9,6,6,11,14,8,11,7,6,7,3,12,8,8,5,7,10,11,3,4,4,2,5,8,6,2,3,3,3,2,3,0,1,5,0,3,2,3,4,4,4,4,5,2,2,3,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,6,5,3,2,0,5,5,4,2,2,6,12,7,9,13,12,17,8,8,6,11,6,6,4,4,4,8,11,10,7,3,4,5,2,6,7,2,2,2,4,2,3,3,0,3,4,1,4,2,7,5,8,3,6,5,0,4,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,"BUCUREŞTI SECTORUL 3","BUCUREŞTI SECTORUL 3",179169,540,"ŞCOALA GIMNAZIALĂ NR.20;",U,1473,3,580,8,0,0,588,21,33,79,118,43,11,38,90,103,52,3,2,2,4,4,2,4,3,3,3,2,3,1,3,3,7,5,5,4,9,9,7,8,14,7,9,7,14,14,12,11,4,7,6,5,4,2,4,2,9,7,1,3,2,5,2,4,2,2,0,2,2,2,2,5,6,2,1,6,2,2,1,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,0,2,1,5,1,5,2,5,2,9,3,4,2,7,6,10,9,14,11,10,8,10,5,9,13,10,6,7,3,6,6,0,4,1,8,12,6,5,2,1,1,2,1,3,6,1,4,7,4,3,5,1,3,4,3,1,2,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,"BUCUREŞTI SECTORUL 3","BUCUREŞTI SECTORUL 3",179169,541,"ŞCOALA GIMNAZIALĂ NR.20;",U,1714,7,560,9,0,0,569,17,19,53,115,67,15,27,50,106,100,4,0,5,4,2,1,1,3,1,0,1,2,1,4,3,1,3,3,6,4,4,7,4,7,3,5,10,5,9,8,13,12,5,5,6,4,5,2,9,12,3,1,1,9,1,2,3,5,0,1,3,2,3,5,3,8,0,7,3,8,3,1,5,3,1,1,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,2,1,1,1,3,2,5,0,3,2,1,5,3,3,3,4,4,2,1,7,5,7,12,5,8,11,9,8,9,6,9,5,1,4,3,10,8,7,3,1,1,0,1,2,2,0,6,5,8,9,8,7,11,5,11,9,6,7,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,"BUCUREŞTI SECTORUL 3","BUCUREŞTI SECTORUL 3",179169,542,"ŞCOALA GIMNAZIALĂ NR.20;",U,1730,2,618,7,0,0,625,22,33,62,111,57,24,45,56,125,90,6,6,6,2,0,1,1,1,5,1,2,3,7,1,2,7,4,5,7,4,5,11,6,5,4,8,7,9,9,9,10,7,12,5,3,9,2,3,3,18,4,3,2,1,0,1,1,2,1,3,1,8,4,6,4,3,4,3,2,4,4,1,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,2,6,3,3,4,3,5,4,7,3,5,2,6,6,3,7,3,6,10,6,6,6,6,3,9,11,10,9,11,4,9,6,5,9,6,4,10,7,2,2,3,1,2,5,4,3,8,8,9,7,8,11,7,3,6,6,0,4,2,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,"BUCUREŞTI SECTORUL 3","BUCUREŞTI SECTORUL 3",179169,543,"ŞCOALA GIMNAZIALĂ NR.20;",U,1341,12,481,7,0,0,488,13,19,43,99,59,15,25,44,94,77,2,3,1,1,3,2,1,2,2,0,3,4,2,0,3,2,1,2,8,6,3,4,7,3,2,4,4,3,5,7,4,7,9,9,7,7,6,4,5,9,6,2,1,0,4,3,1,0,0,1,2,2,3,5,0,3,5,6,5,2,6,4,1,3,5,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,2,2,3,2,4,1,2,2,2,3,0,2,4,5,5,7,5,7,3,4,5,2,4,2,5,8,11,5,5,4,4,2,9,8,7,6,4,4,1,3,1,1,1,5,4,5,1,2,1,6,10,6,7,4,6,7,7,2,3,1,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,"BUCUREŞTI SECTORUL 3","BUCUREŞTI SECTORUL 3",179169,544,"COLEGIUL TEHNIC ”COSTIN D. NENIŢESCU”;",U,1869,5,688,11,0,0,699,20,64,116,116,29,19,78,115,112,30,3,5,3,4,1,3,1,7,6,3,4,7,3,6,8,10,10,10,12,16,14,18,15,12,5,7,7,13,6,14,7,12,5,9,10,6,2,8,3,8,5,1,2,1,4,0,0,0,2,7,1,2,2,0,2,3,1,2,0,3,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,2,3,5,2,5,4,4,8,4,3,8,14,16,12,15,16,14,17,12,8,14,3,7,9,4,11,6,8,6,14,6,10,11,8,8,3,6,2,1,1,2,2,0,3,4,2,1,2,2,3,1,3,1,1,2,0,4,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,"BUCUREŞTI SECTORUL 3","BUCUREŞTI SECTORUL 3",179169,545,"COLEGIUL TEHNIC ”COSTIN D. NENIŢESCU”;",U,1784,11,531,4,0,0,535,16,17,45,115,47,12,23,43,111,106,4,2,1,1,3,3,2,0,0,2,2,2,1,2,2,3,3,1,4,7,4,8,6,2,5,3,5,2,6,8,16,13,6,5,4,5,8,6,6,9,6,4,2,2,0,4,3,1,0,3,2,4,4,2,4,6,4,3,4,0,5,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,1,1,3,2,1,2,4,0,2,4,3,2,0,7,5,6,4,3,1,9,1,7,9,11,6,5,7,2,4,3,8,3,10,8,8,7,4,2,4,6,2,2,3,3,6,9,16,9,12,4,9,10,9,2,5,3,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,"BUCUREŞTI SECTORUL 3","BUCUREŞTI SECTORUL 3",179169,546,"COLEGIUL TEHNIC ”COSTIN D. NENIŢESCU”;",U,1632,12,507,6,0,0,513,17,16,40,100,61,20,25,56,94,84,2,4,3,2,2,0,4,2,1,2,2,2,1,2,0,0,4,3,2,5,4,4,5,6,1,3,7,9,5,8,6,6,10,5,5,7,3,4,8,7,7,2,3,0,0,2,3,1,0,4,4,1,3,6,2,4,5,10,4,2,1,3,4,3,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,6,3,1,1,1,4,3,2,5,1,3,0,3,3,1,4,5,5,4,7,6,6,5,9,5,9,7,7,6,9,4,7,6,6,4,3,4,8,2,3,1,0,2,2,4,1,5,6,5,2,5,7,5,8,9,8,7,2,4,3,1,1,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,"BUCUREŞTI SECTORUL 3","BUCUREŞTI SECTORUL 3",179169,547,"COLEGIUL TEHNIC ”COSTIN D. NENIŢESCU”;",U,1808,3,621,7,1,0,629,24,41,56,140,59,16,51,48,119,75,2,2,5,2,1,5,7,1,3,8,2,5,3,4,4,6,5,4,6,8,9,7,2,4,5,7,4,3,12,10,4,8,11,14,4,5,3,9,9,10,14,6,6,5,0,3,4,2,0,6,2,2,1,3,3,5,3,4,6,3,1,2,3,4,1,2,0,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,4,4,0,1,0,1,8,4,7,3,6,9,3,10,5,2,3,8,10,4,5,0,8,3,9,6,3,6,9,6,12,5,3,10,2,11,14,6,0,5,1,1,6,4,3,1,5,2,3,5,1,1,2,6,6,5,6,2,3,3,4,1,8,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,"BUCUREŞTI SECTORUL 3","BUCUREŞTI SECTORUL 3",179169,548,"COLEGIUL TEHNIC ”COSTIN D. NENIŢESCU”;",U,1656,11,581,17,0,0,598,25,41,63,112,50,18,50,69,103,67,5,7,3,1,3,3,3,2,3,3,4,5,2,7,4,3,8,6,5,8,7,12,5,7,4,6,3,6,5,11,9,16,8,9,5,4,6,5,4,7,6,1,1,1,3,2,3,1,3,3,1,1,1,0,4,0,9,7,5,6,2,2,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,3,3,4,0,0,2,6,4,5,3,8,5,5,7,5,9,7,6,7,7,6,8,8,3,8,8,10,13,3,6,6,7,11,6,0,6,8,4,5,3,4,0,1,2,0,1,3,1,2,3,7,1,8,6,6,7,5,6,1,4,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,"BUCUREŞTI SECTORUL 3","BUCUREŞTI SECTORUL 3",179169,552,"ŞCOALA GIMNAZIALĂ NR.112;",U,1098,5,369,4,0,0,373,8,12,32,83,28,5,18,38,93,56,1,2,1,2,0,1,1,1,0,1,2,0,2,3,2,1,0,2,2,6,8,4,3,2,1,1,3,4,5,3,6,7,3,7,8,3,5,1,8,4,5,3,4,1,2,2,2,3,2,3,0,2,3,0,1,3,1,1,0,0,2,0,1,1,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,1,1,3,3,2,1,2,2,1,2,2,4,6,7,8,2,2,2,1,4,4,3,4,5,8,10,4,4,2,5,1,7,4,11,3,3,4,4,4,3,1,3,7,3,5,1,4,6,4,3,4,2,4,3,2,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,"BUCUREŞTI SECTORUL 3","BUCUREŞTI SECTORUL 3",179169,553,"ŞCOALA GIMNAZIALĂ NR.112;",U,1075,7,362,6,0,0,368,12,13,36,82,33,5,20,39,66,62,1,2,1,3,1,1,3,1,1,2,1,2,1,0,4,1,0,2,0,2,7,5,2,5,2,5,6,5,4,7,9,2,4,2,4,5,4,3,5,5,8,3,2,2,3,4,1,2,1,1,4,5,3,3,3,2,3,1,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,3,3,1,3,1,1,4,2,2,1,4,1,7,5,4,4,6,5,2,0,4,5,4,3,2,4,5,4,2,3,3,7,6,5,3,2,1,1,2,1,5,3,6,6,8,6,5,3,3,0,6,4,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,"BUCUREŞTI SECTORUL 3","BUCUREŞTI SECTORUL 3",179169,554,"ŞCOALA GIMNAZIALĂ NR.112;",U,1173,5,321,8,0,0,329,5,13,30,71,35,11,8,26,63,67,1,1,1,1,0,0,1,2,3,2,1,1,1,1,1,0,1,1,0,4,5,2,6,4,1,2,5,6,6,5,4,5,6,4,0,3,9,2,4,4,2,1,3,2,1,3,1,0,0,1,1,1,6,2,4,3,2,3,3,3,0,2,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,0,1,1,1,0,1,2,1,0,0,1,1,1,1,1,3,1,5,6,2,1,2,2,3,6,3,2,3,2,7,7,4,2,2,1,1,4,5,1,1,2,3,3,4,4,3,4,3,5,4,5,5,6,6,5,3,2,2,1,2,1,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,"BUCUREŞTI SECTORUL 3","BUCUREŞTI SECTORUL 3",179169,555,"ŞCOALA GIMNAZIALĂ NR.112;",U,1394,1,534,5,0,0,539,15,16,56,107,53,17,28,58,94,95,4,2,2,0,1,4,2,2,0,1,0,2,1,2,0,4,4,2,6,6,4,2,6,10,4,11,5,7,10,8,9,6,3,5,8,4,6,9,5,9,5,3,1,1,1,3,4,6,3,3,1,1,2,3,2,3,4,1,4,3,3,2,0,1,1,0,4,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,6,1,3,1,1,2,3,1,3,6,3,2,3,4,1,6,4,5,6,5,9,7,8,7,9,3,5,5,7,6,4,5,3,5,2,11,6,5,0,1,2,3,7,5,4,5,9,2,4,10,5,8,8,3,6,7,2,2,1,3,3,2,4,2,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,"BUCUREŞTI SECTORUL 3","BUCUREŞTI SECTORUL 3",179169,556,"ŞCOALA GIMNAZIALĂ NR.112;",U,1129,3,445,5,0,0,450,9,9,53,68,69,13,20,46,72,91,1,2,0,1,2,2,1,0,1,2,2,1,1,1,0,1,0,5,4,2,6,6,3,7,4,10,6,5,11,8,3,5,5,4,0,0,1,2,3,3,4,2,1,3,2,4,2,3,1,3,3,13,9,9,6,4,4,3,3,1,1,0,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,2,1,1,2,0,2,2,2,3,3,1,5,0,2,5,4,8,6,3,3,5,2,4,6,5,3,7,6,4,6,3,0,1,2,2,4,7,4,4,1,3,1,5,4,4,7,11,14,13,6,10,5,7,2,4,2,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,"BUCUREŞTI SECTORUL 3","BUCUREŞTI SECTORUL 3",179169,557,"ŞCOALA GIMNAZIALĂ NR.112;",U,1109,0,422,4,0,0,426,11,18,37,78,62,16,15,38,77,74,1,2,1,0,2,2,3,1,3,1,0,1,1,5,2,4,0,0,4,3,3,7,5,3,3,5,4,4,5,7,4,7,5,2,7,4,0,6,7,2,2,2,2,2,2,6,2,0,1,2,9,6,6,5,5,4,3,4,3,3,3,1,0,1,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,3,2,5,1,3,1,0,1,2,1,2,1,2,2,3,1,3,4,3,9,4,2,4,5,7,0,7,3,6,5,9,3,3,4,3,3,8,4,3,3,0,3,1,2,3,3,7,5,9,9,7,7,4,3,3,6,3,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,"BUCUREŞTI SECTORUL 3","BUCUREŞTI SECTORUL 3",179169,558,"ŞCOALA GIMNAZIALĂ NR.112;",U,1052,0,309,3,0,0,312,4,12,30,58,38,12,13,20,67,58,1,1,0,0,1,1,0,0,2,1,2,3,0,0,2,2,0,1,1,2,4,1,7,8,2,3,1,3,6,5,4,5,4,2,0,3,3,3,5,2,5,1,2,1,1,2,1,3,1,5,2,5,3,1,4,1,5,3,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,2,2,1,0,1,1,3,1,2,1,0,2,1,1,0,3,1,1,2,3,0,2,5,3,6,1,7,4,5,4,5,1,6,2,4,4,1,6,2,1,3,3,1,1,2,4,4,6,5,5,3,6,2,4,8,2,1,1,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
